aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Waseda University,,Japan,0,Waseda University,862,401–500,4960,master_account,29.7,531,38.3,236,22.0,500,23.0–27.8,4960,19.6,278,35.9,118,37 : 63,"49,761",10%,16.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/waseda-university
Wayne State University,,United States,0,Wayne State University,738,401–500,4970,public,55.8,325,37.4,250,20.2,512,23.0–27.8,4970,14.8,372,15.0,448,55 : 45,"22,123",9%,11.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/wayne-state-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,401–500,4980,master_account,55.0,336,30.7,493,54.9,214,23.0–27.8,4980,10.5,491,14.0,476,53 : 47,"20,893",20%,18.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-west-england
University of Westminster,,United Kingdom,0,University of Westminster,131626,401–500,4990,master_account,38.3,485,32.6,367,80.8,89,23.0–27.8,4990,7.4,555,12.8,512,59 : 41,"16,966",47%,18.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-westminster
University of Windsor,,Canada,0,University of Windsor,589268,401–500,5000,master_account,41.9,464,40.2,213,65.2,156,23.0–27.8,5000,9.4,515,14.7,454,,"13,427",18%,24.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-windsor
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,401–500,5010,public,50.7,381,31.1,454,25.2,460,23.0–27.8,5010,10.5,492,12.6,517,53 : 47,"21,251",6%,19.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-wisconsin-milwaukee
Yuan Ze University,,Taiwan,0,Yuan Ze University,865,401–500,5020,master_account,61.2,264,38.3,237,28.5,412,23.0–27.8,5020,12.1,450,14.1,471,42 : 58,"8,186",9%,19.2,Business & Management,/world-university-rankings/yuan-ze-university
University of A Coruña,,Spain,0,University of A Coruña,131640,501+,5030,master_account,22.2,562,32.5,368,14.7,566,9.9–22.7,5030,6.6,571,13.4,490,52 : 48,"15,159",2%,11.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-coruna
Alexandru Ioan Cuza University,,Romania,0,Alexandru Ioan Cuza University,131673,501+,5040,master_account,23.4,556,30.4,519,24.0,475,9.9–22.7,5040,6.0,578,9.5,574,65 : 35,"23,255",6%,19.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/alexandru-ioan-cuza-university
University of Alicante,,Spain,0,University of Alicante,623361,501+,5050,master_account,42.8,457,33.4,330,24.9,463,9.9–22.7,5050,6.8,567,12.9,505,58 : 42,"27,639",9%,19.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-alicante
Amity University,,India,0,Amity University,131629,501+,5060,master_account,21.0,567,49.3,145,16.0,554,9.9–22.7,5060,5.6,582,11.5,539,43 : 57,"27,278",5%,14.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/amity-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,501+,5070,master_account,47.0,416,30.7,484,32.4,374,9.9–22.7,5070,9.8,511,12.3,520,64 : 36,"36,888",2%,24.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/babes-bolyai-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,501+,5080,master_account,43.0,454,31.3,425,19.0,523,9.9–22.7,5080,6.5,574,13.6,486,53 : 47,"42,581",4%,14.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-basque-country
Beijing Jiaotong University,,China,0,Beijing Jiaotong University,623697,501+,5090,master_account,24.8,552,83.3,54,18.1,534,9.9–22.7,5090,15.4,352,24.4,212,,"25,110",7%,13.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/beijing-jiaotong-university
University of Belgrade,,Serbia,0,University of Belgrade,131292,501+,5100,master_account,29.6,532,38.9,227,19.1,522,9.9–22.7,5100,6.9,563,11.2,546,61 : 39,"99,760",5%,21.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-belgrade
University of Bordeaux,,France,6,University of Bordeaux,131635,501+,5110,master_account,26.7,545,31.5,410,33.8,356,9.9–22.7,5110,6.6,572,12.3,521,58 : 42,"54,484",13%,21.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-bordeaux
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,501+,5120,master_account,52.7,352,32.4,370,29.6,405,9.9–22.7,5120,6.9,564,10.4,565,54 : 46,"58,837",11%,33.6,,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
University of Brasília,,Brazil,0,University of Brasília,131799,501+,5130,master_account,26.7,546,47.6,159,14.3,569,9.9–22.7,5130,12.9,421,18.6,334,51 : 49,"52,039",2%,18.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-brasilia
Brno University of Technology,,Czech Republic,0,Brno University of Technology,999,501+,5140,master_account,15.2,576,30.4,526,23.4,484,9.9–22.7,5140,12.4,437,10.8,557,28 : 72,"21,522",21%,20.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/brno-university-technology
University of Bucharest,,Romania,0,University of Bucharest,131536,501+,5150,master_account,11.1,583,30.4,527,17.8,538,9.9–22.7,5150,20.7,256,13.3,491,70 : 30,"31,388",2%,24.2,Business & Management,/world-university-rankings/university-bucharest
Bucharest University of Economic Studies,,Romania,0,Bucharest University of Economic Studies,632463,501+,5160,master_account,18.5,573,30.5,505,15.9,556,9.9–22.7,5160,5.3,584,13.2,500,47 : 53,"21,447",3%,11.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/bucharest-university-economic-studies
University of Cagliari,,Italy,0,University of Cagliari,131499,501+,5170,master_account,49.8,387,35.6,277,18.6,529,9.9–22.7,5170,8.7,532,13.9,477,59 : 41,"27,885",2%,24.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-cagliari
Cairo University,,Egypt,0,Cairo University,1006,501+,5180,master_account,38.2,486,34.4,298,30.6,392,9.9–22.7,5180,10.4,493,14.3,466,47 : 53,"233,999",2%,42.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/cairo-university
Corvinus University of Budapest,,Hungary,0,Corvinus University of Budapest,131571,501+,5190,master_account,35.9,501,31.2,438,24.1,473,9.9–22.7,5190,11.0,476,19.2,315,54 : 46,"10,404",14%,24.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/corvinus-university-budapest
Covenant University CU,,Nigeria,11,Covenant University,614223,501+,5200,master_account,22.7,559,78.9,64,9.6,584,9.9–22.7,5200,16.5,329,27.9,173,37 : 63,"9,369",0%,18.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/covenant-university
Czech University of Life Sciences Prague (CULS),,Czech Republic,0,Czech University of Life Sciences Prague (CULS),587883,501+,5210,master_account,23.3,557,42.3,195,34.4,349,9.9–22.7,5210,7.3,556,11.1,551,54 : 46,"17,094",19%,20.5,"Economics & Econometrics,Business & Management",/world-university-rankings/czech-university-life-sciences-prague-culs
East Carolina University,,United States,0,East Carolina University,593777,501+,5220,public,35.3,503,30.5,508,15.6,558,9.9–22.7,5220,7.5,552,9.5,576,59 : 41,"25,297",2%,14.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/east-carolina-university
"University of Economics, Prague",,Czech Republic,0,"University of Economics, Prague",131560,501+,5230,master_account,24.2,554,31.7,401,25.1,461,9.9–22.7,5230,11.4,468,17.3,373,54 : 46,"14,945",22%,29.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-economics-prague
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,501+,5240,master_account,20.7,568,36.8,260,16.5,547,9.9–22.7,5240,13.5,409,22.2,248,53 : 47,"44,108",2%,13.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/federal-university-minas-gerais
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,501+,5250,master_account,11.7,581,30.4,540,11.5,579,9.9–22.7,5250,7.7,547,15.1,442,51 : 49,"32,952",0%,12.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/federal-university-parana-ufpr
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,501+,5260,master_account,27.0,544,53.5,130,13.6,573,9.9–22.7,5260,11.6,462,19.9,300,50 : 50,"47,931",2%,17.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,501+,5270,master_account,25.4,551,30.4,541,12.9,574,9.9–22.7,5270,11.0,477,14.0,472,49 : 51,"37,964",3%,16.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/federal-university-santa-catarina
Federal University of Santa Maria,,Brazil,0,Federal University of Santa Maria,131632,501+,5280,master_account,6.3,585,35.7,276,9.9,583,9.9–22.7,5280,5.8,581,15.0,445,56 : 44,"26,334",0%,13.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/federal-university-santa-maria
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,501+,5290,master_account,11.5,582,55.7,114,9.6,585,9.9–22.7,5290,14.0,394,13.3,492,36 : 64,"33,025",1%,13.2,"Accounting & Finance,Business & Management",/world-university-rankings/federal-university-technology-parana
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,501+,5300,public,48.2,406,37.4,249,26.3,450,9.9–22.7,5300,11.9,454,11.2,547,60 : 40,"23,449",11%,18.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/florida-atlantic-university
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,501+,5310,master_account,27.8,541,32.9,349,15.7,557,9.9–22.7,5310,11.6,463,13.3,493,49 : 51,"68,410",0%,19.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/fluminense-federal-university
University of Genoa,,Italy,0,University of Genoa,131638,501+,5320,master_account,46.9,418,41.8,198,18.8,528,9.9–22.7,5320,11.2,471,10.6,561,55 : 45,"23,547",9%,18.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-genoa
Glasgow Caledonian University,,United Kingdom,0,Glasgow Caledonian University,131275,501+,5330,master_account,31.0,526,30.8,478,44.3,278,9.9–22.7,5330,6.6,573,12.9,509,59 : 41,"12,986",18%,20.1,"Accounting & Finance,Business & Management",/world-university-rankings/glasgow-caledonian-university
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,501+,5340,master_account,14.3,578,82.4,56,28.5,410,9.9–22.7,5340,12.0,451,23.0,235,60 : 40,"41,144",8%,10.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-indonesia
University of Isfahan,,Iran,0,University of Isfahan,606483,501+,5350,master_account,12.1,580,87.4,49,10.1,582,9.9–22.7,5350,20.5,257,18.2,346,59 : 41,"12,900",1%,19.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-isfahan
Kaunas University of Technology,,Lithuania,0,Kaunas University of Technology,131361,501+,5360,master_account,22.0,564,32.1,382,13.7,572,9.9–22.7,5360,7.9,543,11.9,532,38 : 62,"10,146",5%,14.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/kaunas-university-technology
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,501+,5370,master_account,37.7,490,36.3,266,26.5,445,9.9–22.7,5370,5.9,580,14.2,469,58 : 42,"36,643",14%,26.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-rey-juan-carlos
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,501+,5380,master_account,22.6,561,30.6,497,23.5,481,9.9–22.7,5380,19.0,290,16.8,396,58 : 42,"35,451",5%,28.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-kwazulu-natal
University of Las Palmas de Gran Canaria,,Spain,0,University of Las Palmas de Gran Canaria,633066,501+,5390,master_account,35.2,504,30.4,548,19.5,518,9.9–22.7,5390,6.9,565,17.7,358,56 : 44,"18,532",7%,16.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-las-palmas-de-gran-canaria
University of Lincoln,,United Kingdom,11,University of Lincoln,131741,501+,5400,master_account,40.8,473,30.8,481,58.8,191,9.9–22.7,5400,6.8,569,8.9,579,55 : 45,"11,477",14%,15.8,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-lincoln
University of Łódź Lodz,,Poland,0,University of Łódź,1010,501+,5410,master_account,17.7,575,30.9,468,11.6,578,9.9–22.7,5410,7.6,550,13.7,484,65 : 35,"33,758",4%,15.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-lodz
Lodz University of Technology,,Poland,0,Lodz University of Technology,612135,501+,5420,master_account,9.3,584,32.6,365,12.2,576,9.9–22.7,5420,9.2,523,10.8,558,41 : 59,"17,115",3%,13.1,Business & Management,/world-university-rankings/lodz-university-technology
University of Lorraine,,France,0,University of Lorraine,589277,501+,5430,master_account,25.8,547,30.6,498,28.3,413,9.9–22.7,5430,7.0,560,11.1,552,52 : 48,"57,103",15%,19.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-lorraine
University of Maribor,,Slovenia,0,University of Maribor,131610,501+,5440,master_account,45.3,436,36.1,270,18.5,530,9.9–22.7,5440,10.3,497,16.2,414,54 : 46,"12,571",5%,14.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-maribor
Marmara University,,Turkey,0,Marmara University,589181,501+,5450,master_account,23.7,555,30.4,553,15.1,563,9.9–22.7,5450,7.0,561,8.5,583,52 : 48,"72,603",4%,35.7,,/world-university-rankings/marmara-university
Marquette University,,United States,0,Marquette University,594980,501+,5460,private,38.4,483,30.4,554,17.7,539,9.9–22.7,5460,7.1,558,10.4,566,53 : 47,"10,494",5%,12.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/marquette-university
Masaryk University,,Czech Republic,0,Masaryk University,983,501+,5470,master_account,39.9,475,31.6,408,32.1,378,9.9–22.7,5470,10.8,484,11.2,548,62 : 38,"33,243",21%,21.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/masaryk-university
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,501+,5480,master_account,43.7,449,45.1,170,24.8,466,9.9–22.7,5480,10.3,498,11.1,553,62 : 38,"26,508",6%,30.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-milan-bicocca
Ming Chuan University,,Taiwan,0,Ming Chuan University,131363,501+,5490,master_account,28.9,534,33.9,316,19.5,519,9.9–22.7,5490,9.8,512,11.9,533,60 : 40,"18,800",11%,22.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/ming-chuan-university
University of Murcia,,Spain,11,University of Murcia,131331,501+,5500,master_account,52.4,358,34.0,313,16.3,549,9.9–22.7,5500,7.8,545,12.5,518,61 : 39,"30,233",7%,18.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-murcia
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,501+,5510,master_account,22.2,563,56.9,110,19.4,520,9.9–22.7,5510,16.0,343,20.2,290,51 : 49,"162,018",6%,13.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/national-autonomous-university-mexico
National Chung Cheng University,,Taiwan,0,National Chung Cheng University,943,501+,5520,master_account,31.5,521,34.0,314,22.5,494,9.9–22.7,5520,10.3,499,14.3,467,37 : 63,"14,278",4%,19.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/national-chung-cheng-university
National Chung Hsing University NCHU Taiwan Zhong Xing,,Taiwan,0,National Chung Hsing University,951,501+,5530,master_account,31.7,520,35.6,280,20.2,510,9.9–22.7,5530,14.0,397,12.3,523,39 : 61,"15,163",4%,15.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/national-chung-hsing-university
National University of Colombia,,Colombia,0,National University of Colombia,583815,501+,5540,master_account,19.4,572,30.4,557,16.6,546,9.9–22.7,5540,13.0,420,13.3,496,38 : 62,"51,844",1%,22.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/national-university-colombia
Normandy University,,France,0,Normandy University,624486,501+,5550,master_account,19.6,571,30.4,559,31.3,388,9.9–22.7,5550,8.0,540,11.0,554,,"66,189",11%,20.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/normandy-university
University of Oviedo,,Spain,0,University of Oviedo,131605,501+,5560,master_account,28.7,535,37.6,247,19.2,521,9.9–22.7,5560,9.1,527,15.4,429,52 : 48,"18,689",3%,10.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-oviedo
Pablo de Olavide University,,Spain,0,Pablo de Olavide University,633063,501+,5570,master_account,39.2,479,31.3,434,26.8,434,9.9–22.7,5570,7.0,562,15.0,446,60 : 40,"12,025",17%,15.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/pablo-de-olavide-university
Paris Nanterre University,,France,0,Paris Nanterre University,622917,501+,5580,master_account,22.7,560,32.2,380,27.0,432,9.9–22.7,5580,14.3,384,17.6,360,62 : 38,"32,735",17%,35.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/paris-nanterre-university
University of Parma,,Italy,0,University of Parma,131545,501+,5590,master_account,36.8,496,38.6,230,15.5,561,9.9–22.7,5590,8.0,541,8.5,584,56 : 44,"24,346",6%,26.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-parma
University of Rennes 1,,France,0,University of Rennes 1,131403,501+,5600,master_account,30.4,529,30.6,502,33.2,369,9.9–22.7,5600,7.8,546,14.0,474,53 : 47,"27,685",11%,17.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-rennes-1
University of Salento,,Italy,0,University of Salento,854,501+,5610,master_account,45.7,430,32.7,361,16.2,550,9.9–22.7,5610,12.6,432,9.3,577,63 : 37,"11,927",1%,28.4,"Business & Management,Accounting & Finance",/world-university-rankings/university-salento
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,501+,5620,master_account,30.6,528,31.5,415,47.6,257,9.9–22.7,5620,12.7,430,11.7,536,56 : 44,"16,884",19%,16.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-saskatchewan
University of Science and Technology Beijing,,China,0,University of Science and Technology Beijing,131351,501+,5630,master_account,29.1,533,44.6,177,23.4,485,9.9–22.7,5630,14.0,398,18.8,324,36 : 64,"24,090",4%,14.9,"Business & Management,Accounting & Finance",/world-university-rankings/university-science-and-technology-beijing
University of Sfax,,Tunisia,0,University of Sfax,626187,501+,5640,master_account,36.2,500,30.4,568,26.6,442,9.9–22.7,5640,5.5,583,17.5,365,67 : 33,"33,185",1%,14.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-sfax
University of South Africa,,South Africa,0,University of South Africa,131710,501+,5650,master_account,28.1,540,38.2,238,17.9,537,9.9–22.7,5650,7.6,551,10.6,562,67 : 33,"163,520",8%,106.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-south-africa
Tallinn University of Technology,,Estonia,0,Tallinn University of Technology,131586,501+,5660,master_account,45.3,437,36.7,262,29.7,403,9.9–22.7,5660,11.2,474,11.8,534,43 : 57,"10,431",15%,20.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/tallinn-university-technology
Tamkang University,,Taiwan,0,Tamkang University,131693,501+,5670,master_account,31.2,525,32.7,362,17.4,542,9.9–22.7,5670,10.6,490,13.9,481,48 : 52,"27,041",7%,23.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/tamkang-university
Technical University of Liberec,,Czech Republic,6,Technical University of Liberec,131345,501+,5680,master_account,13.6,579,36.2,269,16.1,552,9.9–22.7,5680,10.8,487,10.5,563,55 : 45,"5,706",11%,11.0,"Economics & Econometrics,Business & Management",/world-university-rankings/technical-university-liberec
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,501+,5690,master_account,20.1,569,30.6,503,10.8,581,9.9–22.7,5690,8.7,533,15.2,440,66 : 34,"54,418",0%,16.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/universiti-teknologi-mara
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,501+,5700,public,33.5,514,30.4,573,22.0,499,9.9–22.7,5700,14.6,377,12.3,524,53 : 47,"16,744",8%,23.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-texas-el-paso
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,501+,5710,public,35.0,507,30.5,516,22.2,498,9.9–22.7,5710,11.6,466,9.9,569,50 : 50,"26,089",5%,25.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-texas-san-antonio
Texas State University,,United States,0,Texas State University,594695,501+,5720,public,43.1,453,31.0,463,20.4,507,9.9–22.7,5720,10.0,508,11.5,542,58 : 42,"31,120",1%,19.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/texas-state-university
Thammasat University,,Thailand,0,Thammasat University,622998,501+,5730,master_account,18.0,574,96.3,33,34.6,346,9.9–22.7,5730,16.1,339,11.6,537,63 : 37,"33,023",1%,12.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/thammasat-university
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,501+,5740,master_account,50.5,382,31.7,404,35.4,342,9.9–22.7,5740,7.4,554,8.6,582,58 : 42,"16,266",10%,13.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/uit-arctic-university-norway
Ulster University,,United Kingdom,11,Ulster University,128788,501+,5750,master_account,38.6,482,34.9,292,51.0,233,9.9–22.7,5750,8.3,535,9.6,573,56 : 44,"17,919",8%,18.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/ulster-university
University College Cork,,Ireland,0,University College Cork,775,501+,5760,master_account,35.2,505,39.6,220,33.8,357,9.9–22.7,5760,12.2,442,13.1,504,57 : 43,"16,578",18%,22.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-college-cork
University of Vigo,,Spain,0,University of Vigo,908,501+,5770,master_account,34.5,510,38.4,234,30.1,399,9.9–22.7,5770,8.2,537,14.5,463,50 : 50,"19,699",6%,17.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-vigo
Vilnius University,,Lithuania,0,Vilnius University,131748,501+,5780,master_account,25.7,549,78.3,65,21.3,504,9.9–22.7,5780,12.8,425,18.3,344,65 : 35,"16,773",8%,11.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/vilnius-university
VIT University,,India,0,VIT University,587706,501+,5790,master_account,21.9,565,45.3,168,17.5,541,9.9–22.7,5790,11.6,467,21.4,262,27 : 73,"30,941",3%,17.9,,/world-university-rankings/vit-university
VSB - Technical University of Ostrava,,Czech Republic,11,VSB - Technical University of Ostrava,131319,501+,5800,master_account,28.5,538,31.3,436,14.6,567,9.9–22.7,5800,9.2,524,10.5,564,36 : 64,"14,835",10%,17.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/vsb-technical-university-ostrava
Wake Forest University,,United States,0,Wake Forest University,627,501+,5810,private,41.9,463,30.5,518,18.4,532,9.9–22.7,5810,6.9,566,20.0,297,52 : 48,"7,588",7%,4.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/wake-forest-university
University of Warsaw,,Poland,0,University of Warsaw,813,501+,5820,master_account,28.6,537,33.5,329,23.8,480,9.9–22.7,5820,14.5,380,18.9,321,65 : 35,"49,752",9%,14.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-warsaw
West Virginia University,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,501+,5830,public,47.9,410,30.4,583,17.6,540,9.9–22.7,5830,4.7,585,15.7,424,47 : 53,"23,689",8%,16.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/west-virginia-university
Wuhan University of Technology,,China,0,Wuhan University of Technology,929,501+,5840,master_account,20.1,570,39.9,217,14.8,565,9.9–22.7,5840,6.0,579,15.0,449,30 : 70,"50,924",3%,14.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/wuhan-university-technology
University of Zagreb,,Croatia,0,University of Zagreb,589178,501+,5850,master_account,25.7,550,32.3,377,19.8,516,9.9–22.7,5850,9.0,528,8.8,581,50 : 50,"66,967",1%,18.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-zagreb
