aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Istanbul Technical University,,Turkey,0,Istanbul Technical University,750,401+,4400,master_account,25.7,481,35.3,446,26.2,397,11.2–21.3,4400,5.3,501,12.6,450,34 : 66,"34,594",4%,22.8,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/istanbul-technical-university
Jagiellonian University,,Poland,0,Jagiellonian University,783,401+,4410,master_account,25.3,484,35.3,447,16.4,464,11.2–21.3,4410,19.2,236,21.7,286,67 : 33,"42,131",7%,11.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/jagiellonian-university
Jaume I University,,Spain,0,Jaume I University,624213,401+,4420,master_account,40.8,402,38.9,212,29.3,369,11.2–21.3,4420,8.9,429,20.0,309,58 : 42,"12,581",9%,16.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/jaume-i-university
Kansas State University,,United States,0,Kansas State University,831,401+,4430,public,44.7,379,36.9,279,23.7,414,11.2–21.3,4430,5.6,492,11.7,462,50 : 50,"21,970",9%,14.6,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/kansas-state-university
Keele University,,United Kingdom,11,Keele University,784,401+,4440,master_account,51.2,320,35.3,449,35.2,329,11.2–21.3,4440,12.3,341,11.0,470,57 : 43,"8,505",21%,14.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/keele-university
University of Kentucky,,United States,0,University of Kentucky,752,401+,4450,public,53.5,297,38.8,215,17.3,459,11.2–21.3,4450,7.2,464,18.9,326,55 : 45,"27,299",5%,14.5,"Archaeology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-kentucky
University of La Laguna,,Spain,0,University of La Laguna,131357,401+,4460,master_account,57.1,262,35.3,454,22.1,425,11.2–21.3,4460,5.2,504,18.2,338,58 : 42,"18,736",4%,13.1,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-la-laguna
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,401+,4470,master_account,54.7,286,42.9,153,38.9,304,11.2–21.3,4470,7.3,459,7.1,506,54 : 46,"18,752",13%,17.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/liverpool-john-moores-university
University of Łódź Lodz,,Poland,0,University of Łódź,1010,401+,4480,master_account,22.6,490,35.4,393,12.0,497,11.2–21.3,4480,7.5,452,11.4,466,65 : 35,"33,758",4%,15.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-lodz
University of Lorraine,,France,0,University of Lorraine,589277,401+,4490,master_account,20.1,498,39.3,208,43.1,279,11.2–21.3,4490,9.7,410,12.2,457,52 : 48,"57,103",15%,19.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-lorraine
Louisiana State University,,United States,0,Louisiana State University,131540,401+,4500,public,43.6,388,35.3,457,15.1,479,11.2–21.3,4500,9.9,406,13.4,431,52 : 48,"29,533",6%,20.5,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/louisiana-state-university
University of Manitoba,,Canada,0,University of Manitoba,790,401+,4510,master_account,59.8,237,36.5,296,32.4,346,11.2–21.3,4510,10.3,391,7.5,505,54 : 46,"29,260",16%,28.4,"Art, Performing Arts & Design,Archaeology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-manitoba
Marquette University,,United States,0,Marquette University,594980,401+,4520,private,29.7,457,36.7,287,9.5,502,11.2–21.3,4520,9.4,417,26.0,216,53 : 47,"10,494",5%,12.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/marquette-university
Massey University,,New Zealand,0,Massey University,839,401+,4530,master_account,41.8,396,38.8,216,67.7,102,11.2–21.3,4530,6.2,479,10.3,480,62 : 38,"18,944",30%,15.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/massey-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401+,4540,master_account,51.6,315,37.4,264,45.7,261,11.2–21.3,4540,6.9,469,15.1,405,57 : 43,"15,154",16%,13.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/memorial-university-newfoundland
Middle East Technical University,,Turkey,0,Middle East Technical University,754,401+,4550,master_account,36.4,425,40.7,181,34.6,333,11.2–21.3,4550,8.5,434,15.9,383,44 : 56,"27,294",6%,32.2,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/middle-east-technical-university
Mississippi State University,,United States,0,Mississippi State University,593198,401+,4560,public,45.8,368,35.4,395,9.5,503,11.2–21.3,4560,5.3,502,10.4,479,51 : 49,"23,609",3%,18.6,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/mississippi-state-university
University of Murcia,,Spain,11,University of Murcia,131331,401+,4570,master_account,27.5,472,35.7,347,23.3,415,11.2–21.3,4570,7.2,465,19.7,317,61 : 39,"30,233",7%,18.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-murcia
University of Nantes,,France,0,University of Nantes,131320,401+,4580,master_account,25.4,482,36.7,288,45.3,266,11.2–21.3,4580,9.8,408,17.3,353,56 : 44,"36,520",10%,24.5,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-nantes
National University of Colombia,,Colombia,0,National University of Colombia,583815,401+,4590,master_account,17.9,502,35.8,334,19.9,440,11.2–21.3,4590,8.8,430,16.1,375,38 : 62,"51,844",1%,22.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/national-university-colombia
National University of Córdoba,,Argentina,0,National University of Córdoba,131686,401+,4600,master_account,23.8,488,36.4,298,15.1,480,11.2–21.3,4600,8.7,431,12.7,448,63 : 37,"64,491",2%,11.5,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/national-university-cordoba
National University of La Plata,,Argentina,0,National University of La Plata,622980,401+,4610,master_account,31.7,446,36.3,308,14.3,486,11.2–21.3,4610,13.4,322,19.4,320,56 : 44,"118,688",5%,23.9,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/national-university-la-plata
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,401+,4620,public,65.8,167,35.3,465,13.3,491,11.2–21.3,4620,5.9,487,10.8,473,56 : 44,"25,120",5%,26.1,"Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-nevada-las-vegas
Nicolaus Copernicus University in Toruń,,Poland,0,Nicolaus Copernicus University in Toruń,131506,401+,4630,master_account,22.5,492,37.0,277,12.9,495,11.2–21.3,4630,5.5,495,13.0,440,69 : 31,"23,670",2%,12.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/nicolaus-copernicus-university-torun
Normandy University,,France,0,Normandy University,624486,401+,4640,master_account,32.4,444,35.4,397,35.9,325,11.2–21.3,4640,7.1,467,8.9,492,,"66,189",11%,20.7,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/normandy-university
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,401+,4650,public,72.7,88,35.6,364,11.8,499,11.2–21.3,4650,6.9,470,14.9,409,66 : 34,"18,593",3%,24.9,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-north-carolina-greensboro
Oklahoma State University,,United States,0,Oklahoma State University,131533,401+,4660,public,57.7,254,37.5,259,20.7,435,11.2–21.3,4660,7.7,449,12.4,454,49 : 51,"21,638",7%,15.6,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/oklahoma-state-university
Oregon State University,,United States,0,Oregon State University,883,401+,4670,public,71.0,110,35.3,468,28.0,378,11.2–21.3,4670,7.8,448,12.5,451,46 : 54,"24,280",11%,16.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/oregon-state-university
University of Oviedo,,Spain,0,University of Oviedo,131605,401+,4680,master_account,43.2,389,35.7,350,19.7,442,11.2–21.3,4680,7.9,446,21.9,285,52 : 48,"18,689",3%,10.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-oviedo
University of Palermo,,Italy,0,University of Palermo,131270,401+,4690,master_account,51.0,322,35.6,365,11.3,501,11.2–21.3,4690,6.2,480,14.4,414,58 : 42,"28,801",1%,19.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-palermo
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,401+,4700,master_account,38.4,409,40.7,182,37.3,314,11.2–21.3,4700,7.5,453,18.9,327,38 : 62,"21,945",13%,9.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,401+,4710,master_account,19.3,501,41.6,169,15.8,473,11.2–21.3,4710,8.7,432,14.4,415,43 : 57,"15,165",1%,23.1,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/pontifical-catholic-university-valparaiso
Portland State University,,United States,0,Portland State University,131485,401+,4720,public,68.6,132,35.5,381,15.3,478,11.2–21.3,4720,10.8,382,10.6,474,54 : 46,"20,666",9%,18.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/portland-state-university
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,401+,4730,master_account,56.8,266,35.7,352,67.0,107,11.2–21.3,4730,6.0,485,7.9,503,45 : 55,"19,305",26%,15.5,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-portsmouth
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,401+,4740,master_account,26.7,476,38.9,213,40.6,294,11.2–21.3,4740,11.7,360,15.3,401,64 : 36,"23,853",20%,10.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/universiti-putra-malaysia
Saint Louis University,,United States,0,Saint Louis University,131616,401+,4750,private,45.2,374,41.7,167,13.1,494,11.2–21.3,4750,9.1,423,22.0,282,59 : 41,"11,220",7%,7.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/saint-louis-university
University of Salford,,United Kingdom,0,University of Salford,131658,401+,4760,master_account,61.4,217,37.7,246,49.2,241,11.2–21.3,4760,6.2,481,9.6,486,51 : 49,"15,947",25%,18.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-salford
San Diego State University,,United States,0,San Diego State University,969,401+,4770,public,70.8,113,35.3,477,18.2,454,11.2–21.3,4770,9.2,420,8.6,497,55 : 45,"29,974",8%,30.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/san-diego-state-university
"University of Santiago, Chile (USACH)",,Chile,0,"University of Santiago, Chile (USACH)",131443,401+,4780,master_account,19.7,500,35.3,478,19.4,446,11.2–21.3,4780,9.1,424,13.0,441,40 : 60,"24,606",2%,25.9,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-santiago-chile-usach
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,401+,4790,master_account,13.5,506,40.9,178,20.1,436,11.2–21.3,4790,9.1,425,27.7,195,49 : 51,"30,718",4%,9.7,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/sao-paulo-state-university-unesp
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,401+,4800,master_account,58.3,251,37.3,271,27.5,386,11.2–21.3,4800,10.2,394,11.1,468,55 : 45,"24,924",14%,16.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/sheffield-hallam-university
University of South Africa,,South Africa,0,University of South Africa,131710,401+,4810,master_account,25.8,480,35.3,479,13.6,490,11.2–21.3,4810,12.1,350,19.1,323,67 : 33,"163,520",8%,106.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-south-africa
Southeast University,,China,0,Southeast University,589112,401+,4820,master_account,28.3,469,100.0,8,27.9,382,11.2–21.3,4820,11.4,366,13.1,438,40 : 60,"33,063",5%,11.8,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/southeast-university
Technical University of Madrid,,Spain,0,Technical University of Madrid,131334,401+,4830,master_account,24.6,486,46.3,132,38.1,310,11.2–21.3,4830,8.4,438,27.7,196,32 : 68,"39,269",13%,13.2,"Architecture,Art, Performing Arts & Design",/world-university-rankings/technical-university-madrid
University of Tehran,,Iran,0,University of Tehran,131551,401+,4840,master_account,32.5,442,35.3,489,33.6,336,11.2–21.3,4840,5.2,505,18.4,334,43 : 57,"55,645",2%,25.7,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-tehran
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,401+,4850,master_account,29.0,460,35.3,490,9.4,504,11.2–21.3,4850,5.6,493,9.1,490,66 : 34,"54,418",0%,16.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/universiti-teknologi-mara
Temple University,,United States,0,Temple University,907,401+,4860,public,57.1,263,35.6,368,18.7,450,11.2–21.3,4860,10.2,396,16.0,380,52 : 48,"34,450",9%,9.1,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/temple-university
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,401+,4870,public,66.0,165,35.4,401,22.2,424,11.2–21.3,4870,7.4,457,13.0,442,,"25,720",5%,16.7,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-tennessee-knoxville
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,401+,4880,public,38.9,407,39.9,195,17.4,458,11.2–21.3,4880,8.0,442,9.3,489,55 : 45,"27,061",15%,23.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-texas-arlington
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,401+,4890,public,61.2,219,35.7,354,12.4,496,11.2–21.3,4890,8.7,433,12.5,452,50 : 50,"26,089",5%,25.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture",/world-university-rankings/university-texas-san-antonio
Texas State University,,United States,0,Texas State University,594695,401+,4900,public,44.1,382,35.3,491,14.9,481,11.2–21.3,4900,5.4,498,10.6,475,58 : 42,"31,120",1%,19.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/texas-state-university
Texas Tech University,,United States,0,Texas Tech University,131276,401+,4910,public,43.8,387,35.3,492,22.1,426,11.2–21.3,4910,9.1,426,15.4,398,46 : 54,"32,486",9%,22.2,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/texas-tech-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,401+,4920,master_account,15.1,505,39.1,210,16.0,469,11.2–21.3,4920,25.2,175,8.7,496,14 : 86,"9,612",14%,7.5,Architecture,/world-university-rankings/tokyo-institute-technology
Tulane University,,United States,0,Tulane University,686,401+,4930,private,49.7,336,36.3,311,13.3,492,11.2–21.3,4930,7.4,458,19.1,324,57 : 43,"11,120",11%,10.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/tulane-university
Ulster University,,United Kingdom,11,Ulster University,128788,401+,4940,master_account,35.1,433,37.0,278,71.7,83,11.2–21.3,4940,8.1,441,11.0,471,56 : 44,"17,919",8%,18.9,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/ulster-university
Universiti Utara Malaysia,,Malaysia,0,Universiti Utara Malaysia,131511,401+,4950,master_account,28.5,465,42.6,155,55.9,193,11.2–21.3,4950,9.9,407,20.0,310,65 : 35,"13,171",23%,12.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/universiti-utara-malaysia
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,401+,4960,public,47.0,360,45.0,142,9.1,505,11.2–21.3,4960,5.9,488,15.2,403,56 : 44,"11,126",5%,8.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-vermont
University of Vigo,,Spain,0,University of Vigo,908,401+,4970,master_account,29.0,461,36.2,318,25.3,406,11.2–21.3,4970,8.0,443,26.5,208,50 : 50,"19,699",6%,17.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-vigo
Vilnius University,,Lithuania,0,Vilnius University,131748,401+,4980,master_account,51.0,323,45.3,140,27.9,383,11.2–21.3,4980,5.7,491,10.6,476,65 : 35,"16,773",8%,11.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/vilnius-university
Wake Forest University,,United States,0,Wake Forest University,627,401+,4990,private,35.3,430,35.4,403,15.9,470,11.2–21.3,4990,5.3,503,16.0,381,52 : 48,"7,588",7%,4.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/wake-forest-university
Wayne State University,,United States,0,Wayne State University,738,401+,5000,public,51.4,317,36.3,312,14.5,483,11.2–21.3,5000,5.5,496,11.1,469,55 : 45,"22,123",9%,11.0,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/wayne-state-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,401+,5010,master_account,68.6,134,35.9,331,49.8,234,11.2–21.3,5010,7.5,455,8.9,493,53 : 47,"20,893",20%,18.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-west-england
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,401+,5020,public,50.4,332,35.3,503,22.5,421,11.2–21.3,5020,7.7,450,10.6,477,47 : 53,"23,689",8%,16.8,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/west-virginia-university
University of Windsor,,Canada,0,University of Windsor,589268,401+,5030,master_account,54.9,284,35.3,505,44.2,272,11.2–21.3,5030,10.5,387,9.5,488,,"13,427",18%,24.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-windsor
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,401+,5040,public,51.0,324,39.5,206,16.8,462,11.2–21.3,5040,6.9,471,13.5,428,53 : 47,"21,251",6%,19.1,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-wisconsin-milwaukee
University of Zagreb,,Croatia,0,University of Zagreb,589178,401+,5050,master_account,28.4,467,36.8,285,13.8,489,11.2–21.3,5050,7.7,451,15.9,384,50 : 50,"66,967",1%,18.7,"Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-zagreb
University of Zaragoza,,Spain,0,University of Zaragoza,866,401+,5060,master_account,28.0,470,38.1,235,14.5,484,11.2–21.3,5060,12.3,344,23.8,251,54 : 46,"28,008",4%,10.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-zaragoza
