aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Kent State University,,United States,0,Kent State University,786,251–300,2740,public,88.3,120,31.0,800,76.6,143,43.0–46.2,2740,11.4,642,15.9,635,59 : 41,"24,469",10%,19.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kent-state-university
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,251–300,2750,public,76.4,236,32.9,663,38.5,574,43.0–46.2,2750,21.9,327,24.9,292,45 : 55,"11,647",8%,18.6,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-maryland-baltimore-county
McMaster University,,Canada,11,McMaster University,529,251–300,2760,master_account,63.8,372,53.0,216,86.7,65,43.0–46.2,2760,27.6,224,26.3,258,53 : 47,"24,602",16%,27.3,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/mcmaster-university
Montana State University,,United States,0,Montana State University,131503,251–300,2770,public,91.5,79,40.0,401,32.3,640,43.0–46.2,2770,15.8,489,19.5,458,46 : 54,"14,192",4%,18.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/montana-state-university
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,251–300,2780,public,75.1,245,52.0,229,75.9,151,43.0–46.2,2780,21.5,339,24.1,309,48 : 52,"22,728",12%,16.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-nebraska-lincoln
North Carolina State University,,United States,0,North Carolina State University,891,251–300,2790,public,60.8,403,39.1,418,63.9,270,43.0–46.2,2790,33.6,168,32.2,180,45 : 55,"30,190",14%,12.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/north-carolina-state-university
University of Otago,,New Zealand,1,University of Otago,682,251–300,2800,master_account,69.9,310,35.9,519,88.3,53,43.0–46.2,2800,21.9,328,21.3,390,58 : 42,"18,283",20%,20.1,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-otago
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,251–300,2810,master_account,64.6,365,83.0,83,38.5,575,43.0–46.2,2810,32.7,176,34.3,159,34 : 66,"33,663",15%,24.2,,/world-university-rankings/polytechnic-university-milan
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,251–300,2820,master_account,83.8,160,58.5,175,69.3,220,43.0–46.2,2820,18.8,416,15.6,652,54 : 46,"33,931",16%,35.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/queensland-university-technology
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,251–300,2830,master_account,58.4,421,74.6,110,77.5,135,43.0–46.2,2830,24.6,264,29.6,209,47 : 53,"32,151",27%,20.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/rmit-university
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,251–300,2840,master_account,81.3,190,39.1,419,49.2,429,43.0–46.2,2840,20.2,373,24.6,300,59 : 41,"12,709",10%,12.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-rovira-i-virgili
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,251–300,2850,master_account,64.5,366,54.6,204,54.7,371,43.0–46.2,2850,33.2,170,30.1,203,49 : 51,"42,425",14%,61.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ruhr-university-bochum
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,251–300,2860,master_account,21.5,784,32.1,718,28.3,698,43.0–46.2,2860,57.0,67,71.2,30,64 : 36,"21,644",11%,7.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/saint-petersburg-state-university
University of Salerno,,Italy,0,University of Salerno,589196,251–300,2870,master_account,92.4,73,33.3,642,29.9,669,43.0–46.2,2870,15.7,494,14.6,705,58 : 42,"23,171",2%,24.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-salerno
University of Siena,,Italy,0,University of Siena,131379,251–300,2880,master_account,87.5,124,32.5,687,50.1,409,43.0–46.2,2880,10.5,675,20.8,408,59 : 41,"12,143",7%,13.8,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-siena
Southern University of Science and Technology (SUSTech),,China,11,Southern University of Science and Technology (SUSTech),622866,251–300,2890,master_account,91.2,85,42.6,338,50.3,405,43.0–46.2,2890,16.1,483,12.5,809,33 : 67,"2,115",0%,6.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/southern-university-science-and-technology-sustech
Swansea University,,United Kingdom,1,Swansea University,857,251–300,2900,master_account,77.8,221,30.4,948,71.8,197,43.0–46.2,2900,18.7,421,16.2,615,45 : 55,"14,978",23%,16.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,251–300,2910,master_account,67.3,336,62.4,159,51.2,397,43.0–46.2,2910,25.1,256,29.8,206,38 : 62,"12,862",26%,25.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/swinburne-university-technology
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,251–300,2920,master_account,50.3,490,40.7,381,58.4,339,43.0–46.2,2920,41.9,121,42.4,105,36 : 64,"14,703",5%,21.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/technion-israel-institute-technology
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,251–300,2930,public,79.0,210,38.8,426,65.9,250,43.0–46.2,2930,18.7,422,19.8,443,43 : 57,"20,787",25%,21.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-texas-dallas
Tomsk Polytechnic University,,Russian Federation,0,Tomsk Polytechnic University,131349,251–300,2940,master_account,49.2,506,91.9,54,50.0,414,43.0–46.2,2940,33.5,169,41.7,108,33 : 67,"9,682",26%,8.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tomsk-polytechnic-university
Ulm University,,Germany,0,Ulm University,687,251–300,2950,master_account,72.5,271,65.1,143,61.4,306,43.0–46.2,2950,22.5,316,26.9,246,48 : 52,"10,719",13%,28.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/ulm-university
University of Urbino Carlo Bo,,Italy,0,University of Urbino Carlo Bo,131665,251–300,2960,master_account,99.4,11,33.5,632,48.0,444,43.0–46.2,2960,8.8,761,12.7,799,61 : 39,"14,386",6%,40.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-urbino-carlo-bo
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,251–300,2970,master_account,71.0,296,100.0,18,85.9,72,43.0–46.2,2970,18.5,430,19.8,444,56 : 44,"17,391",21%,19.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/victoria-university-wellington
Vienna University of Technology,,Austria,0,Vienna University of Technology,810,251–300,2980,master_account,59.1,416,63.3,151,67.1,240,43.0–46.2,2980,29.9,200,31.7,184,29 : 71,"17,827",29%,34.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/vienna-university-technology
University of Waikato UoW,,New Zealand,0,University of Waikato,812,251–300,2990,master_account,88.1,121,43.7,323,73.6,176,43.0–46.2,2990,11.5,640,13.1,780,58 : 42,"9,805",18%,17.1,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-waikato
Aix-Marseille University,,France,6,Aix-Marseille University,131808,301–400,3000,master_account,68.6,323,35.6,531,66.9,241,37.7–42.9,3000,19.6,388,24.4,304,58 : 42,"69,147",11%,17.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/aix-marseille-university
University of Alabama,,United States,0,University of Alabama,591764,301–400,3010,public,75.7,240,31.0,797,44.4,484,37.7–42.9,3010,11.4,641,15.4,660,55 : 45,"34,539",5%,22.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-alabama
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,301–400,3020,master_account,55.7,446,49.5,245,86.9,62,37.7–42.9,3020,21.3,342,20.6,410,54 : 46,"30,041",30%,18.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-auckland
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,301–400,3030,master_account,72.8,265,34.0,601,32.7,633,37.7–42.9,3030,11.5,634,21.2,393,61 : 39,"30,273",1%,20.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bari-aldo-moro
Beni-Suef University,,Egypt,0,Beni-Suef University,131552,301–400,3040,master_account,94.2,59,30.5,863,41.1,528,37.7–42.9,3040,5.0,937,14.9,687,44 : 56,"66,543",1%,26.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/beni-suef-university
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,301–400,3050,master_account,70.1,307,30.4,888,81.2,105,37.7–42.9,3050,14.7,530,13.8,741,53 : 47,"8,242",40%,16.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/birkbeck-university-london
Brunel University London,,United Kingdom,0,Brunel University London,719,301–400,3060,master_account,68.1,329,34.9,557,90.3,44,37.7–42.9,3060,18.7,417,11.6,855,47 : 53,"10,979",38%,16.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/brunel-university-london
"University of California, Merced",,United States,0,"University of California, Merced",622527,301–400,3070,master_account,84.1,159,32.7,669,39.3,556,37.7–42.9,3070,10.4,677,15.3,668,51 : 49,"6,680",8%,19.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-california-merced
University of Canterbury,,New Zealand,0,University of Canterbury,773,301–400,3080,master_account,64.1,368,33.4,633,87.7,57,37.7–42.9,3080,14.0,545,17.5,557,49 : 51,"12,492",22%,17.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-canterbury
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,301–400,3090,master_account,61.9,387,73.8,114,80.6,109,37.7–42.9,3090,19.4,394,23.2,329,53 : 47,"22,137",18%,12.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-cape-town
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,301–400,3100,master_account,60.2,407,45.1,295,67.1,239,37.7–42.9,3100,24.0,277,22.3,353,52 : 48,"26,034",13%,12.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/claude-bernard-university-lyon-1
University of Cologne,,Germany,0,University of Cologne,961,301–400,3110,master_account,63.9,370,37.6,454,64.3,262,37.7–42.9,3110,20.2,371,30.7,193,,"37,483",15%,37.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-cologne-0
University of Connecticut,,United States,0,University of Connecticut,879,301–400,3120,public,68.6,324,34.2,589,68.5,225,37.7–42.9,3120,19.5,393,19.8,439,53 : 47,"30,356",8%,14.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-connecticut
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,301–400,3130,master_account,57.9,423,74.9,107,49.0,433,37.7–42.9,3130,19.3,396,25.2,285,48 : 52,"42,931",18%,54.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-duisburg-essen
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3140,master_account,59.1,415,36.2,507,62.5,288,37.7–42.9,3140,24.1,275,26.7,249,63 : 37,"11,572",7%,18.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-eastern-finland
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,301–400,3150,master_account,59.4,412,98.2,32,49.4,423,37.7–42.9,3150,23.8,281,22.2,359,100 : 0,"14,893",14%,14.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/ewha-womans-university
University of Ferrara,,Italy,0,University of Ferrara,777,301–400,3160,master_account,84.7,152,37.5,458,43.4,499,37.7–42.9,3160,10.3,681,15.8,642,56 : 44,"14,464",7%,24.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-ferrara
Flinders University,,Australia,6,Flinders University,823,301–400,3170,master_account,58.5,419,40.0,398,61.4,305,37.7–42.9,3170,19.7,386,24.7,298,64 : 36,"15,939",31%,24.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/flinders-university
University of Florence,,Italy,0,University of Florence,964,301–400,3180,master_account,67.9,331,37.3,465,43.9,493,37.7–42.9,3180,14.2,541,28.8,219,55 : 45,"35,055",7%,20.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-florence
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3190,master_account,78.2,214,36.7,489,41.9,519,37.7–42.9,3190,15.8,488,19.3,465,55 : 45,"23,547",9%,18.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-genoa
George Mason University,,United States,0,George Mason University,778,301–400,3200,public,69.3,314,34.0,603,50.1,407,37.7–42.9,3200,15.7,492,18.6,497,54 : 46,"28,261",9%,17.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/george-mason-university
George Washington University,,United States,0,George Washington University,600,301–400,3210,private,64.4,367,31.4,769,78.3,131,37.7–42.9,3210,13.9,551,22.3,354,58 : 42,"22,844",17%,13.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/george-washington-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,301–400,3220,master_account,71.0,295,37.8,451,63.0,282,37.7–42.9,3220,26.1,245,18.2,521,,"18,873",12%,9.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-gothenburg
