aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Rochester Institute of Technology,,United States,0,Rochester Institute of Technology,131644,501–600,5670,private,35.6,521,45.8,646,34.7,425,19.9–25.9,5670,12.1,528,16.1,451,34 : 66,"14,200",18%,16.2,Computer Science,/world-university-rankings/rochester-institute-technology
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,501–600,5680,master_account,26.9,578,49.2,121,38.7,385,19.9–25.9,5680,16.7,366,16.5,440,65 : 35,"21,394",13%,11.2,Computer Science,/world-university-rankings/universiti-sains-malaysia
University of Salamanca,,Spain,0,University of Salamanca,131422,501–600,5690,master_account,39.5,497,46.2,438,25.8,522,19.9–25.9,5690,13.7,470,13.3,582,58 : 42,"29,243",15%,17.7,Computer Science,/world-university-rankings/university-salamanca
Samara University,,Russian Federation,11,Samara University,621822,501–600,5700,master_account,32.0,545,48.3,172,22.8,557,19.9–25.9,5700,14.8,426,22.2,285,51 : 49,"9,934",7%,10.3,Computer Science,/world-university-rankings/samara-university
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,501–600,5710,master_account,33.7,536,46.3,411,23.2,554,19.9–25.9,5710,9.3,621,17.0,425,62 : 38,"26,118",8%,15.2,Computer Science,/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,501–600,5720,master_account,36.8,516,45.9,575,20.4,585,19.9–25.9,5720,10.7,575,20.5,329,49 : 51,"30,718",4%,9.7,Computer Science,/world-university-rankings/sao-paulo-state-university-unesp
Seoul National University of Science and Technology (SeoulTech),,South Korea,0,Seoul National University of Science and Technology (SeoulTech),606465,501–600,5730,master_account,23.9,603,45.8,650,18.9,609,19.9–25.9,5730,23.1,224,19.2,354,34 : 66,"12,407",3%,17.3,,/world-university-rankings/seoul-national-university-science-and-technology-seoultech
Sepuluh Nopember Institute of Technology,,Indonesia,0,Sepuluh Nopember Institute of Technology,131446,501–600,5740,master_account,35.9,519,46.7,314,30.3,484,19.9–25.9,5740,11.4,556,13.9,554,40 : 60,"16,712",3%,13.2,,/world-university-rankings/sepuluh-nopember-institute-technology
University of Sfax,,Tunisia,0,University of Sfax,626187,501–600,5750,master_account,35.5,522,45.8,651,39.6,377,19.9–25.9,5750,9.3,622,15.9,468,67 : 33,"33,185",1%,14.4,Computer Science,/world-university-rankings/university-sfax
Shahid Beheshti University,,Iran,0,Shahid Beheshti University,131498,501–600,5760,master_account,39.4,499,48.0,190,15.5,647,19.9–25.9,5760,11.9,536,9.8,671,52 : 48,"18,263",1%,21.3,Computer Science,/world-university-rankings/shahid-beheshti-university
Shanghai Maritime University,,China,0,Shanghai Maritime University,622146,501–600,5770,master_account,34.7,527,47.2,249,25.8,523,19.9–25.9,5770,8.1,675,13.5,571,40 : 60,"23,281",3%,18.0,,/world-university-rankings/shanghai-maritime-university
Sogang University,,South Korea,0,Sogang University,939,501–600,5780,master_account,34.1,532,48.5,155,17.0,628,19.9–25.9,5780,16.8,364,18.4,374,43 : 57,"9,636",8%,22.2,Computer Science,/world-university-rankings/sogang-university
Southwest Jiaotong University,,China,0,Southwest Jiaotong University,131768,501–600,5790,master_account,42.6,468,45.8,654,23.9,548,19.9–25.9,5790,14.9,424,15.3,501,25 : 75,"36,351",2%,16.0,Computer Science,/world-university-rankings/southwest-jiaotong-university
St Petersburg Electrotechnical University (LETI),,Russian Federation,6,St Petersburg Electrotechnical University (LETI),131677,501–600,5800,master_account,21.6,618,46.6,339,20.3,589,19.9–25.9,5800,18.1,330,22.3,282,30 : 70,"8,418",12%,13.1,Computer Science,/world-university-rankings/st-petersburg-electrotechnical-university-leti
Tallinn University of Technology,,Estonia,0,Tallinn University of Technology,131586,501–600,5810,master_account,39.5,498,46.4,389,44.1,336,19.9–25.9,5810,8.5,657,13.1,589,43 : 57,"10,431",15%,20.8,Computer Science,/world-university-rankings/tallinn-university-technology
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,501–600,5820,public,17.8,646,45.8,666,46.9,317,19.9–25.9,5820,19.4,297,16.1,453,53 : 47,"16,744",8%,23.6,Computer Science,/world-university-rankings/university-texas-el-paso
Tokyo University of Agriculture and Technology,,Japan,0,Tokyo University of Agriculture and Technology,860,501–600,5830,master_account,25.3,594,46.2,442,22.7,559,19.9–25.9,5830,18.1,331,15.2,505,30 : 70,"5,795",6%,14.9,Computer Science,/world-university-rankings/tokyo-university-agriculture-and-technology
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,501–600,5840,master_account,42.0,476,46.5,361,19.6,597,19.9–25.9,5840,16.7,369,17.2,416,36 : 64,"9,185",4%,13.4,Computer Science,/world-university-rankings/tokyo-metropolitan-university
Tokyo University of Science tus rikadai tokyo,,Japan,11,Tokyo University of Science,131726,501–600,5850,master_account,30.0,556,45.8,670,13.0,675,19.9–25.9,5850,21.6,255,18.3,378,21 : 79,"19,162",2%,24.8,,/world-university-rankings/tokyo-university-science
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,501–600,5860,master_account,9.6,675,45.8,671,36.5,405,19.9–25.9,5860,19.7,290,29.3,167,,"7,673",29%,9.6,Computer Science,/world-university-rankings/tomsk-state-university
University of Udine,,Italy,1,University of Udine,623457,501–600,5870,master_account,45.3,441,45.9,580,32.7,458,19.9–25.9,5870,9.1,631,14.8,517,53 : 47,"11,472",6%,17.1,Computer Science,/world-university-rankings/university-udine
University of Ulsan,,South Korea,0,University of Ulsan,128781,501–600,5880,master_account,26.7,579,46.0,520,27.8,501,19.9–25.9,5880,16.4,375,23.5,265,46 : 54,"13,523",4%,12.3,Computer Science,/world-university-rankings/university-ulsan
Ulster University,,United Kingdom,11,Ulster University,128788,501–600,5890,master_account,31.9,546,45.9,581,57.0,248,19.9–25.9,5890,9.1,632,9.2,679,56 : 44,"17,919",8%,18.9,Computer Science,/world-university-rankings/ulster-university
Ural Federal University,,Russian Federation,0,Ural Federal University,131493,501–600,5900,master_account,27.0,577,52.1,59,34.7,426,19.9–25.9,5900,9.9,602,15.6,486,49 : 51,"24,406",9%,10.9,Computer Science,/world-university-rankings/ural-federal-university
University of Valencia,,Spain,0,University of Valencia,809,501–600,5910,master_account,37.6,513,48.1,182,37.9,391,19.9–25.9,5910,9.1,633,18.6,366,62 : 38,"50,927",11%,16.7,Computer Science,/world-university-rankings/university-valencia
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,501–600,5920,master_account,33.5,538,46.7,318,65.4,181,19.9–25.9,5920,10.3,587,15.6,487,59 : 41,"16,817",14%,24.1,Computer Science,/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
VIT University,,India,0,VIT University,587706,501–600,5930,master_account,38.9,502,46.2,446,15.6,645,19.9–25.9,5930,8.2,669,10.9,650,27 : 73,"30,941",3%,17.9,Computer Science,/world-university-rankings/vit-university
VSB - Technical University of Ostrava,,Czech Republic,11,VSB - Technical University of Ostrava,131319,501–600,5940,master_account,42.3,472,46.0,521,35.3,418,19.9–25.9,5940,9.1,634,15.1,508,36 : 64,"14,835",10%,17.3,Computer Science,/world-university-rankings/vsb-technical-university-ostrava
University of the West of England,,United Kingdom,0,University of the West of England,131439,501–600,5950,master_account,31.9,547,45.8,676,56.0,252,19.9–25.9,5950,9.8,604,12.9,597,53 : 47,"20,893",20%,18.0,Computer Science,/world-university-rankings/university-west-england
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,501–600,5960,public,50.2,405,47.4,229,33.3,446,19.9–25.9,5960,13.1,496,8.6,681,53 : 47,"21,251",6%,19.1,Computer Science,/world-university-rankings/university-wisconsin-milwaukee
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,501–600,5970,master_account,27.2,575,51.9,63,59.2,236,19.9–25.9,5970,17.6,345,15.9,470,56 : 44,"28,279",8%,26.1,Computer Science,/world-university-rankings/university-witwatersrand
Wrocław University of Science and Technology,,Poland,0,Wrocław University of Science and Technology,622977,501–600,5980,master_account,44.2,454,46.0,522,18.1,617,19.9–25.9,5980,12.5,509,10.9,651,33 : 67,"34,819",2%,18.5,,/world-university-rankings/wroclaw-university-science-and-technology
Xiamen University,,China,0,Xiamen University,131582,501–600,5990,master_account,47.6,426,48.2,177,26.6,515,19.9–25.9,5990,12.8,503,13.6,567,49 : 51,"40,507",5%,14.9,Computer Science,/world-university-rankings/xiamen-university
University of Zagreb,,Croatia,0,University of Zagreb,589178,501–600,6000,master_account,40.9,481,46.0,523,22.0,562,19.9–25.9,6000,9.3,624,13.1,590,50 : 50,"66,967",1%,18.7,Computer Science,/world-university-rankings/university-zagreb
Ain Shams University,,Egypt,0,Ain Shams University,131494,601+,6010,master_account,24.0,602,46.6,320,48.9,297,11.6–19.7,6010,9.0,635,14.3,535,52 : 48,"171,700",3%,17.4,Computer Science,/world-university-rankings/ain-shams-university
Amity University,,India,0,Amity University,131629,601+,6020,master_account,24.4,598,45.8,588,13.6,669,11.6–19.7,6020,11.0,563,13.4,573,43 : 57,"27,278",5%,14.0,Computer Science,/world-university-rankings/amity-university
"Asia University, Taiwan",,Taiwan,0,"Asia University, Taiwan",982,601+,6030,master_account,21.3,621,46.5,344,20.0,591,11.6–19.7,6030,13.4,478,12.9,594,58 : 42,"12,320",3%,26.0,Computer Science,/world-university-rankings/asia-university-taiwan
Bandung Institute of Technology (ITB),,Indonesia,0,Bandung Institute of Technology (ITB),589106,601+,6040,master_account,20.6,624,51.0,78,21.1,580,11.6–19.7,6040,12.9,498,17.5,398,41 : 59,"18,643",2%,11.8,Computer Science,/world-university-rankings/bandung-institute-technology-itb
University of Brasília,,Brazil,0,University of Brasília,131799,601+,6050,master_account,18.8,639,46.5,347,27.1,509,11.6–19.7,6050,10.1,593,9.7,672,51 : 49,"52,039",2%,18.4,Computer Science,/world-university-rankings/university-brasilia
Chang Gung University,,Taiwan,0,Chang Gung University,992,601+,6060,master_account,23.7,604,48.9,130,15.2,651,11.6–19.7,6060,10.8,571,11.1,644,44 : 56,"7,527",4%,12.3,Computer Science,/world-university-rankings/chang-gung-university
Chaoyang University of Technology,,Taiwan,0,Chaoyang University of Technology,131639,601+,6070,master_account,12.0,667,46.2,422,14.8,653,11.6–19.7,6070,10.3,585,10.6,656,56 : 44,"17,017",8%,43.3,Computer Science,/world-university-rankings/chaoyang-university-technology
Chiang Mai University,,Thailand,0,Chiang Mai University,997,601+,6080,master_account,27.1,576,46.3,396,23.1,555,11.6–19.7,6080,9.3,615,10.4,660,61 : 39,"36,635",1%,16.2,Computer Science,/world-university-rankings/chiang-mai-university
Chiba University,,Japan,0,Chiba University,937,601+,6090,master_account,18.0,644,46.6,325,19.4,600,11.6–19.7,6090,11.6,544,17.5,399,37 : 63,"13,898",5%,10.0,Computer Science,/world-university-rankings/chiba-university
Chonbuk National University CBNU Chon Buk,,South Korea,6,Chonbuk National University,131273,601+,6100,master_account,19.4,635,46.2,423,25.2,532,11.6–19.7,6100,15.9,393,13.3,578,45 : 55,"21,221",4%,20.6,Computer Science,/world-university-rankings/chonbuk-national-university
Chonnam National University,,South Korea,6,Chonnam National University,131702,601+,6110,master_account,13.7,663,47.7,201,16.8,629,11.6–19.7,6110,12.5,507,16.3,444,49 : 51,"23,261",5%,17.1,Computer Science,/world-university-rankings/chonnam-national-university
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,601+,6120,master_account,10.4,671,46.6,326,16.2,637,11.6–19.7,6120,14.5,438,23.1,268,59 : 41,"36,781",2%,12.3,Computer Science,/world-university-rankings/chulalongkorn-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,601+,6130,master_account,8.6,677,46.9,284,13.4,671,11.6–19.7,6130,13.6,471,16.9,427,44 : 56,"22,773",4%,21.7,Computer Science,/world-university-rankings/chungnam-national-university
Chung Yuan Christian University,,Taiwan,0,Chung Yuan Christian University,935,601+,6140,master_account,19.8,627,47.2,243,18.9,607,11.6–19.7,6140,18.8,306,10.3,663,43 : 57,"16,034",11%,33.0,Computer Science,/world-university-rankings/chung-yuan-christian-university
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,601+,6150,master_account,28.1,566,45.8,605,21.5,573,11.6–19.7,6150,9.1,629,13.7,560,51 : 49,"32,952",0%,12.8,Computer Science,/world-university-rankings/federal-university-parana-ufpr
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,601+,6160,master_account,25.2,595,46.0,497,24.9,538,11.6–19.7,6160,9.7,606,19.1,357,54 : 46,"55,109",2%,14.0,Computer Science,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,601+,6170,master_account,24.8,597,45.8,606,25.2,533,11.6–19.7,6170,11.6,545,13.6,565,49 : 51,"37,964",3%,16.7,Computer Science,/world-university-rankings/federal-university-santa-catarina
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,601+,6180,master_account,28.0,568,45.8,607,19.8,594,11.6–19.7,6180,9.5,612,15.9,465,49 : 51,"18,258",2%,14.6,Computer Science,/world-university-rankings/federal-university-sao-carlos
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,601+,6190,master_account,19.5,633,45.9,538,16.5,634,11.6–19.7,6190,8.1,672,12.4,603,36 : 64,"33,025",1%,13.2,Computer Science,/world-university-rankings/federal-university-technology-parana
Federal University of Uberlândia,,Brazil,0,Federal University of Uberlândia,623493,601+,6200,master_account,28.4,564,45.9,539,16.0,640,11.6–19.7,6200,8.9,640,16.5,437,,"20,461",%,11.5,,/world-university-rankings/federal-university-uberlandia
Feng Chia University,,Taiwan,0,Feng Chia University,911,601+,6210,master_account,23.3,608,47.0,270,29.8,487,11.6–19.7,6210,12.4,511,13.3,579,37 : 63,"19,811",15%,23.3,Computer Science,/world-university-rankings/feng-chia-university
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,601+,6220,master_account,24.1,601,46.0,498,26.4,516,11.6–19.7,6220,9.6,608,15.4,490,49 : 51,"68,410",0%,19.0,Computer Science,/world-university-rankings/fluminense-federal-university
Fuzhou University,,China,0,Fuzhou University,624006,601+,6230,master_account,17.0,652,47.0,272,21.4,575,11.6–19.7,6230,9.3,617,10.8,652,42 : 58,"34,664",1%,16.6,Computer Science,/world-university-rankings/fuzhou-university
Gdańsk University of Technology,,Poland,0,Gdańsk University of Technology,131337,601+,6240,master_account,32.3,542,45.8,610,17.0,625,11.6–19.7,6240,8.7,647,12.5,600,40 : 60,"23,017",2%,18.7,Computer Science,/world-university-rankings/gdansk-university-technology
Guangxi University,,China,0,Guangxi University,623946,601+,6250,master_account,16.3,656,46.0,500,12.5,676,11.6–19.7,6250,8.6,651,10.8,653,46 : 54,"34,199",5%,15.8,,/world-university-rankings/guangxi-university
Harbin Engineering University,,China,0,Harbin Engineering University,625653,601+,6260,master_account,22.0,613,48.0,187,14.3,661,11.6–19.7,6260,11.7,541,16.3,445,26 : 74,"24,124",2%,14.1,Computer Science,/world-university-rankings/harbin-engineering-university
Inha University,,South Korea,0,Inha University,949,601+,6270,master_account,17.2,651,48.2,176,25.0,536,11.6–19.7,6270,19.5,294,13.9,551,39 : 61,"19,384",5%,23.7,Computer Science,/world-university-rankings/inha-university
University of Ioannina,,Greece,0,University of Ioannina,131284,601+,6280,master_account,27.2,574,45.9,548,35.2,419,11.6–19.7,6280,10.9,568,10.9,649,56 : 44,"22,492",3%,44.3,Computer Science,/world-university-rankings/university-ioannina
University of Isfahan,,Iran,0,University of Isfahan,606483,601+,6290,master_account,19.8,628,47.0,273,16.3,636,11.6–19.7,6290,11.4,551,11.9,624,59 : 41,"12,900",1%,19.8,Computer Science,/world-university-rankings/university-isfahan
Jagiellonian University,,Poland,0,Jagiellonian University,783,601+,6300,master_account,26.0,585,45.8,618,20.6,582,11.6–19.7,6300,12.0,533,16.8,430,67 : 33,"42,131",7%,11.5,Computer Science,/world-university-rankings/jagiellonian-university
Jiangsu University,,China,6,Jiangsu University,131581,601+,6310,master_account,17.4,650,46.6,334,26.4,517,11.6–19.7,6310,7.9,678,13.1,587,42 : 58,"34,251",4%,9.5,Computer Science,/world-university-rankings/jiangsu-university
Jilin University,,China,0,Jilin University,1044,601+,6320,master_account,10.4,672,46.0,503,23.2,553,11.6–19.7,6320,15.2,409,16.0,456,48 : 52,"69,305",3%,10.7,Computer Science,/world-university-rankings/jilin-university
Jinan University,,China,6,Jinan University,404757,601+,6330,master_account,24.4,599,45.8,620,30.7,480,11.6–19.7,6330,8.0,677,18.6,364,59 : 41,"35,904",28%,14.4,Computer Science,/world-university-rankings/jinan-university
Kansai University,,Japan,0,Kansai University,589283,601+,6340,master_account,7.7,678,45.9,549,14.8,654,11.6–19.7,6340,10.8,572,22.9,272,39 : 61,"30,401",3%,12.0,Computer Science,/world-university-rankings/kansai-university
Kasetsart University,,Thailand,0,Kasetsart University,131364,601+,6350,master_account,19.3,636,49.1,124,21.5,574,11.6–19.7,6350,8.7,648,8.7,680,62 : 38,"68,213",1%,22.9,Computer Science,/world-university-rankings/kasetsart-university
Kaunas University of Technology,,Lithuania,0,Kaunas University of Technology,131361,601+,6360,master_account,11.8,668,45.9,550,17.8,623,11.6–19.7,6360,8.1,673,11.3,637,38 : 62,"10,146",5%,14.0,Computer Science,/world-university-rankings/kaunas-university-technology
King Mongkut’s Institute of Technology Ladkrabang,,Thailand,0,King Mongkut’s Institute of Technology Ladkrabang,589118,601+,6370,master_account,14.9,659,48.8,138,13.2,673,11.6–19.7,6370,11.5,546,11.2,640,53 : 47,"22,938",0%,22.4,Computer Science,/world-university-rankings/king-mongkuts-institute-technology-ladkrabang
King Mongkut's University of Technology North Bangkok,,Thailand,0,King Mongkut's University of Technology North Bangkok,131719,601+,6380,master_account,19.5,634,45.9,551,18.4,615,11.6–19.7,6380,10.9,569,14.0,547,40 : 60,"25,542",0%,24.1,Computer Science,/world-university-rankings/king-mongkuts-university-technology-north-bangkok
King Mongkut’s University of Technology Thonburi,,Thailand,0,King Mongkut’s University of Technology Thonburi,901,601+,6390,master_account,15.7,657,47.8,195,18.9,608,11.6–19.7,6390,9.0,636,8.5,682,47 : 53,"16,410",1%,22.3,Computer Science,/world-university-rankings/king-mongkuts-university-technology-thonburi
KIIT University,,India,11,KIIT University,622215,601+,6400,master_account,32.1,544,45.8,622,11.8,680,11.6–19.7,6400,8.1,674,12.2,616,37 : 63,"19,633",2%,14.0,Computer Science,/world-university-rankings/kiit-university
Kyoto Institute of Technology,,Japan,0,Kyoto Institute of Technology,609345,601+,6410,master_account,6.5,684,46.1,467,14.1,665,11.6–19.7,6410,16.2,381,11.9,625,27 : 73,"4,060",5%,13.2,Computer Science,/world-university-rankings/kyoto-institute-technology
Lodz University of Technology,,Poland,0,Lodz University of Technology,612135,601+,6420,master_account,17.6,648,45.9,553,18.3,616,11.6–19.7,6420,8.3,663,14.0,548,41 : 59,"17,115",3%,13.1,Computer Science,/world-university-rankings/lodz-university-technology
Mahidol University,,Thailand,0,Mahidol University,838,601+,6430,master_account,32.3,543,47.1,258,25.0,537,11.6–19.7,6430,10.7,574,10.4,661,64 : 36,"28,611",4%,10.2,Computer Science,/world-university-rankings/mahidol-university
Meiji University,,Japan,0,Meiji University,589097,601+,6440,master_account,19.2,637,46.4,380,16.1,639,11.6–19.7,6440,11.1,562,12.2,617,32 : 68,"32,270",4%,29.8,Computer Science,/world-university-rankings/meiji-university
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,601+,6450,master_account,19.8,629,46.3,407,21.4,576,11.6–19.7,6450,10.2,591,15.1,507,56 : 44,"75,254",4%,33.1,Computer Science,/world-university-rankings/mohammed-v-university-rabat
University of Monastir,,Tunisia,0,University of Monastir,131421,601+,6460,master_account,25.5,589,45.8,632,32.3,461,11.6–19.7,6460,7.9,679,14.4,530,68 : 32,"21,267",1%,11.3,Computer Science,/world-university-rankings/university-monastir
National Chengchi University,,Taiwan,0,National Chengchi University,1004,601+,6470,master_account,16.6,655,46.9,290,16.7,633,11.6–19.7,6470,16.1,385,14.3,536,57 : 43,"14,670",16%,17.8,Computer Science,/world-university-rankings/national-chengchi-university
National Chung Hsing University NCHU Taiwan Zhong Xing,,Taiwan,0,National Chung Hsing University,951,601+,6480,master_account,18.9,638,45.9,559,13.4,672,11.6–19.7,6480,11.2,561,14.9,514,39 : 61,"15,163",4%,15.5,Computer Science,/world-university-rankings/national-chung-hsing-university
National University of Colombia,,Colombia,0,National University of Colombia,583815,601+,6490,master_account,17.5,649,45.8,633,24.5,546,11.6–19.7,6490,13.5,477,15.7,480,38 : 62,"51,844",1%,22.0,Computer Science,/world-university-rankings/national-university-colombia
National University of Kaohsiung,,Taiwan,0,National University of Kaohsiung,624549,601+,6500,master_account,20.5,625,45.9,561,25.4,531,11.6–19.7,6500,15.2,411,11.0,646,41 : 59,"5,599",4%,23.5,Computer Science,/world-university-rankings/national-university-kaohsiung
National Taiwan Ocean University,,Taiwan,0,National Taiwan Ocean University,844,601+,6510,master_account,22.0,614,45.8,634,14.3,663,11.6–19.7,6510,16.1,387,15.8,475,31 : 69,"8,707",7%,21.9,Computer Science,/world-university-rankings/national-taiwan-ocean-university
"National Institute of Technology, Tiruchirappalli",,India,0,"National Institute of Technology, Tiruchirappalli",623718,601+,6520,master_account,15.0,658,45.8,635,14.5,657,11.6–19.7,6520,13.3,485,18.4,373,23 : 77,"5,981",7%,18.5,Computer Science,/world-university-rankings/national-institute-technology-tiruchirappalli
Northeastern University,,China,0,Northeastern University,589202,601+,6530,master_account,19.8,630,46.4,382,33.3,445,11.6–19.7,6530,11.5,548,13.5,570,,"33,718",4%,14.4,Computer Science,/world-university-rankings/northeastern-university-0
Northwest University,,China,0,Northwest University,624174,601+,6540,master_account,13.1,664,47.9,192,14.8,655,11.6–19.7,6540,8.2,668,11.2,642,56 : 44,"23,155",3%,14.4,Computer Science,/world-university-rankings/northwest-university-0
Ocean University of China,,China,0,Ocean University of China,131798,601+,6550,master_account,18.0,645,47.6,210,20.1,590,11.6–19.7,6550,19.8,287,14.4,532,52 : 48,"32,161",3%,17.6,Computer Science,/world-university-rankings/ocean-university-china
University of the Philippines,,Philippines,0,University of the Philippines,131459,601+,6560,master_account,7.4,680,45.9,571,18.0,619,11.6–19.7,6560,11.5,549,9.3,676,53 : 47,"45,410",1%,9.7,Computer Science,/world-university-rankings/university-philippines
Riga Technical University,,Latvia,0,Riga Technical University,131704,601+,6570,master_account,16.8,654,46.1,476,29.2,491,11.6–19.7,6570,9.9,601,12.3,612,34 : 66,"10,564",10%,26.6,Computer Science,/world-university-rankings/riga-technical-university
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,601+,6580,master_account,23.7,606,49.3,115,22.4,561,11.6–19.7,6580,8.8,643,19.3,349,57 : 43,"22,918",0%,8.7,Computer Science,/world-university-rankings/rio-de-janeiro-state-university-uerj
Ritsumeikan University,,Japan,0,Ritsumeikan University,131385,601+,6590,master_account,14.9,660,45.9,573,22.5,560,11.6–19.7,6590,15.6,404,13.9,553,36 : 64,"32,739",5%,17.0,Computer Science,/world-university-rankings/ritsumeikan-university
University of Sciences and Technology Houari Boumediene,,Algeria,0,University of Sciences and Technology Houari Boumediene,647912,601+,6600,master_account,25.3,593,45.8,648,31.4,471,11.6–19.7,6600,8.7,650,15.4,492,,"35,418",1%,19.0,Computer Science,/world-university-rankings/university-sciences-and-technology-houari-boumediene
Shanghai University,,China,0,Shanghai University,1001,601+,6610,master_account,24.2,600,54.4,44,19.1,605,11.6–19.7,6610,14.4,446,12.9,596,47 : 53,"36,382",6%,13.4,,/world-university-rankings/shanghai-university
Shibaura Institute of Technology Tokyo SHIBAURA Science Engineering,,Japan,11,Shibaura Institute of Technology Tokyo,587799,601+,6620,master_account,10.3,673,46.3,412,21.7,568,11.6–19.7,6620,14.7,433,16.1,452,19 : 81,"7,287",13%,23.9,Computer Science,/world-university-rankings/shibaura-institute-technology-tokyo
Shizuoka University,,Japan,0,Shizuoka University,589295,601+,6630,master_account,23.2,609,46.1,477,17.9,622,11.6–19.7,6630,13.9,464,16.0,461,29 : 71,"9,932",3%,13.7,Computer Science,/world-university-rankings/shizuoka-university
Sidi Mohamed Ben Abdellah University,,Morocco,0,Sidi Mohamed Ben Abdellah University,131760,601+,6640,master_account,30.2,555,45.8,652,15.7,642,11.6–19.7,6640,7.9,680,12.4,607,40 : 60,"94,163",2%,63.2,Computer Science,/world-university-rankings/sidi-mohamed-ben-abdellah-university
Slovak University of Technology in Bratislava,,Slovakia,1,Slovak University of Technology in Bratislava,131818,601+,6650,master_account,25.7,588,46.1,478,19.8,595,11.6–19.7,6650,10.9,570,14.6,522,34 : 66,"14,579",2%,13.0,Computer Science,/world-university-rankings/slovak-university-technology-bratislava
Soochow University,,China,0,Soochow University,131518,601+,6660,master_account,23.2,610,47.4,227,21.8,566,11.6–19.7,6660,11.0,564,11.9,626,58 : 42,"42,684",7%,15.2,Computer Science,/world-university-rankings/soochow-university
University of South Africa,,South Africa,0,University of South Africa,131710,601+,6670,master_account,12.2,666,45.8,653,33.0,452,11.6–19.7,6670,9.7,607,13.4,577,67 : 33,"163,520",8%,106.7,Computer Science,/world-university-rankings/university-south-africa
Southern Federal University,,Russian Federation,0,Southern Federal University,131480,601+,6680,master_account,21.3,622,46.5,358,14.4,660,11.6–19.7,6680,12.9,501,19.5,343,51 : 49,"17,627",8%,8.3,Computer Science,/world-university-rankings/southern-federal-university
SRM Institute of Science and Technology SRM Institute of Science and Technology SRMIST SRM University,,India,11,SRM Institute of Science and Technology,131575,601+,6690,master_account,7.1,682,45.8,655,13.9,667,11.6–19.7,6690,9.8,603,14.5,526,21 : 79,"47,375",2%,16.4,Computer Science,/world-university-rankings/srm-institute-science-and-technology
Tamkang University,,Taiwan,0,Tamkang University,131693,601+,6700,master_account,10.9,670,45.9,577,15.5,648,11.6–19.7,6700,18.8,308,17.9,387,48 : 52,"27,041",7%,23.9,Computer Science,/world-university-rankings/tamkang-university
Technical University of Košice,,Slovakia,0,Technical University of Košice,623922,601+,6710,master_account,26.6,582,46.4,390,15.3,649,11.6–19.7,6710,14.4,447,14.9,515,29 : 71,"9,013",5%,11.6,Computer Science,/world-university-rankings/technical-university-kosice
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,601+,6720,master_account,14.5,661,45.8,663,12.0,679,11.6–19.7,6720,8.5,658,13.8,558,66 : 34,"54,418",0%,16.4,Computer Science,/world-university-rankings/universiti-teknologi-mara
Universiti Tenaga Nasional (UNITEN),,Malaysia,0,Universiti Tenaga Nasional (UNITEN),603210,601+,6730,master_account,27.5,573,48.5,158,23.6,551,11.6–19.7,6730,9.3,623,11.5,632,40 : 60,"7,893",7%,17.7,Computer Science,/world-university-rankings/universiti-tenaga-nasional-uniten
Thammasat University,,Thailand,0,Thammasat University,622998,601+,6740,master_account,18.4,643,65.9,9,29.1,493,11.6–19.7,6740,13.4,482,10.6,658,63 : 37,"33,023",1%,12.2,Computer Science,/world-university-rankings/thammasat-university
Tokai University,,Japan,0,Tokai University,131413,601+,6750,master_account,7.6,679,45.8,668,21.6,572,11.6–19.7,6750,8.3,664,10.3,665,26 : 74,"30,070",2%,12.9,Computer Science,/world-university-rankings/tokai-university
