aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Rochester Institute of Technology,,United States,0,Rochester Institute of Technology,131644,501–600,5640,private,35.6,518,45.8,645,34.7,423,19.9–25.9,5640,12.1,526,16.1,448,34 : 66,"14,200",18%,16.2,Computer Science,/world-university-rankings/rochester-institute-technology
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,501–600,5650,master_account,26.9,575,49.2,121,38.7,383,19.9–25.9,5650,16.7,364,16.5,437,65 : 35,"21,394",13%,11.2,Computer Science,/world-university-rankings/universiti-sains-malaysia
University of Salamanca,,Spain,0,University of Salamanca,131422,501–600,5660,master_account,39.5,494,46.2,436,25.8,519,19.9–25.9,5660,13.7,468,13.3,579,58 : 42,"29,243",15%,17.7,Computer Science,/world-university-rankings/university-salamanca
Samara University,,Russian Federation,11,Samara University,621822,501–600,5670,master_account,32.0,542,48.3,171,22.8,554,19.9–25.9,5670,14.8,424,22.2,284,51 : 49,"9,934",7%,10.3,Computer Science,/world-university-rankings/samara-university
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,501–600,5680,master_account,33.7,533,46.3,409,23.2,551,19.9–25.9,5680,9.3,618,17.0,422,62 : 38,"26,118",8%,15.2,Computer Science,/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,501–600,5690,master_account,36.8,513,45.9,573,20.4,582,19.9–25.9,5690,10.7,572,20.5,327,49 : 51,"30,718",4%,9.7,Computer Science,/world-university-rankings/sao-paulo-state-university-unesp
Seoul National University of Science and Technology (SeoulTech),,South Korea,0,Seoul National University of Science and Technology (SeoulTech),606465,501–600,5700,master_account,23.9,600,45.8,649,18.9,606,19.9–25.9,5700,23.1,224,19.2,351,34 : 66,"12,407",3%,17.3,Computer Science,/world-university-rankings/seoul-national-university-science-and-technology-seoultech
Sepuluh Nopember Institute of Technology,,Indonesia,0,Sepuluh Nopember Institute of Technology,131446,501–600,5710,master_account,35.9,516,46.7,313,30.3,481,19.9–25.9,5710,11.4,553,13.9,551,40 : 60,"16,712",3%,13.2,,/world-university-rankings/sepuluh-nopember-institute-technology
University of Sfax,,Tunisia,0,University of Sfax,626187,501–600,5720,master_account,35.5,519,45.8,650,39.6,375,19.9–25.9,5720,9.3,619,15.9,465,67 : 33,"33,185",1%,14.4,Computer Science,/world-university-rankings/university-sfax
Shahid Beheshti University,,Iran,0,Shahid Beheshti University,131498,501–600,5730,master_account,39.4,496,48.0,189,15.5,644,19.9–25.9,5730,11.9,534,9.8,668,52 : 48,"18,263",1%,21.3,Computer Science,/world-university-rankings/shahid-beheshti-university
Shanghai Maritime University,,China,0,Shanghai Maritime University,622146,501–600,5740,master_account,34.7,524,47.2,248,25.8,520,19.9–25.9,5740,8.1,672,13.5,568,40 : 60,"23,281",3%,18.0,,/world-university-rankings/shanghai-maritime-university
Sogang University,,South Korea,0,Sogang University,939,501–600,5750,master_account,34.1,529,48.5,155,17.0,625,19.9–25.9,5750,16.8,362,18.4,371,43 : 57,"9,636",8%,22.2,Computer Science,/world-university-rankings/sogang-university
Southwest Jiaotong University,,China,0,Southwest Jiaotong University,131768,501–600,5760,master_account,42.6,465,45.8,653,23.9,545,19.9–25.9,5760,14.9,422,15.3,498,25 : 75,"36,351",2%,16.0,Computer Science,/world-university-rankings/southwest-jiaotong-university
St Petersburg Electrotechnical University (LETI),,Russian Federation,6,St Petersburg Electrotechnical University (LETI),131677,501–600,5770,master_account,21.6,615,46.6,338,20.3,586,19.9–25.9,5770,18.1,328,22.3,281,30 : 70,"8,418",12%,13.1,Computer Science,/world-university-rankings/st-petersburg-electrotechnical-university-leti
Tallinn University of Technology,,Estonia,0,Tallinn University of Technology,131586,501–600,5780,master_account,39.5,495,46.4,387,44.1,334,19.9–25.9,5780,8.5,654,13.1,586,43 : 57,"10,431",15%,20.8,Computer Science,/world-university-rankings/tallinn-university-technology
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,501–600,5790,public,17.8,643,45.8,665,46.9,315,19.9–25.9,5790,19.4,296,16.1,450,53 : 47,"16,744",8%,23.6,Computer Science,/world-university-rankings/university-texas-el-paso
Tokyo University of Agriculture and Technology,,Japan,0,Tokyo University of Agriculture and Technology,860,501–600,5800,master_account,25.3,591,46.2,440,22.7,556,19.9–25.9,5800,18.1,329,15.2,502,30 : 70,"5,795",6%,14.9,Computer Science,/world-university-rankings/tokyo-university-agriculture-and-technology
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,501–600,5810,master_account,42.0,473,46.5,359,19.6,594,19.9–25.9,5810,16.7,367,17.2,413,36 : 64,"9,185",4%,13.4,Computer Science,/world-university-rankings/tokyo-metropolitan-university
Tokyo University of Science tus rikadai tokyo,,Japan,11,Tokyo University of Science,131726,501–600,5820,master_account,30.0,553,45.8,669,13.0,672,19.9–25.9,5820,21.6,255,18.3,375,21 : 79,"19,162",2%,24.8,Computer Science,/world-university-rankings/tokyo-university-science
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,501–600,5830,master_account,9.6,672,45.8,670,36.5,403,19.9–25.9,5830,19.7,290,29.3,167,,"7,673",29%,9.6,Computer Science,/world-university-rankings/tomsk-state-university
University of Udine,,Italy,1,University of Udine,623457,501–600,5840,master_account,45.3,438,45.9,578,32.7,456,19.9–25.9,5840,9.1,628,14.8,514,53 : 47,"11,472",6%,17.1,Computer Science,/world-university-rankings/university-udine
University of Ulsan,,South Korea,0,University of Ulsan,128781,501–600,5850,master_account,26.7,576,46.0,518,27.8,498,19.9–25.9,5850,16.4,373,23.5,264,46 : 54,"13,523",4%,12.3,Computer Science,/world-university-rankings/university-ulsan
Ulster University,,United Kingdom,11,Ulster University,128788,501–600,5860,master_account,31.9,543,45.9,579,57.0,247,19.9–25.9,5860,9.1,629,9.2,676,56 : 44,"17,919",8%,18.9,Computer Science,/world-university-rankings/ulster-university
Ural Federal University,,Russian Federation,0,Ural Federal University,131493,501–600,5870,master_account,27.0,574,52.1,59,34.7,424,19.9–25.9,5870,9.9,599,15.6,483,49 : 51,"24,406",9%,10.9,Computer Science,/world-university-rankings/ural-federal-university
University of Valencia,,Spain,0,University of Valencia,809,501–600,5880,master_account,37.6,510,48.1,181,37.9,389,19.9–25.9,5880,9.1,630,18.6,363,62 : 38,"50,927",11%,16.7,,/world-university-rankings/university-valencia
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,501–600,5890,master_account,33.5,535,46.7,317,65.4,180,19.9–25.9,5890,10.3,584,15.6,484,59 : 41,"16,817",14%,24.1,Computer Science,/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
VIT University,,India,0,VIT University,587706,501–600,5900,master_account,38.9,499,46.2,444,15.6,642,19.9–25.9,5900,8.2,666,10.9,647,27 : 73,"30,941",3%,17.9,Computer Science,/world-university-rankings/vit-university
VSB - Technical University of Ostrava,,Czech Republic,11,VSB - Technical University of Ostrava,131319,501–600,5910,master_account,42.3,469,46.0,519,35.3,416,19.9–25.9,5910,9.1,631,15.1,505,36 : 64,"14,835",10%,17.3,Computer Science,/world-university-rankings/vsb-technical-university-ostrava
University of the West of England,,United Kingdom,0,University of the West of England,131439,501–600,5920,master_account,31.9,544,45.8,674,56.0,251,19.9–25.9,5920,9.8,601,12.9,594,53 : 47,"20,893",20%,18.0,Computer Science,/world-university-rankings/university-west-england
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,501–600,5930,public,50.2,402,47.4,228,33.3,444,19.9–25.9,5930,13.1,494,8.6,678,53 : 47,"21,251",6%,19.1,Computer Science,/world-university-rankings/university-wisconsin-milwaukee
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,501–600,5940,master_account,27.2,572,51.9,63,59.2,235,19.9–25.9,5940,17.6,343,15.9,467,56 : 44,"28,279",8%,26.1,Computer Science,/world-university-rankings/university-witwatersrand
Wrocław University of Science and Technology,,Poland,0,Wrocław University of Science and Technology,622977,501–600,5950,master_account,44.2,451,46.0,520,18.1,614,19.9–25.9,5950,12.5,507,10.9,648,33 : 67,"34,819",2%,18.5,Computer Science,/world-university-rankings/wroclaw-university-science-and-technology
Xiamen University,,China,0,Xiamen University,131582,501–600,5960,master_account,47.6,423,48.2,176,26.6,512,19.9–25.9,5960,12.8,501,13.6,564,49 : 51,"40,507",5%,14.9,Computer Science,/world-university-rankings/xiamen-university
University of Zagreb,,Croatia,0,University of Zagreb,589178,501–600,5970,master_account,40.9,478,46.0,521,22.0,559,19.9–25.9,5970,9.3,621,13.1,587,50 : 50,"66,967",1%,18.7,Computer Science,/world-university-rankings/university-zagreb
Ain Shams University,,Egypt,0,Ain Shams University,131494,601+,5980,master_account,24.0,599,46.6,319,48.9,295,11.6–19.7,5980,9.0,632,14.3,532,52 : 48,"171,700",3%,17.4,Computer Science,/world-university-rankings/ain-shams-university
Amity University,,India,0,Amity University,131629,601+,5990,master_account,24.4,595,45.8,586,13.6,666,11.6–19.7,5990,11.0,560,13.4,570,43 : 57,"27,278",5%,14.0,Computer Science,/world-university-rankings/amity-university
"Asia University, Taiwan",,Taiwan,0,"Asia University, Taiwan",982,601+,6000,master_account,21.3,618,46.5,343,20.0,588,11.6–19.7,6000,13.4,476,12.9,591,58 : 42,"12,320",3%,26.0,Computer Science,/world-university-rankings/asia-university-taiwan
Bandung Institute of Technology (ITB),,Indonesia,0,Bandung Institute of Technology (ITB),589106,601+,6010,master_account,20.6,621,51.0,78,21.1,577,11.6–19.7,6010,12.9,496,17.5,395,41 : 59,"18,643",2%,11.8,Computer Science,/world-university-rankings/bandung-institute-technology-itb
University of Brasília,,Brazil,0,University of Brasília,131799,601+,6020,master_account,18.8,636,46.5,346,27.1,506,11.6–19.7,6020,10.1,590,9.7,669,51 : 49,"52,039",2%,18.4,Computer Science,/world-university-rankings/university-brasilia
Chang Gung University,,Taiwan,0,Chang Gung University,992,601+,6030,master_account,23.7,601,48.9,130,15.2,648,11.6–19.7,6030,10.8,568,11.1,641,44 : 56,"7,527",4%,12.3,Computer Science,/world-university-rankings/chang-gung-university
Chaoyang University of Technology,,Taiwan,0,Chaoyang University of Technology,131639,601+,6040,master_account,12.0,664,46.2,420,14.8,650,11.6–19.7,6040,10.3,582,10.6,653,56 : 44,"17,017",8%,43.3,Computer Science,/world-university-rankings/chaoyang-university-technology
Chiang Mai University,,Thailand,0,Chiang Mai University,997,601+,6050,master_account,27.1,573,46.3,394,23.1,552,11.6–19.7,6050,9.3,612,10.4,657,61 : 39,"36,635",1%,16.2,Computer Science,/world-university-rankings/chiang-mai-university
Chiba University,,Japan,0,Chiba University,937,601+,6060,master_account,18.0,641,46.6,324,19.4,597,11.6–19.7,6060,11.6,541,17.5,396,37 : 63,"13,898",5%,10.0,Computer Science,/world-university-rankings/chiba-university
Chonnam National University,,South Korea,6,Chonnam National University,131702,601+,6070,master_account,13.7,660,47.7,200,16.8,626,11.6–19.7,6070,12.5,505,16.3,441,49 : 51,"23,261",5%,17.1,Computer Science,/world-university-rankings/chonnam-national-university
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,601+,6080,master_account,10.4,668,46.6,325,16.2,634,11.6–19.7,6080,14.5,436,23.1,267,59 : 41,"36,781",2%,12.3,Computer Science,/world-university-rankings/chulalongkorn-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,601+,6090,master_account,8.6,674,46.9,283,13.4,668,11.6–19.7,6090,13.6,469,16.9,424,44 : 56,"22,773",4%,21.7,Computer Science,/world-university-rankings/chungnam-national-university
Chung Yuan Christian University,,Taiwan,0,Chung Yuan Christian University,935,601+,6100,master_account,19.8,624,47.2,242,18.9,604,11.6–19.7,6100,18.8,305,10.3,660,43 : 57,"16,034",11%,33.0,Computer Science,/world-university-rankings/chung-yuan-christian-university
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,601+,6110,master_account,28.1,563,45.8,603,21.5,570,11.6–19.7,6110,9.1,626,13.7,557,51 : 49,"32,952",0%,12.8,Computer Science,/world-university-rankings/federal-university-parana-ufpr
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,601+,6120,master_account,25.2,592,46.0,495,24.9,535,11.6–19.7,6120,9.7,603,19.1,354,54 : 46,"55,109",2%,14.0,Computer Science,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,601+,6130,master_account,24.8,594,45.8,604,25.2,529,11.6–19.7,6130,11.6,542,13.6,562,49 : 51,"37,964",3%,16.7,Computer Science,/world-university-rankings/federal-university-santa-catarina
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,601+,6140,master_account,28.0,565,45.8,605,19.8,591,11.6–19.7,6140,9.5,609,15.9,462,49 : 51,"18,258",2%,14.6,Computer Science,/world-university-rankings/federal-university-sao-carlos
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,601+,6150,master_account,19.5,630,45.9,536,16.5,631,11.6–19.7,6150,8.1,669,12.4,600,36 : 64,"33,025",1%,13.2,Computer Science,/world-university-rankings/federal-university-technology-parana
Federal University of Uberlândia,,Brazil,0,Federal University of Uberlândia,623493,601+,6160,master_account,28.4,561,45.9,537,16.0,637,11.6–19.7,6160,8.9,637,16.5,434,,"20,461",%,11.5,,/world-university-rankings/federal-university-uberlandia
Feng Chia University,,Taiwan,0,Feng Chia University,911,601+,6170,master_account,23.3,605,47.0,269,29.8,484,11.6–19.7,6170,12.4,509,13.3,575,37 : 63,"19,811",15%,23.3,Computer Science,/world-university-rankings/feng-chia-university
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,601+,6180,master_account,24.1,598,46.0,496,26.4,513,11.6–19.7,6180,9.6,605,15.4,487,49 : 51,"68,410",0%,19.0,Computer Science,/world-university-rankings/fluminense-federal-university
Fuzhou University,,China,0,Fuzhou University,624006,601+,6190,master_account,17.0,649,47.0,271,21.4,572,11.6–19.7,6190,9.3,614,10.8,649,42 : 58,"34,664",1%,16.6,Computer Science,/world-university-rankings/fuzhou-university
Gdańsk University of Technology,,Poland,0,Gdańsk University of Technology,131337,601+,6200,master_account,32.3,539,45.8,608,17.0,622,11.6–19.7,6200,8.7,644,12.5,597,40 : 60,"23,017",2%,18.7,Computer Science,/world-university-rankings/gdansk-university-technology
Guangxi University,,China,0,Guangxi University,623946,601+,6210,master_account,16.3,653,46.0,498,12.5,673,11.6–19.7,6210,8.6,648,10.8,650,46 : 54,"34,199",5%,15.8,Computer Science,/world-university-rankings/guangxi-university
Harbin Engineering University,,China,0,Harbin Engineering University,625653,601+,6220,master_account,22.0,610,48.0,186,14.3,658,11.6–19.7,6220,11.7,539,16.3,442,26 : 74,"24,124",2%,14.1,Computer Science,/world-university-rankings/harbin-engineering-university
Université Hassan II de Casablanca,,Morocco,0,Université Hassan II de Casablanca,587808,601+,6230,master_account,19.8,625,45.8,612,19.4,598,11.6–19.7,6230,7.7,679,9.6,671,53 : 47,"100,095",2%,30.7,Computer Science,/world-university-rankings/universite-hassan-ii-de-casablanca
Inha University,,South Korea,0,Inha University,949,601+,6240,master_account,17.2,648,48.2,175,25.0,533,11.6–19.7,6240,19.5,293,13.9,548,39 : 61,"19,384",5%,23.7,Computer Science,/world-university-rankings/inha-university
University of Ioannina,,Greece,0,University of Ioannina,131284,601+,6250,master_account,27.2,571,45.9,546,35.2,417,11.6–19.7,6250,10.9,565,10.9,646,56 : 44,"22,492",3%,44.3,Computer Science,/world-university-rankings/university-ioannina
University of Isfahan,,Iran,0,University of Isfahan,606483,601+,6260,master_account,19.8,626,47.0,272,16.3,633,11.6–19.7,6260,11.4,548,11.9,621,59 : 41,"12,900",1%,19.8,Computer Science,/world-university-rankings/university-isfahan
Jagiellonian University,,Poland,0,Jagiellonian University,783,601+,6270,master_account,26.0,582,45.8,617,20.6,579,11.6–19.7,6270,12.0,531,16.8,427,67 : 33,"42,131",7%,11.5,Computer Science,/world-university-rankings/jagiellonian-university
Jeonbuk National University Chonbuk CBNU,,South Korea,6,Jeonbuk National University,131273,601+,6280,master_account,19.4,632,46.2,426,25.2,530,11.6–19.7,6280,15.9,393,13.3,577,45 : 55,"21,221",4%,20.6,Computer Science,/world-university-rankings/jeonbuk-national-university
Jiangsu University,,China,6,Jiangsu University,131581,601+,6290,master_account,17.4,647,46.6,333,26.4,514,11.6–19.7,6290,7.9,675,13.1,584,42 : 58,"34,251",4%,9.5,Computer Science,/world-university-rankings/jiangsu-university
Jilin University,,China,0,Jilin University,1044,601+,6300,master_account,10.4,669,46.0,501,23.2,550,11.6–19.7,6300,15.2,407,16.0,453,48 : 52,"69,305",3%,10.7,Computer Science,/world-university-rankings/jilin-university
Jinan University,,China,6,Jinan University,404757,601+,6310,master_account,24.4,596,45.8,619,30.7,477,11.6–19.7,6310,8.0,674,18.6,361,59 : 41,"35,904",28%,14.4,Computer Science,/world-university-rankings/jinan-university
Kansai University,,Japan,0,Kansai University,589283,601+,6320,master_account,7.7,675,45.9,547,14.8,651,11.6–19.7,6320,10.8,569,22.9,271,39 : 61,"30,401",3%,12.0,Computer Science,/world-university-rankings/kansai-university
Kasetsart University,,Thailand,0,Kasetsart University,131364,601+,6330,master_account,19.3,633,49.1,124,21.5,571,11.6–19.7,6330,8.7,645,8.7,677,62 : 38,"68,213",1%,22.9,,/world-university-rankings/kasetsart-university
Kaunas University of Technology,,Lithuania,0,Kaunas University of Technology,131361,601+,6340,master_account,11.8,665,45.9,548,17.8,620,11.6–19.7,6340,8.1,670,11.3,634,38 : 62,"10,146",5%,14.0,Computer Science,/world-university-rankings/kaunas-university-technology
KIIT University,,India,11,KIIT University,622215,601+,6350,master_account,32.1,541,45.8,621,11.8,677,11.6–19.7,6350,8.1,671,12.2,613,37 : 63,"19,633",2%,14.0,Computer Science,/world-university-rankings/kiit-university
King Mongkut’s Institute of Technology Ladkrabang,,Thailand,0,King Mongkut’s Institute of Technology Ladkrabang,589118,601+,6360,master_account,14.9,656,48.8,138,13.2,670,11.6–19.7,6360,11.5,543,11.2,637,53 : 47,"22,938",0%,22.4,Computer Science,/world-university-rankings/king-mongkuts-institute-technology-ladkrabang
King Mongkut's University of Technology North Bangkok,,Thailand,0,King Mongkut's University of Technology North Bangkok,131719,601+,6370,master_account,19.5,631,45.9,549,18.4,612,11.6–19.7,6370,10.9,566,14.0,544,40 : 60,"25,542",0%,24.1,Computer Science,/world-university-rankings/king-mongkuts-university-technology-north-bangkok
King Mongkut’s University of Technology Thonburi,,Thailand,0,King Mongkut’s University of Technology Thonburi,901,601+,6380,master_account,15.7,654,47.8,194,18.9,605,11.6–19.7,6380,9.0,633,8.5,679,47 : 53,"16,410",1%,22.3,Computer Science,/world-university-rankings/king-mongkuts-university-technology-thonburi
Kyoto Institute of Technology,,Japan,0,Kyoto Institute of Technology,609345,601+,6390,master_account,6.5,681,46.1,465,14.1,662,11.6–19.7,6390,16.2,379,11.9,622,27 : 73,"4,060",5%,13.2,Computer Science,/world-university-rankings/kyoto-institute-technology
Lodz University of Technology,,Poland,0,Lodz University of Technology,612135,601+,6400,master_account,17.6,645,45.9,551,18.3,613,11.6–19.7,6400,8.3,660,14.0,545,41 : 59,"17,115",3%,13.1,Computer Science,/world-university-rankings/lodz-university-technology
Mahidol University,,Thailand,0,Mahidol University,838,601+,6410,master_account,32.3,540,47.1,257,25.0,534,11.6–19.7,6410,10.7,571,10.4,658,64 : 36,"28,611",4%,10.2,Computer Science,/world-university-rankings/mahidol-university
Meiji University,,Japan,0,Meiji University,589097,601+,6420,master_account,19.2,634,46.4,378,16.1,636,11.6–19.7,6420,11.1,559,12.2,614,32 : 68,"32,270",4%,29.8,Computer Science,/world-university-rankings/meiji-university
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,601+,6430,master_account,19.8,627,46.3,405,21.4,573,11.6–19.7,6430,10.2,588,15.1,504,56 : 44,"75,254",4%,33.1,Computer Science,/world-university-rankings/mohammed-v-university-rabat
University of Monastir,,Tunisia,0,University of Monastir,131421,601+,6440,master_account,25.5,586,45.8,631,32.3,459,11.6–19.7,6440,7.9,676,14.4,527,68 : 32,"21,267",1%,11.3,Computer Science,/world-university-rankings/university-monastir
National Chengchi University,,Taiwan,0,National Chengchi University,1004,601+,6450,master_account,16.6,652,46.9,289,16.7,630,11.6–19.7,6450,16.1,383,14.3,533,57 : 43,"14,670",16%,17.8,Computer Science,/world-university-rankings/national-chengchi-university
National Chung Hsing University NCHU Taiwan Zhong Xing,,Taiwan,0,National Chung Hsing University,951,601+,6460,master_account,18.9,635,45.9,557,13.4,669,11.6–19.7,6460,11.2,558,14.9,511,39 : 61,"15,163",4%,15.5,Computer Science,/world-university-rankings/national-chung-hsing-university
National University of Colombia,,Colombia,0,National University of Colombia,583815,601+,6470,master_account,17.5,646,45.8,632,24.5,543,11.6–19.7,6470,13.5,475,15.7,477,38 : 62,"51,844",1%,22.0,Computer Science,/world-university-rankings/national-university-colombia
National University of Kaohsiung,,Taiwan,0,National University of Kaohsiung,624549,601+,6480,master_account,20.5,622,45.9,559,25.4,528,11.6–19.7,6480,15.2,409,11.0,643,41 : 59,"5,599",4%,23.5,Computer Science,/world-university-rankings/national-university-kaohsiung
National Taiwan Ocean University,,Taiwan,0,National Taiwan Ocean University,844,601+,6490,master_account,22.0,611,45.8,633,14.3,660,11.6–19.7,6490,16.1,385,15.8,472,31 : 69,"8,707",7%,21.9,Computer Science,/world-university-rankings/national-taiwan-ocean-university
"National Institute of Technology, Tiruchirappalli",,India,0,"National Institute of Technology, Tiruchirappalli",623718,601+,6500,master_account,15.0,655,45.8,634,14.5,654,11.6–19.7,6500,13.3,483,18.4,370,23 : 77,"5,981",7%,18.5,Computer Science,/world-university-rankings/national-institute-technology-tiruchirappalli
Northeastern University,,China,0,Northeastern University,589202,601+,6510,master_account,19.8,628,46.4,380,33.3,443,11.6–19.7,6510,11.5,545,13.5,567,,"33,718",4%,14.4,Computer Science,/world-university-rankings/northeastern-university-0
Northwest University,,China,0,Northwest University,624174,601+,6520,master_account,13.1,661,47.9,191,14.8,652,11.6–19.7,6520,8.2,665,11.2,639,56 : 44,"23,155",3%,14.4,Computer Science,/world-university-rankings/northwest-university-0
Ocean University of China,,China,0,Ocean University of China,131798,601+,6530,master_account,18.0,642,47.6,209,20.1,587,11.6–19.7,6530,19.8,287,14.4,529,52 : 48,"32,161",3%,17.6,Computer Science,/world-university-rankings/ocean-university-china
University of the Philippines,,Philippines,0,University of the Philippines,131459,601+,6540,master_account,7.4,677,45.9,569,18.0,616,11.6–19.7,6540,11.5,546,9.3,673,53 : 47,"45,410",1%,9.7,Computer Science,/world-university-rankings/university-philippines
Riga Technical University,,Latvia,0,Riga Technical University,131704,601+,6550,master_account,16.8,651,46.1,474,29.2,488,11.6–19.7,6550,9.9,598,12.3,609,34 : 66,"10,564",10%,26.6,Computer Science,/world-university-rankings/riga-technical-university
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,601+,6560,master_account,23.7,603,49.3,115,22.4,558,11.6–19.7,6560,8.8,640,19.3,346,57 : 43,"22,918",0%,8.7,Computer Science,/world-university-rankings/rio-de-janeiro-state-university-uerj
Ritsumeikan University,,Japan,0,Ritsumeikan University,131385,601+,6570,master_account,14.9,657,45.9,571,22.5,557,11.6–19.7,6570,15.6,402,13.9,550,36 : 64,"32,739",5%,17.0,Computer Science,/world-university-rankings/ritsumeikan-university
University of Sciences and Technology Houari Boumediene,,Algeria,0,University of Sciences and Technology Houari Boumediene,647912,601+,6580,master_account,25.3,590,45.8,647,31.4,468,11.6–19.7,6580,8.7,647,15.4,489,,"35,418",1%,19.0,Computer Science,/world-university-rankings/university-sciences-and-technology-houari-boumediene
Shanghai University,,China,0,Shanghai University,1001,601+,6590,master_account,24.2,597,54.4,44,19.1,602,11.6–19.7,6590,14.4,444,12.9,593,47 : 53,"36,382",6%,13.4,Computer Science,/world-university-rankings/shanghai-university
Shibaura Institute of Technology Tokyo SHIBAURA Science Engineering,,Japan,11,Shibaura Institute of Technology Tokyo,587799,601+,6600,master_account,10.3,670,46.3,410,21.7,565,11.6–19.7,6600,14.7,431,16.1,449,19 : 81,"7,287",13%,23.9,Computer Science,/world-university-rankings/shibaura-institute-technology-tokyo
Shizuoka University,,Japan,0,Shizuoka University,589295,601+,6610,master_account,23.2,606,46.1,475,17.9,619,11.6–19.7,6610,13.9,462,16.0,458,29 : 71,"9,932",3%,13.7,Computer Science,/world-university-rankings/shizuoka-university
Sidi Mohamed Ben Abdellah University,,Morocco,0,Sidi Mohamed Ben Abdellah University,131760,601+,6620,master_account,30.2,552,45.8,651,15.7,639,11.6–19.7,6620,7.9,677,12.4,604,40 : 60,"94,163",2%,63.2,Computer Science,/world-university-rankings/sidi-mohamed-ben-abdellah-university
Slovak University of Technology in Bratislava,,Slovakia,1,Slovak University of Technology in Bratislava,131818,601+,6630,master_account,25.7,585,46.1,476,19.8,592,11.6–19.7,6630,10.9,567,14.6,519,34 : 66,"14,579",2%,13.0,Computer Science,/world-university-rankings/slovak-university-technology-bratislava
Soochow University,,China,0,Soochow University,131518,601+,6640,master_account,23.2,607,47.4,226,21.8,563,11.6–19.7,6640,11.0,561,11.9,623,58 : 42,"42,684",7%,15.2,Computer Science,/world-university-rankings/soochow-university
University of South Africa,,South Africa,0,University of South Africa,131710,601+,6650,master_account,12.2,663,45.8,652,33.0,450,11.6–19.7,6650,9.7,604,13.4,574,67 : 33,"163,520",8%,106.7,Computer Science,/world-university-rankings/university-south-africa
Southern Federal University,,Russian Federation,0,Southern Federal University,131480,601+,6660,master_account,21.3,619,46.5,357,14.4,657,11.6–19.7,6660,12.9,499,19.5,340,51 : 49,"17,627",8%,8.3,Computer Science,/world-university-rankings/southern-federal-university
SRM Institute of Science and Technology SRM Institute of Science and Technology SRMIST SRM University,,India,11,SRM Institute of Science and Technology,131575,601+,6670,master_account,7.1,679,45.8,654,13.9,664,11.6–19.7,6670,9.8,600,14.5,523,21 : 79,"47,375",2%,16.4,Computer Science,/world-university-rankings/srm-institute-science-and-technology
Tamkang University,,Taiwan,0,Tamkang University,131693,601+,6680,master_account,10.9,667,45.9,575,15.5,645,11.6–19.7,6680,18.8,307,17.9,384,48 : 52,"27,041",7%,23.9,Computer Science,/world-university-rankings/tamkang-university
Technical University of Košice,,Slovakia,0,Technical University of Košice,623922,601+,6690,master_account,26.6,579,46.4,388,15.3,646,11.6–19.7,6690,14.4,445,14.9,512,29 : 71,"9,013",5%,11.6,Computer Science,/world-university-rankings/technical-university-kosice
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,601+,6700,master_account,14.5,658,45.8,662,12.0,676,11.6–19.7,6700,8.5,655,13.8,555,66 : 34,"54,418",0%,16.4,Computer Science,/world-university-rankings/universiti-teknologi-mara
Universiti Tenaga Nasional (UNITEN),,Malaysia,0,Universiti Tenaga Nasional (UNITEN),603210,601+,6710,master_account,27.5,570,48.5,157,23.6,548,11.6–19.7,6710,9.3,620,11.5,629,40 : 60,"7,893",7%,17.7,Computer Science,/world-university-rankings/universiti-tenaga-nasional-uniten
