aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Alfaisal University,,Saudi Arabia,11,Alfaisal University,131490,301–400,3010,master_account,66.3,296,60.3,131,82.6,80,34.3–40.8,3010,14.9,441,17.3,491,58 : 42,"2,407",40%,10.6,Biological Sciences,/world-university-rankings/alfaisal-university
Aligarh Muslim University,,India,0,Aligarh Muslim University,980,301–400,3020,master_account,65.3,307,30.6,703,20.1,661,34.3–40.8,3020,9.5,600,24.0,289,32 : 68,"17,884",2%,14.3,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/aligarh-muslim-university
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,301–400,3030,master_account,67.7,287,35.4,446,97.2,12,34.3–40.8,3030,9.1,616,14.4,594,59 : 41,"18,160",44%,17.5,"Sport Science,Biological Sciences",/world-university-rankings/auckland-university-technology
University of Aveiro,,Portugal,0,University of Aveiro,769,301–400,3040,master_account,54.2,394,52.5,168,51.1,293,34.3–40.8,3040,21.9,292,23.3,302,51 : 49,"9,842",11%,16.5,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-aveiro
Bielefeld University,,Germany,6,Bielefeld University,717,301–400,3050,master_account,67.9,286,39.8,326,41.5,390,34.3–40.8,3050,18.9,347,17.3,492,57 : 43,"24,255",8%,64.3,"Sport Science,Biological Sciences",/world-university-rankings/bielefeld-university
Boston College,,United States,0,Boston College,659,301–400,3060,private,77.7,201,42.2,291,53.6,271,34.3–40.8,3060,10.7,563,20.4,380,55 : 45,"13,035",14%,15.9,Biological Sciences,/world-university-rankings/boston-college
University at Buffalo,,United States,0,University at Buffalo,670,301–400,3070,public,56.2,381,48.4,206,52.1,288,34.3–40.8,3070,23.1,267,21.3,363,45 : 55,"25,419",17%,17.1,"Sport Science,Biological Sciences",/world-university-rankings/university-buffalo
University of Canberra,,Australia,0,University of Canberra,131399,301–400,3080,master_account,65.3,308,46.0,230,62.2,209,34.3–40.8,3080,18.7,353,11.7,702,52 : 48,"10,098",29%,29.2,"Biological Sciences,Sport Science",/world-university-rankings/university-canberra
Central South University CSU,,China,11,Central South University,589367,301–400,3090,master_account,42.0,483,95.9,31,27.0,568,34.3–40.8,3090,29.1,201,28.2,224,41 : 59,"53,069",2%,17.3,Biological Sciences,/world-university-rankings/central-south-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3100,master_account,59.4,359,31.4,646,52.4,286,34.3–40.8,3100,23.0,271,28.2,225,62 : 38,"49,236",17%,12.9,"Sport Science,Biological Sciences",/world-university-rankings/charles-university-prague
"China Medical University, Taiwan",,Taiwan,6,"China Medical University, Taiwan",933,301–400,3110,master_account,41.1,491,100.0,2,25.3,590,34.3–40.8,3110,44.8,99,29.5,201,54 : 46,"7,730",10%,17.0,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/china-medical-university-taiwan
University of Cincinnati,,United States,0,University of Cincinnati,672,301–400,3120,public,66.0,301,35.9,426,34.6,481,34.3–40.8,3120,27.4,219,18.0,466,52 : 48,"28,049",9%,20.5,"Biological Sciences,Sport Science",/world-university-rankings/university-cincinnati
University of Coimbra,,Portugal,0,University of Coimbra,820,301–400,3130,master_account,66.3,297,35.6,438,54.1,266,34.3–40.8,3130,20.5,315,19.9,398,56 : 44,"21,236",17%,17.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-coimbra
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,301–400,3140,master_account,55.6,385,34.5,490,36.2,459,34.3–40.8,3140,20.6,313,27.1,239,61 : 39,"64,466",14%,20.1,"Veterinary Science,Biological Sciences",/world-university-rankings/complutense-university-madrid
University of Connecticut,,United States,0,University of Connecticut,879,301–400,3150,public,67.7,288,33.8,523,42.7,374,34.3–40.8,3150,17.3,380,21.0,374,53 : 47,"30,356",8%,14.6,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-connecticut
Deakin University,,Australia,11,Deakin University,822,301–400,3160,master_account,75.5,222,39.1,338,70.7,156,34.3–40.8,3160,17.2,382,12.4,676,58 : 42,"37,330",19%,30.3,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/deakin-university
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3170,master_account,68.6,279,50.9,178,68.9,164,34.3–40.8,3170,15.1,438,14.0,617,60 : 40,"17,100",26%,36.0,"Sport Science,Biological Sciences",/world-university-rankings/edith-cowan-university
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,301–400,3180,master_account,69.0,275,34.0,513,47.1,331,34.3–40.8,3180,14.1,461,17.6,478,65 : 35,"27,267",10%,19.4,"Biological Sciences,Sport Science",/world-university-rankings/eotvos-lorand-university
University of Ferrara,,Italy,0,University of Ferrara,777,301–400,3190,master_account,67.4,291,35.2,457,40.4,405,34.3–40.8,3190,13.7,475,16.4,521,56 : 44,"14,464",7%,24.4,"Sport Science,Biological Sciences",/world-university-rankings/university-ferrara
Flinders University,,Australia,6,Flinders University,823,301–400,3200,master_account,51.4,414,37.9,371,82.8,79,34.3–40.8,3200,26.6,229,21.4,361,64 : 36,"15,939",31%,24.1,Biological Sciences,/world-university-rankings/flinders-university
University of Florence,,Italy,0,University of Florence,964,301–400,3210,master_account,77.8,200,36.6,402,38.5,426,34.3–40.8,3210,10.7,564,24.7,277,55 : 45,"35,055",7%,20.5,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-florence
Florida International University,,United States,11,Florida International University,909,301–400,3220,public,61.0,340,63.4,116,38.6,423,34.3–40.8,3220,28.0,212,18.3,455,56 : 44,"33,394",8%,23.9,Biological Sciences,/world-university-rankings/florida-international-university
Fuzhou University,,China,0,Fuzhou University,624006,301–400,3230,master_account,76.3,215,33.3,539,27.4,560,34.3–40.8,3230,10.6,568,9.9,739,42 : 58,"34,664",1%,16.6,Biological Sciences,/world-university-rankings/fuzhou-university
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3240,master_account,65.2,311,39.2,337,32.5,502,34.3–40.8,3240,19.3,341,12.7,666,55 : 45,"23,547",9%,18.9,"Sport Science,Biological Sciences",/world-university-rankings/university-genoa
University of Graz,,Austria,0,University of Graz,721,301–400,3250,master_account,69.8,270,32.0,612,77.9,111,34.3–40.8,3250,13.2,486,15.6,556,64 : 36,"20,586",14%,22.2,"Biological Sciences,Sport Science",/world-university-rankings/university-graz
Graz University of Technology,,Austria,0,Graz University of Technology,131362,301–400,3260,master_account,59.8,352,46.7,226,86.3,62,34.3–40.8,3260,13.1,488,21.1,370,23 : 77,"6,403",19%,10.2,Biological Sciences,/world-university-rankings/graz-university-technology
University of Greifswald,,Germany,0,University of Greifswald,131277,301–400,3270,master_account,59.8,353,35.6,440,54.7,261,34.3–40.8,3270,17.8,369,23.5,298,56 : 44,"10,414",6%,19.7,Biological Sciences,/world-university-rankings/university-greifswald
Hasselt University,,Belgium,0,Hasselt University,587910,301–400,3280,master_account,56.9,373,34.4,491,69.0,163,34.3–40.8,3280,23.9,258,28.0,229,47 : 53,"5,256",12%,32.4,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/hasselt-university
University of Houston,,United States,0,University of Houston,780,301–400,3290,public,61.1,338,30.6,720,31.0,520,34.3–40.8,3290,20.0,323,19.1,434,50 : 50,"42,962",10%,43.6,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/university-houston
University of Hull,,United Kingdom,0,University of Hull,781,301–400,3300,master_account,66.0,302,38.5,356,71.7,145,34.3–40.8,3300,10.5,572,13.3,640,53 : 47,"13,433",18%,16.9,"Biological Sciences,Sport Science",/world-university-rankings/university-hull
Hunan University,,China,0,Hunan University,981,301–400,3310,master_account,84.0,137,31.8,620,19.0,680,34.3–40.8,3310,12.3,510,16.7,509,45 : 55,"42,692",2%,22.5,"Sport Science,Biological Sciences",/world-university-rankings/hunan-university
University of Idaho,,United States,0,University of Idaho,830,301–400,3320,public,64.4,318,38.3,360,35.1,469,34.3–40.8,3320,21.0,308,18.2,459,48 : 52,"9,675",8%,17.2,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-idaho
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,301–400,3330,public,57.0,371,42.7,285,53.8,269,34.3–40.8,3330,28.9,202,21.9,350,52 : 48,"25,705",19%,11.2,"Sport Science,Biological Sciences",/world-university-rankings/university-illinois-chicago
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,301–400,3340,master_account,66.3,298,40.3,319,19.4,672,34.3–40.8,3340,16.9,395,28.3,223,18 : 82,"10,001",1%,17.1,,/world-university-rankings/indian-institute-technology-bombay
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,301–400,3350,master_account,50.3,422,34.6,486,48.8,310,34.3–40.8,3350,25.4,240,24.8,274,61 : 39,"28,389",9%,47.0,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/justus-liebig-university-giessen
University of Kansas,,United States,0,University of Kansas,751,301–400,3360,public,60.3,349,59.8,134,29.8,532,34.3–40.8,3360,32.6,163,24.9,272,51 : 49,"24,450",9%,9.9,"Sport Science,Biological Sciences",/world-university-rankings/university-kansas
Kansas State University,,United States,0,Kansas State University,831,301–400,3370,public,58.9,362,45.7,235,44.8,351,34.3–40.8,3370,20.8,310,23.7,295,50 : 50,"21,970",9%,14.6,"Sport Science,Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/kansas-state-university
Keele University,,United Kingdom,11,Keele University,784,301–400,3380,master_account,71.3,254,31.2,659,72.6,138,34.3–40.8,3380,10.3,576,13.3,641,57 : 43,"8,505",21%,14.7,"Biological Sciences,Veterinary Science",/world-university-rankings/keele-university
University of Kentucky,,United States,0,University of Kentucky,752,301–400,3390,public,57.9,367,34.8,480,38.5,427,34.3–40.8,3390,21.1,305,17.5,485,55 : 45,"27,299",5%,14.5,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-kentucky
University of Lille,,France,0,University of Lille,587766,301–400,3400,master_account,66.2,299,40.7,314,53.4,274,34.3–40.8,3400,16.0,414,16.9,502,56 : 44,"66,710",12%,28.2,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-lille
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3410,master_account,63.3,327,32.7,562,76.9,118,34.3–40.8,3410,13.0,491,11.2,718,48 : 52,"13,969",17%,21.4,"Sport Science,Biological Sciences",/world-university-rankings/university-limerick
Lincoln University,,New Zealand,0,Lincoln University,589199,301–400,3420,master_account,55.8,384,73.3,80,89.7,42,34.3–40.8,3420,20.5,316,23.2,312,49 : 51,"2,426",38%,13.2,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/lincoln-university
Linköping University,,Sweden,0,Linköping University,789,301–400,3430,master_account,72.1,245,36.7,400,61.6,215,34.3–40.8,3430,8.9,623,15.7,551,55 : 45,"18,221",11%,8.2,Biological Sciences,/world-university-rankings/linkoping-university
University of Lisbon,,Portugal,0,University of Lisbon,1032,301–400,3440,master_account,60.2,350,36.3,412,49.7,307,34.3–40.8,3440,17.1,385,14.4,598,50 : 50,"50,170",11%,18.7,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/university-lisbon
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,301–400,3450,master_account,71.5,252,32.7,563,68.7,165,34.3–40.8,3450,12.5,500,15.4,566,54 : 46,"18,752",13%,17.5,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/liverpool-john-moores-university
Loughborough University,,United Kingdom,0,Loughborough University,837,301–400,3460,master_account,59.8,354,34.6,487,63.2,205,34.3–40.8,3460,20.4,317,26.9,243,39 : 61,"14,225",24%,14.7,"Biological Sciences,Sport Science",/world-university-rankings/loughborough-university
University of Macau,,Macao,11,University of Macau,1027,301–400,3470,master_account,53.7,399,31.7,627,99.9,1,34.3–40.8,3470,18.1,365,27.8,231,58 : 42,"9,893",36%,15.2,Biological Sciences,/world-university-rankings/university-macau
Marche Polytechnic University,,Italy,0,Marche Polytechnic University,131584,301–400,3480,master_account,81.7,159,36.4,409,34.1,484,34.3–40.8,3480,11.9,519,15.7,552,48 : 52,"10,850",4%,20.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/marche-polytechnic-university
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,301–400,3490,public,71.1,255,32.7,564,27.8,557,34.3–40.8,3490,14.4,456,19.0,436,45 : 55,"11,647",8%,18.6,Biological Sciences,/world-university-rankings/university-maryland-baltimore-county
Massey University,,New Zealand,0,Massey University,839,301–400,3500,master_account,54.2,395,48.4,207,92.3,28,34.3–40.8,3500,20.8,311,23.0,325,62 : 38,"18,944",30%,15.7,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/massey-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,301–400,3510,master_account,62.3,335,35.1,460,76.6,121,34.3–40.8,3510,17.4,376,13.6,628,57 : 43,"15,154",16%,13.8,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/memorial-university-newfoundland
University of Milan,,Italy,0,University of Milan,704,301–400,3520,master_account,66.9,293,49.8,190,32.8,496,34.3–40.8,3520,18.7,355,23.3,306,59 : 41,"46,843",6%,23.0,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/university-milan
University of Modena and Reggio Emilia,,Italy,0,University of Modena and Reggio Emilia,792,301–400,3530,master_account,65.6,304,42.4,289,34.7,479,34.3–40.8,3530,11.1,553,16.8,506,53 : 47,"16,137",6%,22.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-modena-and-reggio-emilia
Montana State University,,United States,0,Montana State University,131503,301–400,3540,public,69.9,268,45.3,242,26.8,573,34.3–40.8,3540,18.7,356,16.4,522,46 : 54,"14,192",4%,18.8,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/montana-state-university
Murdoch University Murdoch,,Australia,6,Murdoch University,890,301–400,3550,master_account,70.9,257,47.9,216,81.2,89,34.3–40.8,3550,13.5,478,17.6,480,59 : 41,"15,723",43%,30.9,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/murdoch-university
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,301–400,3560,master_account,63.3,328,33.4,534,28.0,554,34.3–40.8,3560,14.2,460,24.3,284,56 : 44,"49,789",1%,20.5,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-naples-federico-ii
National Cheng Kung University (NCKU),,Taiwan,11,National Cheng Kung University (NCKU),885,301–400,3570,master_account,29.2,559,100.0,10,37.9,437,34.3–40.8,3570,38.8,127,30.2,195,36 : 64,"20,511",12%,13.7,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/national-cheng-kung-university-ncku
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,301–400,3580,public,63.2,329,46.9,223,49.8,306,34.3–40.8,3580,23.1,268,23.4,301,48 : 52,"22,728",12%,16.6,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-nebraska-lincoln
