aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Fuzhou University,,China,0,Fuzhou University,624006,401–500,4270,master_account,68.7,280,35.1,333,17.1,492,29.5–35.1,4270,10.9,458,13.3,473,42 : 58,"35,901",1%,17.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/fuzhou-university
George Washington University,,United States,0,George Washington University,600,401–500,4280,private,53.0,415,31.3,438,75.8,133,29.5–35.1,4280,14.3,402,22.0,319,58 : 42,"22,015",16%,12.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/george-washington-university
University of Georgia,,United States,0,University of Georgia,675,401–500,4290,public,37.0,485,30.3,473,57.0,277,29.5–35.1,4290,23.9,263,20.6,341,58 : 42,"33,842",7%,16.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-georgia
Gwangju Institute of Science and Technology,,South Korea,0,Gwangju Institute of Science and Technology,1034,401–500,4300,master_account,34.6,490,99.5,21,30.0,452,29.5–35.1,4300,31.8,178,18.9,370,25 : 75,"1,731",6%,11.5,"Chemistry,Physics & Astronomy",/world-university-rankings/gwangju-institute-science-and-technology
Hasselt University,,Belgium,0,Hasselt University,587910,401–500,4310,master_account,41.8,475,62.9,104,71.6,168,29.5–35.1,4310,19.1,346,23.9,271,47 : 53,"5,045",12%,19.0,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/hasselt-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,401–500,4320,master_account,41.7,476,51.8,146,26.5,468,29.5–35.1,4320,20.4,322,35.9,142,,"17,241",7%,9.5,"Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/higher-school-economics
Hiroshima University,,Japan,0,Hiroshima University,829,401–500,4330,master_account,56.8,386,49.7,162,29.2,455,29.5–35.1,4330,20.9,306,22.0,320,36 : 64,"14,769",6%,8.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/hiroshima-university
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,401–500,4340,master_account,47.5,454,33.1,380,18.4,490,29.5–35.1,4340,24.1,261,34.9,150,17 : 83,"9,870",1%,17.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/indian-institute-technology-bombay
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,401–500,4350,master_account,51.4,433,40.2,254,14.3,501,29.5–35.1,4350,18.3,357,20.1,348,15 : 85,"5,419",1%,13.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Kanpur,,India,0,Indian Institute of Technology Kanpur,966,401–500,4360,master_account,34.7,489,48.8,166,16.6,494,29.5–35.1,4360,19.4,341,34.6,152,14 : 86,"6,472",1%,15.2,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/indian-institute-technology-kanpur
Indian Institute of Technology Roorkee,,India,0,Indian Institute of Technology Roorkee,899,401–500,4370,master_account,56.8,387,32.8,393,16.3,495,29.5–35.1,4370,11.7,444,23.4,283,16 : 84,"8,240",1%,14.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/indian-institute-technology-roorkee
University of Ioannina,,Greece,0,University of Ioannina,131284,401–500,4380,master_account,69.7,270,32.7,396,42.5,381,29.5–35.1,4380,8.8,481,10.3,494,57 : 43,"21,672",4%,41.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-ioannina
ITMO University,,Russian Federation,0,ITMO University,131805,401–500,4390,master_account,34.9,488,68.7,86,41.8,387,29.5–35.1,4390,26.9,223,29.5,202,37 : 63,"10,582",13%,9.5,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/itmo-university
University of Jaén,,Spain,0,University of Jaén,589253,401–500,4400,master_account,61.0,353,30.6,463,39.9,404,29.5–35.1,4400,7.2,491,15.2,446,55 : 45,"16,894",8%,20.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-jaen
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,401–500,4410,master_account,44.8,466,65.9,95,40.4,399,29.5–35.1,4410,19.1,347,26.5,232,37 : 63,"14,493",16%,52.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-kaiserslautern
University of Kent,,United Kingdom,6,University of Kent,832,401–500,4420,master_account,57.5,381,30.2,477,78.8,100,29.5–35.1,4420,9.1,477,13.4,471,53 : 47,"16,949",31%,12.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-kent
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,401–500,4430,master_account,58.5,371,35.5,326,38.1,417,29.5–35.1,4430,6.9,493,15.2,447,57 : 43,"33,849",11%,26.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-rey-juan-carlos
King Mongkut’s University of Technology Thonburi,,Thailand,0,King Mongkut’s University of Technology Thonburi,901,401–500,4440,master_account,58.7,370,31.4,436,30.6,450,29.5–35.1,4440,10.0,467,12.0,488,46 : 54,"16,413",1%,22.0,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/king-mongkuts-university-technology-thonburi
King Saud University,,Saudi Arabia,0,King Saud University,938,401–500,4450,master_account,31.3,497,99.8,17,78.5,105,29.5–35.1,4450,24.4,259,14.4,457,,"34,489",10%,9.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/king-saud-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,401–500,4460,master_account,49.4,446,30.5,465,65.6,213,29.5–35.1,4460,15.3,389,16.4,424,59 : 41,"32,023",5%,25.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-kwazulu-natal
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,401–500,4470,master_account,42.1,473,64.8,100,34.3,435,29.5–35.1,4470,26.1,231,17.9,398,44 : 56,"23,512",18%,17.2,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/kyung-hee-university
Lappeenranta-Lahti University of Technology LUT,,Finland,0,Lappeenranta-Lahti University of Technology LUT,1026,401–500,4480,master_account,32.5,495,61.9,107,66.5,209,29.5–35.1,4480,21.4,296,22.7,302,30 : 70,"3,622",19%,23.4,"Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/lappeenranta-lahti-university-technology-lut
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,401–500,4490,master_account,42.0,474,42.4,225,74.1,148,29.5–35.1,4490,19.4,342,13.4,472,63 : 37,"20,343",26%,34.5,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/la-trobe-university
University of Lisbon,,Portugal,0,University of Lisbon,1032,401–500,4500,master_account,53.1,414,38.9,272,48.3,332,29.5–35.1,4500,21.6,291,18.1,393,50 : 50,"49,682",10%,18.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-lisbon
Loughborough University,,United Kingdom,0,Loughborough University,837,401–500,4510,master_account,48.2,451,36.3,310,67.1,205,29.5–35.1,4510,20.8,311,17.6,401,39 : 61,"13,457",22%,14.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/loughborough-university
University of Manitoba,,Canada,0,University of Manitoba,790,401–500,4520,master_account,45.8,462,32.0,422,57.3,274,29.5–35.1,4520,19.9,332,20.9,336,54 : 46,"29,017",15%,28.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-manitoba
Masaryk University,,Czech Republic,0,Masaryk University,983,401–500,4530,master_account,41.6,477,31.2,442,54.2,300,29.5–35.1,4530,20.3,325,17.5,405,62 : 38,"34,756",20%,22.4,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/masaryk-university
Massey University,,New Zealand,0,Massey University,839,401–500,4540,master_account,53.6,408,36.0,315,88.5,37,29.5–35.1,4540,13.1,423,18.5,383,62 : 38,"18,688",29%,15.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/massey-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401–500,4550,master_account,43.0,471,45.4,201,78.6,103,29.5–35.1,4550,12.8,427,17.4,408,57 : 43,"15,116",15%,12.9,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/memorial-university-newfoundland
Missouri University of Science and Technology,,United States,0,Missouri University of Science and Technology,131700,401–500,4560,public,33.6,491,33.0,385,68.6,195,29.5–35.1,4560,21.3,301,22.1,317,23 : 77,"8,146",17%,23.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/missouri-university-science-and-technology
University of Modena and Reggio Emilia,,Italy,0,University of Modena and Reggio Emilia,792,401–500,4570,master_account,60.7,359,34.4,350,35.7,430,29.5–35.1,4570,13.0,425,13.3,474,53 : 47,"20,737",6%,27.8,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-modena-and-reggio-emilia
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,401–500,4580,master_account,58.0,377,62.5,105,48.2,333,29.5–35.1,4580,13.4,416,13.3,475,40 : 60,"14,003",13%,17.2,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/monterrey-institute-technology
Murdoch University Murdoch,,Australia,6,Murdoch University,890,401–500,4590,master_account,58.4,374,44.6,211,75.3,139,29.5–35.1,4590,15.4,385,9.2,497,58 : 42,"15,526",48%,30.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/murdoch-university
University of Nantes,,France,0,University of Nantes,131320,401–500,4600,master_account,63.5,329,34.4,351,49.2,325,29.5–35.1,4600,13.6,412,14.8,450,56 : 44,"37,231",10%,24.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-nantes
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,401–500,4610,master_account,40.6,480,33.7,365,96.5,7,29.5–35.1,4610,11.5,448,22.8,296,60 : 40,"4,216",23%,8.8,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-neuchatel
University of Newcastle,,Australia,0,University of Newcastle,757,401–500,4620,master_account,50.2,439,51.5,148,69.8,183,29.5–35.1,4620,21.3,302,16.8,416,55 : 45,"22,921",17%,22.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-newcastle
Northumbria University,,United Kingdom,11,Northumbria University,131684,401–500,4630,master_account,65.4,314,30.9,451,61.0,244,29.5–35.1,4630,9.2,474,8.1,501,54 : 46,"22,176",16%,17.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/northumbria-university
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,401–500,4640,master_account,52.3,421,44.8,207,47.0,345,29.5–35.1,4640,14.2,405,16.0,435,49 : 51,"19,495",14%,19.1,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/nova-university-lisbon
Oklahoma State University,,United States,0,Oklahoma State University,131533,401–500,4650,public,45.4,463,33.1,382,42.1,384,29.5–35.1,4650,15.1,393,23.1,290,49 : 51,"21,677",6%,22.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/oklahoma-state-university
Old Dominion University,,United States,0,Old Dominion University,847,401–500,4660,public,71.8,245,0.6,500,33.3,440,29.5–35.1,4660,12.4,433,14.8,451,54 : 46,"19,148",3%,19.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/old-dominion-university
The Open University,,United Kingdom,0,The Open University,959,401–500,4670,master_account,62.1,344,33.0,386,56.4,283,29.5–35.1,4670,11.6,446,18.1,394,61 : 39,"67,357",8%,33.0,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/open-university
Palacký University Olomouc,,Czech Republic,6,Palacký University Olomouc,131685,401–500,4680,master_account,58.5,372,32.4,411,46.9,346,29.5–35.1,4680,7.8,488,13.0,480,69 : 31,"18,332",10%,11.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/palacky-university-olomouc
University of Palermo,,Italy,0,University of Palermo,131270,401–500,4690,master_account,68.6,282,31.9,427,29.0,456,29.5–35.1,4690,9.2,475,16.4,425,59 : 41,"43,249",1%,27.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-palermo
Panjab University,,India,0,Panjab University,960,401–500,4700,master_account,60.9,356,30.2,478,21.4,482,29.5–35.1,4700,7.3,489,19.8,355,46 : 54,"17,046",1%,22.6,,/world-university-rankings/panjab-university
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,401–500,4710,master_account,46.4,459,34.6,348,62.5,230,29.5–35.1,4710,13.2,419,21.0,334,27 : 73,"21,581",12%,9.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/polytechnic-university-catalonia
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,401–500,4720,master_account,44.9,465,99.8,18,47.1,343,29.5–35.1,4720,20.8,313,26.6,231,37 : 63,"23,471",11%,10.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,401–500,4730,master_account,49.8,443,32.4,412,60.8,249,29.5–35.1,4730,16.2,374,16.9,414,,"27,065",7%,15.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/pontifical-catholic-university-chile
University of Porto,,Portugal,0,University of Porto,798,401–500,4740,master_account,45.3,464,50.6,155,44.6,363,29.5–35.1,4740,25.2,244,16.6,421,54 : 46,"31,743",11%,18.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-porto
Pusan National University Busan,,South Korea,6,Pusan National University,940,401–500,4750,master_account,48.3,450,47.4,180,36.3,428,29.5–35.1,4750,25.0,249,21.1,331,46 : 54,"25,464",11%,19.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/pusan-national-university
University of Regina,,Canada,6,University of Regina,131321,401–500,4760,master_account,62.9,337,30.9,453,60.5,251,29.5–35.1,4760,8.0,486,18.5,384,60 : 40,"12,178",15%,22.2,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-regina
University of Salamanca,,Spain,0,University of Salamanca,131422,401–500,4770,master_account,52.5,418,33.3,375,42.7,378,29.5–35.1,4770,8.8,482,22.5,308,58 : 42,"30,943",14%,18.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-salamanca
University of Salento,,Italy,0,University of Salento,854,401–500,4780,master_account,73.3,225,30.3,475,27.0,467,29.5–35.1,4780,12.3,435,11.1,492,63 : 37,"19,025",1%,37.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-salento
San Diego State University,,United States,0,San Diego State University,969,401–500,4790,public,51.7,427,31.0,449,36.5,426,29.5–35.1,4790,17.4,361,14.0,465,56 : 44,"29,136",7%,30.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/san-diego-state-university
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401–500,4800,master_account,64.1,322,35.5,328,42.7,379,29.5–35.1,4800,11.2,452,18.7,377,62 : 38,"27,573",8%,15.9,"Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-santiago-de-compostela
University of Sassari,,Italy,0,University of Sassari,621621,401–500,4810,master_account,66.9,299,34.7,345,31.5,444,29.5–35.1,4810,7.9,487,13.0,481,64 : 36,"12,194",1%,19.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-sassari
Sejong University,,South Korea,0,Sejong University,131620,401–500,4820,master_account,65.0,315,31.4,437,25.7,470,29.5–35.1,4820,19.1,348,15.9,438,46 : 54,"11,884",6%,16.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/sejong-university
Sogang University,,South Korea,0,Sogang University,939,401–500,4830,master_account,41.1,478,66.3,93,20.7,483,29.5–35.1,4830,28.8,204,20.5,342,43 : 57,"9,440",7%,21.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/sogang-university
University of Campinas,,Brazil,0,University of Campinas,759,401–500,4840,master_account,39.2,482,30.1,492,34.2,437,29.5–35.1,4840,29.8,194,26.8,228,47 : 53,"26,811",4%,14.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-campinas
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,401–500,4850,master_account,55.8,395,0.7,499,58.8,267,29.5–35.1,4850,15.1,394,13.9,468,54 : 46,"23,207",8%,26.1,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/stellenbosch-university
Suranaree University of Technology,,Thailand,0,Suranaree University of Technology,131291,401–500,4860,master_account,59.1,369,30.1,493,47.2,341,29.5–35.1,4860,10.0,468,21.3,328,54 : 46,"14,107",1%,32.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/suranaree-university-technology
Temple University,,United States,0,Temple University,907,401–500,4870,public,63.8,325,36.6,307,43.2,375,29.5–35.1,4870,8.5,483,16.2,433,52 : 48,"33,958",8%,11.5,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/temple-university
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,401–500,4880,public,67.1,297,31.1,445,40.5,398,29.5–35.1,4880,10.2,464,14.8,452,49 : 51,"25,945",6%,25.8,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-texas-san-antonio
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4890,public,58.4,375,30.6,464,50.8,314,29.5–35.1,4890,13.2,420,14.1,463,46 : 54,"32,486",9%,22.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/texas-tech-university
Tianjin University,,China,0,Tianjin University,975,401–500,4900,master_account,32.3,496,50.3,158,16.2,497,29.5–35.1,4900,36.7,153,33.0,169,,"30,513",1%,12.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tianjin-university
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,401–500,4910,master_account,51.7,428,31.8,429,23.8,474,29.5–35.1,4910,19.0,352,18.8,376,36 : 64,"9,263",4%,10.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/tokyo-metropolitan-university
Tongji University,,China,0,Tongji University,984,401–500,4920,master_account,33.2,493,42.1,231,36.5,427,29.5–35.1,4920,24.5,258,26.7,229,39 : 61,"35,810",11%,12.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/tongji-university
Tulane University,,United States,0,Tulane University,686,401–500,4930,private,39.7,481,37.1,297,54.7,295,29.5–35.1,4930,14.6,401,24.0,268,56 : 44,"11,193",11%,11.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tulane-university
University of Turku,,Finland,0,University of Turku,861,401–500,4940,master_account,55.4,397,31.1,446,47.4,340,29.5–35.1,4940,16.0,378,17.0,411,62 : 38,"12,263",5%,15.7,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-turku
Villanova University,,United States,0,Villanova University,594383,401–500,4950,private,74.0,222,0.5,501,16.3,496,29.5–35.1,4950,5.1,497,19.1,366,52 : 48,"8,813",3%,11.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/villanova-university
Waseda University,,Japan,0,Waseda University,862,401–500,4960,master_account,49.9,442,42.4,226,23.6,475,29.5–35.1,4960,21.8,287,24.9,252,36 : 64,"49,840",8%,15.8,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/waseda-university
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,401–500,4970,master_account,52.5,419,42.3,230,72.1,166,29.5–35.1,4970,11.8,443,12.4,485,60 : 40,"20,382",9%,31.6,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-western-cape
Western University,,Canada,11,Western University,690,401–500,4980,master_account,43.6,468,45.9,193,78.8,101,29.5–35.1,4980,20.9,309,24.2,261,55 : 45,"28,996",17%,22.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/western-university
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,401–500,4990,master_account,43.3,469,32.6,405,18.7,488,29.5–35.1,4990,30.9,185,22.8,298,35 : 65,"32,199",4%,10.7,"Chemistry,Mathematics & Statistics",/world-university-rankings/xian-jiaotong-university
Yeungnam University,,South Korea,0,Yeungnam University,131728,401–500,5000,master_account,56.6,389,31.3,440,43.8,370,29.5–35.1,5000,14.2,407,13.9,469,49 : 51,"20,532",4%,14.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/yeungnam-university
York University,,Canada,6,York University,765,401–500,5010,master_account,47.2,457,36.8,305,78.6,104,29.5–35.1,5010,21.2,304,20.0,351,58 : 42,"46,146",23%,40.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/york-university
