Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
McMaster University,Canada,Industry Income,97.5,2012,97.5,23.0,10.0
University of Bristol,United Kingdom,Industry Income,34.8,2012,34.8,227.0,4.0
KU Leuven,Belgium,Industry Income,99.9,2012,99.9,12.0,10.0
Utrecht University,Netherlands,Industry Income,59.3,2012,59.3,90.0,8.0
University of Göttingen,Germany,Industry Income,32.7,2012,32.7,254.0,4.0
Vanderbilt University,United States,Industry Income,64.4,2012,64.4,72.0,9.0
Tsinghua University,China,Industry Income,99.8,2012,99.8,14.0,10.0
Rice University,United States,Industry Income,36.2,2012,36.2,207.0,5.0
Heidelberg University,Germany,Industry Income,37.6,2012,37.6,190.0,5.0
University of Queensland,Australia,Industry Income,62.6,2012,62.6,77.0,8.0
Wageningen University & Research,Netherlands,Industry Income,100.0,2012,100.0,1.0,10.0
Emory University,United States,Industry Income,34.4,2012,34.4,233.0,4.0
University of Colorado Boulder,United States,Industry Income,-,2012,,,
Tufts University,United States,Industry Income,35.4,2012,35.4,218.0,5.0
Leiden University,Netherlands,Industry Income,48.6,2012,48.6,118.0,7.0
Lund University,Sweden,Industry Income,32.6,2012,32.6,258.0,4.0
University of Rochester,United States,Industry Income,36.4,2012,36.4,203.0,5.0
"Rutgers, the State University of New Jersey",United States,Industry Income,-,2012,,,
Durham University,United Kingdom,Industry Income,30.5,2012,30.5,288.0,3.0
Pierre and Marie Curie University,France,Industry Income,26.2,2012,26.2,346.0,1.0
University of St Andrews,United Kingdom,Industry Income,34.1,2012,34.1,238.0,4.0
"University of California, Irvine",United States,Industry Income,45.6,2012,45.6,126.0,7.0
Uppsala University,Sweden,Industry Income,43.4,2012,43.4,137.0,7.0
Technical University of Munich,Germany,Industry Income,47.2,2012,47.2,122.0,7.0
University of Notre Dame,United States,Industry Income,27.3,2012,27.3,330.0,2.0
Dartmouth College,United States,Industry Income,-,2012,,,
University of Helsinki,Finland,Industry Income,28.9,2012,28.9,307.0,2.0
University of Amsterdam,Netherlands,Industry Income,42.5,2012,42.5,144.0,7.0
Case Western Reserve University,United States,Industry Income,-,2012,,,
Korea Advanced Institute of Science and Technology (KAIST),South Korea,Industry Income,100.0,2012,100.0,1.0,10.0
"University of Maryland, College Park",United States,Industry Income,28.5,2012,28.5,312.0,2.0
Michigan State University,United States,Industry Income,28.0,2012,28.0,318.0,2.0
University of Arizona,United States,Industry Income,86.0,2012,86.0,37.0,10.0
Purdue University West Lafayette,United States,Industry Income,-,2012,,,
University of Sussex,United Kingdom,Industry Income,28.1,2012,28.1,315.0,2.0
University of Alberta,Canada,Industry Income,53.7,2012,53.7,100.0,8.0
University of Sheffield,United Kingdom,Industry Income,40.2,2012,40.2,173.0,6.0
University of Glasgow,United Kingdom,Industry Income,61.4,2012,61.4,85.0,8.0
University of Cape Town,South Africa,Industry Income,97.5,2012,97.5,23.0,10.0
Delft University of Technology,Netherlands,Industry Income,100.0,2012,100.0,1.0,10.0
University of Montreal,Canada,Industry Income,81.3,2012,81.3,42.0,9.0
Ghent University,Belgium,Industry Income,97.8,2012,97.8,22.0,10.0
"Royal Holloway, University of London",United Kingdom,Industry Income,25.9,2012,25.9,348.0,1.0
Tokyo Institute of Technology,Japan,Industry Income,66.3,2012,66.3,68.0,9.0
Humboldt University of Berlin,Germany,Industry Income,-,2012,,,
"University of California, Santa Cruz",United States,Industry Income,29.5,2012,29.5,297.0,2.0
University of Basel,Switzerland,Industry Income,48.6,2012,48.6,118.0,7.0
University of Bern,Switzerland,Industry Income,38.2,2012,38.2,187.0,5.0
University of Utah,United States,Industry Income,-,2012,,,
Stony Brook University,United States,Industry Income,29.2,2012,29.2,302.0,2.0
Eindhoven University of Technology,Netherlands,Industry Income,100.0,2012,100.0,1.0,10.0
University of Lausanne,Switzerland,Industry Income,40.3,2012,40.3,171.0,6.0
Monash University,Australia,Industry Income,62.2,2012,62.2,80.0,8.0
Trinity College Dublin,Ireland,Industry Income,29.7,2012,29.7,294.0,2.0
Osaka University,Japan,Industry Income,75.0,2012,75.0,55.0,9.0
Tohoku University,Japan,Industry Income,78.9,2012,78.9,47.0,9.0
Hebrew University of Jerusalem,Israel,Industry Income,25.0,2012,25.0,360.0,1.0
University of York,United Kingdom,Industry Income,33.9,2012,33.9,239.0,4.0
Indiana University,United States,Industry Income,-,2012,,,
Seoul National University,South Korea,Industry Income,42.6,2012,42.6,143.0,7.0
Aarhus University,Denmark,Industry Income,67.0,2012,67.0,66.0,9.0
University of Florida,United States,Industry Income,-,2012,,,
Arizona State University (Tempe)  ,United States,Industry Income,28.7,2012,28.7,310.0,2.0
University of Southampton,United Kingdom,Industry Income,39.3,2012,39.3,179.0,6.0
Queen Mary University of London,United Kingdom,Industry Income,36.6,2012,36.6,201.0,5.0
University of Geneva,Switzerland,Industry Income,32.7,2012,32.7,254.0,4.0
Lancaster University,United Kingdom,Industry Income,27.5,2012,27.5,328.0,2.0
Stockholm University,Sweden,Industry Income,26.8,2012,26.8,337.0,1.0
University of Leeds,United Kingdom,Industry Income,36.4,2012,36.4,203.0,5.0
University of Groningen,Netherlands,Industry Income,59.9,2012,59.9,88.0,8.0
University of Copenhagen,Denmark,Industry Income,37.0,2012,37.0,196.0,5.0
George Washington University,United States,Industry Income,-,2012,,,
University of Virginia (Main campus)  ,United States,Industry Income,34.7,2012,34.7,228.0,4.0
Georgetown University,United States,Industry Income,-,2012,,,
University of Vienna,Austria,Industry Income,25.4,2012,25.4,354.0,1.0
University of Nottingham,United Kingdom,Industry Income,36.7,2012,36.7,200.0,5.0
École Normale Supérieure de Lyon,France,Industry Income,25.1,2012,25.1,357.0,1.0
University of Iowa,United States,Industry Income,-,2012,,,
"University of California, Riverside",United States,Industry Income,31.0,2012,31.0,280.0,3.0
Rensselaer Polytechnic Institute,United States,Industry Income,49.0,2012,49.0,116.0,7.0
University of East Anglia,United Kingdom,Industry Income,28.0,2012,28.0,318.0,2.0
William & Mary,United States,Industry Income,27.0,2012,27.0,335.0,1.0
Newcastle University,United Kingdom,Industry Income,32.3,2012,32.3,260.0,3.0
University of Birmingham,United Kingdom,Industry Income,36.0,2012,36.0,209.0,5.0
"Birkbeck, University of London",United Kingdom,Industry Income,25.1,2012,25.1,357.0,1.0
Brandeis University,United States,Industry Income,33.7,2012,33.7,240.0,4.0
University of Aberdeen,United Kingdom,Industry Income,44.4,2012,44.4,132.0,7.0
Free University of Berlin,Germany,Industry Income,30.6,2012,30.6,286.0,3.0
Chinese University of Hong Kong,Hong Kong,Industry Income,36.4,2012,36.4,203.0,5.0
National Taiwan University,Taiwan,Industry Income,40.0,2012,40.0,174.0,6.0
Yeshiva University,United States,Industry Income,-,2012,,,
University of Exeter,United Kingdom,Industry Income,35.4,2012,35.4,218.0,5.0
University of Warwick,United Kingdom,Industry Income,31.3,2012,31.3,272.0,3.0
Erasmus University Rotterdam,Netherlands,Industry Income,45.0,2012,45.0,128.0,7.0
Radboud University Nijmegen,Netherlands,Industry Income,33.1,2012,33.1,247.0,4.0
Vrije Universiteit Amsterdam,Netherlands,Industry Income,63.2,2012,63.2,75.0,8.0
University College Dublin,Ireland,Industry Income,32.3,2012,32.3,260.0,3.0
Medical University of South Carolina,United States,Industry Income,87.8,2012,87.8,34.0,10.0
Wake Forest University,United States,Industry Income,49.1,2012,49.1,115.0,7.0
University of Reading,United Kingdom,Industry Income,31.6,2012,31.6,271.0,3.0
Texas A&M University,United States,Industry Income,43.8,2012,43.8,135.0,7.0
Tel Aviv University,Israel,Industry Income,35.0,2012,35.0,224.0,4.0
University of Illinois at Chicago,United States,Industry Income,38.6,2012,38.6,184.0,5.0
RWTH Aachen University,Germany,Industry Income,61.8,2012,61.8,83.0,8.0
Paris Diderot University – Paris 7,France,Industry Income,-,2012,,,
"Nanyang Technological University, Singapore",Singapore,Industry Income,44.4,2012,44.4,132.0,7.0
Université Catholique de Louvain,Belgium,Industry Income,30.8,2012,30.8,283.0,3.0
University of Miami,United States,Industry Income,-,2012,,,
Queen’s University,Canada,Industry Income,87.5,2012,87.5,36.0,10.0
University of Auckland,New Zealand,Industry Income,76.6,2012,76.6,51.0,9.0
UNSW Sydney,Australia,Industry Income,53.1,2012,53.1,103.0,8.0
University of Dundee,United Kingdom,Industry Income,55.3,2012,55.3,97.0,8.0
University of Victoria,Canada,Industry Income,26.8,2012,26.8,337.0,1.0
University of São Paulo,Brazil,Industry Income,33.3,2012,33.3,245.0,4.0
Technical University of Denmark,Denmark,Industry Income,95.7,2012,95.7,27.0,10.0
University of Delaware,United States,Industry Income,98.0,2012,98.0,21.0,10.0
Goethe University Frankfurt,Germany,Industry Income,42.4,2012,42.4,145.0,7.0
University of Liverpool,United Kingdom,Industry Income,37.1,2012,37.1,195.0,5.0
University of Oslo,Norway,Industry Income,29.0,2012,29.0,304.0,2.0
Iowa State University,United States,Industry Income,49.2,2012,49.2,114.0,7.0
University of Ottawa,Canada,Industry Income,36.9,2012,36.9,198.0,5.0
Pompeu Fabra University,Spain,Industry Income,37.6,2012,37.6,190.0,5.0
KTH Royal Institute of Technology,Sweden,Industry Income,100.0,2012,100.0,1.0,10.0
University of Tübingen,Germany,Industry Income,31.0,2012,31.0,280.0,3.0
University of Western Australia,Australia,Industry Income,58.7,2012,58.7,92.0,8.0
University of Freiburg,Germany,Industry Income,81.8,2012,81.8,41.0,9.0
University of Bergen,Norway,Industry Income,42.1,2012,42.1,147.0,6.0
University of Science and Technology of China,China,Industry Income,29.7,2012,29.7,294.0,3.0
City University of Hong Kong,Hong Kong,Industry Income,50.1,2012,50.1,109.0,8.0
University of Konstanz,Germany,Industry Income,49.9,2012,49.9,110.0,8.0
Boston College,United States,Industry Income,24.2,2012,24.2,365.0,1.0
Karlsruhe Institute of Technology,Germany,Industry Income,35.6,2012,35.6,213.0,5.0
Maastricht University,Netherlands,Industry Income,-,2012,,,
Georgia Health Sciences University,United States,Industry Income,40.7,2012,40.7,165.0,6.0
University of Leicester,United Kingdom,Industry Income,34.4,2012,34.4,233.0,4.0
University of Twente,Netherlands,Industry Income,76.8,2012,76.8,50.0,9.0
University of Georgia,United States,Industry Income,27.7,2012,27.7,324.0,2.0
University of Gothenburg,Sweden,Industry Income,37.7,2012,37.7,188.0,5.0
University of Innsbruck,Austria,Industry Income,32.8,2012,32.8,251.0,4.0
University of Medicine and Dentistry of New Jersey,United States,Industry Income,34.3,2012,34.3,235.0,4.0
Nagoya University,Japan,Industry Income,33.1,2012,33.1,247.0,4.0
National Tsing Hua University,Taiwan,Industry Income,46.8,2012,46.8,124.0,7.0
Northeastern University,United States,Industry Income,31.1,2012,31.1,277.0,3.0
Autonomous University of Barcelona,Spain,Industry Income,37.0,2012,37.0,196.0,5.0
University of South Carolina-Columbia,United States,Industry Income,27.3,2012,27.3,330.0,2.0
University of Barcelona,Spain,Industry Income,29.5,2012,29.5,297.0,2.0
University of Strasbourg,France,Industry Income,32.1,2012,32.1,265.0,3.0
University of Essex,United Kingdom,Industry Income,28.3,2012,28.3,314.0,2.0
Technion Israel Institute of Technology,Israel,Industry Income,33.6,2012,33.6,242.0,4.0
University of Otago,New Zealand,Industry Income,27.8,2012,27.8,323.0,2.0
University of Adelaide,Australia,Industry Income,50.7,2012,50.7,108.0,8.0
Tulane University,United States,Industry Income,-,2012,,,
Bilkent University,Turkey,Industry Income,29.4,2012,29.4,300.0,2.0
Université Libre de Bruxelles,Belgium,Industry Income,52.8,2012,52.8,104.0,8.0
Ulm University,Germany,Industry Income,69.8,2012,69.8,61.0,9.0
University of Waterloo,Canada,Industry Income,32.7,2012,32.7,254.0,4.0
University at Buffalo,United States,Industry Income,40.9,2012,40.9,162.0,6.0
Umeå University,Sweden,Industry Income,26.3,2012,26.3,344.0,1.0
Cardiff University,United Kingdom,Industry Income,35.5,2012,35.5,215.0,5.0
Western University,Canada,Industry Income,41.9,2012,41.9,151.0,6.0
University of Cincinnati,United States,Industry Income,32.9,2012,32.9,250.0,4.0
University of Würzburg,Germany,Industry Income,27.9,2012,27.9,320.0,2.0
Colorado School of Mines,United States,Industry Income,99.4,2012,99.4,16.0,10.0
University of Calgary,Canada,Industry Income,39.5,2012,39.5,176.0,6.0
Swedish University of Agricultural Sciences,Sweden,Industry Income,100.0,2012,100.0,1.0,10.0
Carleton University,Canada,Industry Income,-,2012,,,
University of Trieste,Italy,Industry Income,31.3,2012,31.3,272.0,3.0
Chalmers University of Technology,Sweden,Industry Income,79.3,2012,79.3,46.0,9.0
Yonsei University,South Korea,Industry Income,47.9,2012,47.9,120.0,7.0
"Colorado State University, Fort Collins",United States,Industry Income,-,2012,,,
Creighton University,United States,Industry Income,24.2,2012,24.2,365.0,1.0
Dalhousie University,Canada,Industry Income,72.5,2012,72.5,59.0,9.0
Drexel University,United States,Industry Income,29.9,2012,29.9,291.0,3.0
Fudan University,China,Industry Income,40.5,2012,40.5,169.0,6.0
University of Hamburg,Germany,Industry Income,27.4,2012,27.4,329.0,2.0
University of Milan,Italy,Industry Income,35.0,2012,35.0,224.0,4.0
University of Milan-Bicocca,Italy,Industry Income,35.6,2012,35.6,213.0,5.0
Korea University,South Korea,Industry Income,49.7,2012,49.7,112.0,7.0
University of Missouri-Columbia,United States,Industry Income,26.5,2012,26.5,342.0,1.0
Macquarie University,Australia,Industry Income,42.3,2012,42.3,146.0,7.0
National Chiao Tung University,Taiwan,Industry Income,100.0,2012,100.0,1.0,10.0
Tokyo Metropolitan University,Japan,Industry Income,27.6,2012,27.6,325.0,2.0
University of Padua,Italy,Industry Income,31.1,2012,31.1,277.0,3.0
Simon Fraser University,Canada,Industry Income,37.6,2012,37.6,190.0,5.0
University of Bologna,Italy,Industry Income,32.2,2012,32.2,264.0,3.0
State University of New York Albany,United States,Industry Income,92.9,2012,92.9,32.0,10.0
University of Southern Denmark,Denmark,Industry Income,67.9,2012,67.9,64.0,9.0
Kyushu University,Japan,Industry Income,75.1,2012,75.1,54.0,9.0
University of Wollongong,Australia,Industry Income,40.4,2012,40.4,170.0,6.0
Stellenbosch University,South Africa,Industry Income,99.6,2012,99.6,15.0,10.0
Tilburg University,Netherlands,Industry Income,36.0,2012,36.0,209.0,5.0
Bangor University,United Kingdom,Industry Income,29.0,2012,29.0,304.0,2.0
University of Tsukuba,Japan,Industry Income,32.0,2012,32.0,267.0,3.0
University of Bath,United Kingdom,Industry Income,38.9,2012,38.9,181.0,6.0
Virginia Polytechnic Institute and State University,United States,Industry Income,24.2,2012,24.2,365.0,1.0
Ruhr University Bochum,Germany,Industry Income,59.7,2012,59.7,89.0,8.0
Wayne State University,United States,Industry Income,-,2012,,,
Brunel University London,United Kingdom,Industry Income,30.0,2012,30.0,290.0,3.0
University of the Witwatersrand,South Africa,Industry Income,100.0,2012,100.0,1.0,10.0
TU Dresden,Germany,Industry Income,31.9,2012,31.9,268.0,3.0
University of Graz,Austria,Industry Income,25.5,2012,25.5,352.0,1.0
University of Hawai’i at Mānoa,United States,Industry Income,-,2012,,,
University of Kiel,Germany,Industry Income,33.6,2012,33.6,242.0,4.0
Johannes Kepler University of Linz,Austria,Industry Income,73.4,2012,73.4,56.0,9.0
Nanjing University,China,Industry Income,42.9,2012,42.9,140.0,7.0
Hong Kong Polytechnic University,Hong Kong,Industry Income,72.8,2012,72.8,58.0,9.0
National Sun Yat-Sen University,Taiwan,Industry Income,42.1,2012,42.1,147.0,6.0
Bielefeld University,Germany,Industry Income,28.6,2012,28.6,311.0,2.0
Norwegian University of Science and Technology,Norway,Industry Income,49.7,2012,49.7,112.0,7.0
University of Texas at Dallas,United States,Industry Income,31.1,2012,31.1,277.0,3.0
Queen’s University Belfast,United Kingdom,Industry Income,41.9,2012,41.9,151.0,6.0
Victoria University of Wellington,New Zealand,Industry Income,25.8,2012,25.8,349.0,1.0
University of Kansas,United States,Industry Income,27.6,2012,27.6,325.0,2.0
University of Kentucky,United States,Industry Income,-,2012,,,
Hong Kong Baptist University,Hong Kong,Industry Income,25.3,2012,25.3,355.0,1.0
Lomonosov Moscow State University,Russian Federation,Industry Income,80.0,2012,80.0,44.0,9.0
Queensland University of Technology,Australia,Industry Income,62.5,2012,62.5,78.0,8.0
Middle East Technical University,Turkey,Industry Income,43.2,2012,43.2,138.0,7.0
Sun Yat-sen University,China,Industry Income,42.1,2012,42.1,147.0,7.0
Montpellier University,France,Industry Income,24.9,2012,24.9,361.0,1.0
York University,Canada,Industry Income,41.7,2012,41.7,155.0,6.0
University of Münster,Germany,Industry Income,35.1,2012,35.1,222.0,4.0
University of Campinas,Brazil,Industry Income,43.2,2012,43.2,138.0,7.0
Aberystwyth University,United Kingdom,Industry Income,35.5,2012,35.5,215.0,5.0
University of Texas at San Antonio,United States,Industry Income,25.3,2012,25.3,355.0,1.0
University of Antwerp,Belgium,Industry Income,56.2,2012,56.2,95.0,8.0
Tokyo Medical and Dental University (TMDU),Japan,Industry Income,40.8,2012,40.8,163.0,6.0
Autonomous University of Madrid,Spain,Industry Income,32.5,2012,32.5,259.0,3.0
University of Trento,Italy,Industry Income,51.0,2012,51.0,107.0,8.0
