aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,251-300,279,master_account,53,377,49.5,236,23.2,667,0,279,36.6,194,37.7,199,33 : 67,"10,221",5%,13.5,"Chemistry,Economics & Econometrics,Other Health,Computer Science,Physics & Astronomy,Sociology,General Engineering,Mathematics & Statistics,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Accounting & Finance,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/national-tsing-hua-university
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251-300,280,master_account,68.5,247,41.9,331,76.5,140,0,280,25.4,343,27.3,394,56 : 44,"14,067",14%,26.8,"Archaeology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Agriculture & Forestry,Chemistry,Business & Management,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Other Health,Computer Science,Education,General Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Law,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography,Mathematics & Statistics",/world-university-rankings/national-university-ireland-galway
University of Newcastle,,Australia,0,University of Newcastle,757,251-300,281,master_account,67.2,260,64.4,145,75.9,145,0,281,26.5,330,27.4,392,56 : 44,"23,508",18%,21.9,"Law,Communication & Media Studies,Geography,Geology, Environmental, Earth & Marine Sciences,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemical Engineering,Art, Performing Arts & Design,Business & Management,Biological Sciences,Mathematics & Statistics,Veterinary Science,Physics & Astronomy,Mechanical & Aerospace Engineering,Sport Science,Computer Science,Psychology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Civil Engineering,Medicine & Dentistry,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Chemistry,Education,General Engineering",/world-university-rankings/university-newcastle
North Carolina State University,,United States,0,North Carolina State University,891,251-300,282,public,60,329,40.7,353,49,356,0,282,30.5,258,36.1,219,44 : 56,"30,533",11%,13.6,"Civil Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Accounting & Finance,General Engineering,Business & Management,Chemical Engineering,Economics & Econometrics,Physics & Astronomy,Agriculture & Forestry,Biological Sciences,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Education,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Psychology,Mathematics & Statistics",/world-university-rankings/north-carolina-state-university
National Research Nuclear University MEPhI,,Russian Federation,6,National Research Nuclear University MEPhI,878,251-300,283,master_account,52.8,383,99.8,24,27.5,620,0,283,27.8,300,44.9,121,29 : 71,"7,801",7%,7.3,"Economics & Econometrics,Education,General Engineering,Computer Science,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,Civil Engineering,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,Business & Management,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering",/world-university-rankings/national-research-nuclear-university-mephi
Oregon State University,,United States,0,Oregon State University,883,251-300,284,public,63.8,299,32.1,562,42.8,430,0,284,28.5,288,30.6,328,47 : 53,"22,578",8%,16.8,"Computer Science,Veterinary Science,Languages, Literature & Linguistics,Accounting & Finance,Agriculture & Forestry,Biological Sciences,Chemical Engineering,Sport Science,Mathematics & Statistics,Physics & Astronomy,Electrical & Electronic Engineering,Psychology,Other Health,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemistry,Civil Engineering,Education,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,History, Philosophy & Theology,Geography,Geology, Environmental, Earth & Marine Sciences,Business & Management",/world-university-rankings/oregon-state-university
Osaka University,,Japan,0,Osaka University,583,251-300,285,master_account,37.4,510,76.1,99,26.6,627,0,285,45.2,132,46.8,109,31 : 69,"23,144",9%,7.8,"Accounting & Finance,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Law,Economics & Econometrics,Biological Sciences,General Engineering,Geography,History, Philosophy & Theology,Psychology,Medicine & Dentistry,Architecture,Archaeology,Business & Management,Other Health,Computer Science,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mathematics & Statistics,Chemistry,Politics & International Studies (incl Development Studies),Sociology,Sport Science,Education,Electrical & Electronic Engineering",/world-university-rankings/osaka-university
Queen’s University,,Canada,0,Queen’s University,639,251-300,286,master_account,54.4,362,54.2,199,61.6,235,0,286,35.8,199,35.8,224,58 : 42,"20,488",10%,22.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Education,Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,Psychology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Biological Sciences,Languages, Literature & Linguistics,Sociology,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,General Engineering,Computer Science,Law,Geography,Other Health,Mathematics & Statistics,Sport Science,Economics & Econometrics,Business & Management,Chemical Engineering",/world-university-rankings/queens-university
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,251-300,287,master_account,52.1,389,38.9,383,61.9,234,0,287,36.1,197,33,273,35 : 65,"13,855",4%,19.4,"Physics & Astronomy,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Architecture,Education,Other Health,Chemistry,Chemical Engineering,Mathematics & Statistics,Business & Management,Economics & Econometrics,Civil Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences",/world-university-rankings/technion-israel-institute-technology
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,251-300,288,master_account,56,355,73.7,108,76,144,0,288,35.6,203,28.8,359,54 : 46,"33,391",17%,35.8,"Accounting & Finance,Chemistry,Economics & Econometrics,Communication & Media Studies,Sport Science,Geology, Environmental, Earth & Marine Sciences,Law,Art, Performing Arts & Design,Civil Engineering,Mechanical & Aerospace Engineering,General Engineering,Electrical & Electronic Engineering,Computer Science,Other Health,Psychology,Chemical Engineering,Mathematics & Statistics,Business & Management,Physics & Astronomy,Education,Architecture,Biological Sciences",/world-university-rankings/queensland-university-technology
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,251-300,289,private,65.1,283,79.6,89,40.3,453,0,289,31.5,245,30.4,332,30 : 70,"6,671",16%,15.0,"Physics & Astronomy,Law,Mathematics & Statistics,Geography,Psychology,Chemistry,Sociology,Civil Engineering,Computer Science,General Engineering,Economics & Econometrics,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Architecture,Other Health,Medicine & Dentistry,Chemical Engineering",/world-university-rankings/rensselaer-polytechnic-institute
Royal College of Surgeons in Ireland (RCSI) rcsi,,Ireland,11,Royal College of Surgeons in Ireland (RCSI),1033,251-300,290,master_account,65.3,278,33.9,503,90.1,47,0,290,20.1,448,29.9,340,55 : 45,"2,473",63%,15.6,"Medicine & Dentistry,Other Health",/world-university-rankings/royal-college-surgeons-ireland-rcsi
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,251-300,291,master_account,54.4,363,66.6,135,51.7,325,0,291,30,265,32.8,280,48 : 52,"38,675",13%,46.3,"Business & Management,Languages, Literature & Linguistics,Sociology,Economics & Econometrics,Communication & Media Studies,Medicine & Dentistry,Art, Performing Arts & Design,Law,Other Health,Psychology,Education,Computer Science,Geography,Mathematics & Statistics,Archaeology,Civil Engineering,Biological Sciences,Physics & Astronomy,Chemistry,General Engineering,Chemical Engineering,Electrical & Electronic Engineering,History, Philosophy & Theology,Veterinary Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Sport Science,Accounting & Finance",/world-university-rankings/ruhr-university-bochum
Saint Louis University,,United States,0,Saint Louis University,131616,251-300,292,private,85,111,29.9,650,26.6,628,0,292,10.9,700,36.9,212,58 : 42,"11,919",8%,5.8,"Politics & International Studies (incl Development Studies),Business & Management,Sociology,Economics & Econometrics,Sport Science,Psychology,History, Philosophy & Theology,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Accounting & Finance,Physics & Astronomy,Geography,Medicine & Dentistry,Education,Other Health,Computer Science,Electrical & Electronic Engineering,General Engineering,Civil Engineering,Chemical Engineering,Biological Sciences,Mechanical & Aerospace Engineering,Law,Art, Performing Arts & Design,Archaeology",/world-university-rankings/saint-louis-university
Paris-Sorbonne University – Paris 4,,France,0,Paris-Sorbonne University – Paris 4,924,251-300,293,master_account,7.1,783,28.5,721,44.2,413,0,293,55.8,79,61,47,69 : 31,"21,580",21%,27.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Psychology,Geography",/world-university-rankings/paris-sorbonne-university-paris-4
Simon Fraser University,,Canada,11,Simon Fraser University,709,251-300,294,master_account,72.8,217,42.3,323,61.4,237,0,294,29.2,277,23.2,530,55 : 45,"26,640",19%,28.3,"Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sociology,Art, Performing Arts & Design,Biological Sciences,Psychology,Geography,Business & Management,Electrical & Electronic Engineering,General Engineering,Computer Science,Education,Other Health,Accounting & Finance,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/simon-fraser-university
University of Surrey,,United Kingdom,11,University of Surrey,806,251-300,295,master_account,51.2,396,34.9,473,90.4,43,0,295,28.9,280,31.7,301,55 : 45,"12,063",38%,16.6,"Computer Science,Business & Management,Biological Sciences,Economics & Econometrics,Civil Engineering,Communication & Media Studies,Other Health,Art, Performing Arts & Design,Physics & Astronomy,Languages, Literature & Linguistics,Sport Science,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Accounting & Finance,Chemistry,Veterinary Science,Mechanical & Aerospace Engineering,Agriculture & Forestry,Law,Chemical Engineering,Psychology,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-surrey
Syracuse University,,United States,0,Syracuse University,1020,251-300,296,private,77.1,180,36.3,442,38.3,480,0,296,20.8,433,31.4,309,55 : 45,"19,660",15%,15.9,"Accounting & Finance,Politics & International Studies (incl Development Studies),Communication & Media Studies,Languages, Literature & Linguistics,Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Law,Other Health,Economics & Econometrics,Physics & Astronomy,Computer Science,Art, Performing Arts & Design,General Engineering,History, Philosophy & Theology,Medicine & Dentistry,Sociology,Chemistry,Geography,Architecture,Mathematics & Statistics,Chemical Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Psychology,Civil Engineering,Sport Science,Biological Sciences",/world-university-rankings/syracuse-university
