aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Tübingen,,Germany,0,University of Tübingen,652,201–250,2450,master_account,70.1,321,52.3,237,66.2,269,46.6–49.9,2450,34.6,170,33.1,183,58 : 42,"27,901",14%,37.5,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-tubingen
Tufts University,,United States,0,Tufts University,542,201–250,2460,private,88.2,129,30.3,1048,58.4,355,46.6–49.9,2460,20.2,393,26.2,271,55 : 45,"11,017",16%,9.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/tufts-university
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,201–250,2470,master_account,94.1,68,34.2,631,70.1,228,46.6–49.9,2470,17.5,478,16.9,626,59 : 41,"16,621",15%,21.2,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,201–250,2480,public,83.8,173,32.3,755,66.1,270,46.6–49.9,2480,24.5,291,25.2,306,52 : 48,"23,116",12%,8.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-virginia-main-campus
Washington State University,,United States,0,Washington State University,814,201–250,2490,public,83.5,176,51.6,244,60.1,341,46.6–49.9,2490,20.1,397,22.5,377,52 : 48,"27,957",7%,18.1,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/washington-state-university
University of the West of Scotland,,United Kingdom,1,University of the West of Scotland,131427,201–250,2500,master_account,99.9,6,30.3,1052,80.5,120,46.6–49.9,2500,8.9,824,10.0,1029,59 : 41,"11,730",21%,22.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-west-scotland
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2510,master_account,69.0,332,55.2,221,68.2,246,46.6–49.9,2510,30.5,197,30.6,206,56 : 44,"24,082",10%,36.6,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-wurzburg
Aberystwyth University,,United Kingdom,0,Aberystwyth University,741,251–300,2520,master_account,88.8,123,40.8,408,64.5,286,43.9–46.5,2520,16.5,504,16.1,672,49 : 51,"6,866",19%,16.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/aberystwyth-university
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,251–300,2530,master_account,74.0,281,34.0,642,51.1,428,43.9–46.5,2530,22.7,328,34.7,169,61 : 39,"29,576",14%,13.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/autonomous-university-madrid
Babol Noshirvani University of Technology,,Iran,0,Babol Noshirvani University of Technology,621564,251–300,2540,master_account,100.0,1,34.1,633,16.6,996,43.9–46.5,2540,18.2,455,10.5,1004,32 : 68,"5,744",0%,29.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/babol-noshirvani-university-technology
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,251–300,2550,master_account,89.9,107,30.4,946,50.8,433,43.9–46.5,2550,9.8,763,18.7,511,59 : 41,"11,277",7%,12.8,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-balearic-islands
University of Barcelona,,Spain,6,University of Barcelona,667,251–300,2560,master_account,74.6,270,42.5,377,56.4,375,43.9–46.5,2560,21.6,354,26.4,267,62 : 38,"46,214",10%,11.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-barcelona
Boston College,,United States,0,Boston College,659,251–300,2570,private,85.9,145,30.3,979,62.0,313,43.9–46.5,2570,12.9,623,22.5,370,55 : 45,"12,904",11%,15.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/boston-college
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,251–300,2580,public,69.2,330,39.2,453,45.6,504,43.9–46.5,2580,31.2,192,29.8,215,53 : 47,"26,014",6%,16.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/colorado-state-university-fort-collins-0
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,251–300,2590,master_account,81.1,201,37.2,495,84.3,81,43.9–46.5,2590,16.1,521,19.3,488,55 : 45,"36,706",23%,23.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-cote-dazur
Dalhousie University,,Canada,0,Dalhousie University,698,251–300,2600,master_account,70.4,315,44.1,347,83.5,93,43.9–46.5,2600,22.1,344,22.8,359,54 : 46,"15,196",23%,14.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/dalhousie-university
Dartmouth College,,United States,0,Dartmouth College,554,251–300,2610,private,67.5,346,31.0,869,42.6,558,43.9–46.5,2610,20.2,392,41.1,116,49 : 51,"6,247",15%,7.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/dartmouth-college
University of Denver,,United States,0,University of Denver,589304,251–300,2620,private,88.4,126,32.1,766,47.0,479,43.9–46.5,2620,12.2,650,20.3,450,57 : 43,"9,535",9%,13.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-denver
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,251–300,2630,master_account,67.2,353,35.5,554,62.8,302,43.9–46.5,2630,26.4,256,27.2,256,54 : 46,"103,857",14%,19.2,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,251–300,2640,master_account,67.9,343,35.3,568,64.8,284,43.9–46.5,2640,24.4,292,29.7,217,57 : 43,"47,141",15%,19.6,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/goethe-university-frankfurt
Griffith University,,Australia,0,Griffith University,825,251–300,2650,master_account,85.6,147,59.1,196,77.9,144,43.9–46.5,2650,13.3,605,15.8,688,58 : 42,"34,120",17%,23.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/griffith-university
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,251–300,2660,master_account,68.4,339,40.6,414,20.9,895,43.9–46.5,2660,35.8,165,28.4,235,36 : 64,"56,379",5%,16.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/huazhong-university-science-and-technology
Hunan University,,China,0,Hunan University,981,251–300,2670,master_account,90.5,99,52.0,239,18.0,957,43.9–46.5,2670,18.5,445,20.6,440,46 : 54,"40,715",2%,20.4,"Chemistry,Mathematics & Statistics",/world-university-rankings/hunan-university
IMT Atlantique,,France,0,IMT Atlantique,622476,251–300,2680,master_account,73.0,291,100.0,9,76.6,154,43.9–46.5,2680,22.5,339,22.1,383,26 : 74,"1,676",44%,8.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/imt-atlantique
Indian Institute of Science,,India,0,Indian Institute of Science,926,251–300,2690,master_account,35.6,687,40.9,407,18.8,935,43.9–46.5,2690,53.4,79,57.7,49,23 : 77,"4,128",1%,9.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/indian-institute-science
Iowa State University,,United States,0,Iowa State University,648,251–300,2700,public,67.5,347,51.0,249,71.3,210,43.9–46.5,2700,27.4,240,30.0,213,44 : 56,"32,469",12%,18.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/iowa-state-university
ITMO University,,Russian Federation,0,ITMO University,131805,251–300,2710,master_account,52.4,520,90.5,68,48.9,455,43.9–46.5,2710,36.4,159,41.0,117,37 : 63,"10,206",16%,13.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/itmo-university
Kent State University,,United States,0,Kent State University,786,251–300,2720,public,82.6,186,33.6,665,78.2,143,43.9–46.5,2720,11.9,664,18.7,512,60 : 40,"24,559",9%,20.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kent-state-university
University of La Laguna,,Spain,0,University of La Laguna,131357,251–300,2730,master_account,87.7,132,32.0,779,53.7,400,43.9–46.5,2730,10.1,754,20.8,428,58 : 42,"18,336",4%,12.9,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-la-laguna
University of Lausanne,,Switzerland,0,University of Lausanne,580,251–300,2740,master_account,70.2,317,88.4,75,88.2,59,43.9–46.5,2740,25.1,281,20.9,424,,"12,197",24%,9.6,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-lausanne
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,251–300,2750,master_account,71.8,309,31.7,802,92.4,34,43.9–46.5,2750,21.8,353,26.5,266,53 : 47,"10,570",71%,12.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/london-school-economics-and-political-science
University of Macau,,Macao,11,University of Macau,1027,251–300,2760,master_account,66.5,359,31.1,860,94.8,21,43.9–46.5,2760,29.4,211,22.5,373,57 : 43,"9,340",37%,14.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-macau
McMaster University,,Canada,11,McMaster University,529,251–300,2770,master_account,68.5,337,62.5,172,89.4,54,43.9–46.5,2770,26.6,252,25.3,297,55 : 45,"24,412",17%,28.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/mcmaster-university
University of Montreal,,Canada,11,University of Montreal,569,251–300,2780,master_account,59.8,444,74.5,120,76.3,159,43.9–46.5,2780,37.3,149,28.1,239,,"36,794",22%,20.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-montreal
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,251–300,2790,master_account,62.3,407,50.7,255,39.5,612,43.9–46.5,2790,38.4,144,33.9,174,42 : 58,"14,853",10%,18.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/national-tsing-hua-university
North Carolina State University,,United States,0,North Carolina State University,891,251–300,2800,public,61.7,418,41.9,389,64.5,287,43.9–46.5,2800,32.2,183,33.1,182,45 : 55,"30,231",15%,12.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/north-carolina-state-university
Ohio University (Main campus),,United States,0,Ohio University (Main campus),131281,251–300,2810,public,79.8,211,31.4,833,55.0,389,43.9–46.5,2810,16.2,518,24.3,316,56 : 44,"25,013",5%,22.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/ohio-university-main-campus
Pablo de Olavide University,,Spain,0,Pablo de Olavide University,633063,251–300,2820,master_account,91.3,90,32.7,715,53.4,405,43.9–46.5,2820,9.8,769,22.9,357,59 : 41,"12,113",18%,14.4,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/pablo-de-olavide-university
University of Perugia,,Italy,0,University of Perugia,622995,251–300,2830,master_account,94.7,63,33.1,687,46.1,497,43.9–46.5,2830,17.4,481,13.7,808,57 : 43,"24,830",6%,32.3,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-perugia
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,251–300,2840,public,91.4,89,35.1,572,41.2,582,43.9–46.5,2840,16.6,503,21.9,392,51 : 49,"26,652",11%,5.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-pittsburgh-pittsburgh-campus
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,251–300,2850,master_account,65.6,369,87.6,78,39.4,614,43.9–46.5,2850,32.4,181,33.5,176,34 : 66,"35,184",17%,25.0,,/world-university-rankings/polytechnic-university-milan
University of Potsdam,,Germany,6,University of Potsdam,615783,251–300,2860,master_account,71.2,313,39.3,451,58.7,350,43.9–46.5,2860,25.2,278,29.0,226,57 : 43,"20,063",11%,53.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-potsdam
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,251–300,2870,master_account,71.2,314,47.2,297,92.8,31,43.9–46.5,2870,25.1,282,23.4,343,55 : 45,"17,747",36%,17.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/queens-university-belfast
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,251–300,2880,master_account,84.6,160,53.7,228,69.1,240,43.9–46.5,2880,20.8,376,16.3,662,54 : 46,"34,871",16%,38.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/queensland-university-technology
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,251–300,2890,master_account,75.6,262,47.5,293,51.0,429,43.9–46.5,2890,19.9,404,25.7,287,59 : 41,"12,411",11%,12.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-rovira-i-virgili
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,251–300,2900,master_account,19.8,882,35.4,565,28.0,760,43.9–46.5,2900,55.2,74,68.9,34,63 : 37,"21,489",12%,7.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/saint-petersburg-state-university
Soochow University,,China,0,Soochow University,131518,251–300,2910,master_account,89.3,117,56.3,213,22.4,875,43.9–46.5,2910,20.5,384,15.8,691,54 : 46,"44,835",7%,16.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/soochow-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,251–300,2920,public,85.6,148,48.4,276,67.6,257,43.9–46.5,2920,15.3,544,21.8,394,,"33,885",14%,18.9,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-south-florida-tampa
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,251–300,2930,master_account,74.6,272,64.0,166,23.8,839,43.9–46.5,2930,25.2,279,32.0,195,51 : 49,"53,603",9%,16.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/sun-yat-sen-university
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,251–300,2940,master_account,51.5,529,32.9,708,58.3,356,43.9–46.5,2940,37.7,147,42.1,112,36 : 64,"14,703",5%,21.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/technion-israel-institute-technology
