aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Bielefeld University,,Germany,6,Bielefeld University,717,301–400,3090,master_account,55.5,392,51.7,152,34.6,468,33.0–37.3,3090,22.1,274,23.9,276,57 : 43,"24,875",8%,77.5,Computer Science,/world-university-rankings/bielefeld-university
University of Bremen,,Germany,0,University of Bremen,1023,301–400,3100,master_account,55.4,394,44.0,272,47.5,339,33.0–37.3,3100,20.3,302,21.9,328,51 : 49,"18,915",12%,31.9,Computer Science,/world-university-rankings/university-bremen
University of Campinas,,Brazil,0,University of Campinas,759,301–400,3110,master_account,44.3,489,38.0,694,29.3,529,33.0–37.3,3110,31.2,159,28.4,194,47 : 53,"28,795",3%,15.1,Computer Science,/world-university-rankings/university-campinas
Carleton University,,Canada,0,Carleton University,694,301–400,3120,master_account,63.1,315,39.2,521,64.4,202,33.0–37.3,3120,20.4,300,18.3,451,48 : 52,"27,570",21%,29.7,Computer Science,/world-university-rankings/carleton-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,301–400,3130,master_account,61.4,340,41.4,368,44.8,365,33.0–37.3,3130,18.5,348,26.1,230,43 : 57,"17,265",15%,11.0,Computer Science,/world-university-rankings/carlos-iii-university-madrid
Centrale Nantes,,France,0,Centrale Nantes,638882,301–400,3140,master_account,52.2,425,56.7,106,73.4,138,33.0–37.3,3140,18.2,362,23.1,296,26 : 74,"1,706",45%,16.1,Computer Science,/world-university-rankings/centrale-nantes
University of Central Florida,,United States,0,University of Central Florida,595858,301–400,3150,public,62.9,319,41.1,393,30.2,519,33.0–37.3,3150,23.6,240,19.1,419,56 : 44,"56,228",4%,35.3,Computer Science,/world-university-rankings/university-central-florida
University of Chile,,Chile,0,University of Chile,1000,301–400,3160,master_account,65.7,285,38.3,638,72.1,146,33.0–37.3,3160,16.2,422,22.9,307,47 : 53,"35,447",6%,15.0,Computer Science,/world-university-rankings/university-chile
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,301–400,3170,master_account,55.0,400,77.8,41,23.1,602,33.0–37.3,3170,22.1,275,22.2,323,,"16,681",18%,22.1,Computer Science,/world-university-rankings/chung-ang-university
Colorado School of Mines,,United States,0,Colorado School of Mines,673,301–400,3180,public,78.0,191,44.8,252,39.8,412,33.0–37.3,3180,15.5,448,12.1,693,29 : 71,"5,768",11%,16.7,Computer Science,/world-university-rankings/colorado-school-mines
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3190,public,58.3,373,38.0,696,52.8,289,33.0–37.3,3190,25.2,215,17.2,498,53 : 47,"26,014",6%,16.3,Computer Science,/world-university-rankings/colorado-state-university-fort-collins-0
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,301–400,3200,master_account,83.1,147,38.0,697,43.1,377,33.0–37.3,3200,7.7,743,9.9,741,28 : 72,"33,030",1%,11.4,Computer Science,/world-university-rankings/comsats-university-islamabad
Concordia University,,Canada,0,Concordia University,913,301–400,3210,master_account,54.2,409,39.0,542,83.7,84,33.0–37.3,3210,23.1,253,18.8,423,50 : 50,"33,543",29%,32.3,Computer Science,/world-university-rankings/concordia-university
University of Connecticut,,United States,0,University of Connecticut,879,301–400,3220,public,51.8,428,40.5,430,52.5,295,33.0–37.3,3220,23.7,238,20.5,374,53 : 47,"32,446",9%,15.2,Computer Science,/world-university-rankings/university-connecticut
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3230,master_account,59.9,356,39.4,503,64.8,200,33.0–37.3,3230,14.0,508,28.9,187,55 : 45,"36,706",23%,23.0,Computer Science,/world-university-rankings/university-cote-dazur
Covenant University CU,,Nigeria,11,Covenant University,614223,301–400,3240,master_account,80.4,168,44.2,267,22.3,615,33.0–37.3,3240,10.5,648,19.5,398,43 : 57,"8,768",0%,15.7,Computer Science,/world-university-rankings/covenant-university
Curtin University Curtin,,Australia,6,Curtin University,821,301–400,3250,master_account,45.7,478,39.5,491,94.2,32,33.0–37.3,3250,16.1,428,26.1,231,51 : 49,"29,214",31%,20.2,Computer Science,/world-university-rankings/curtin-university
University of Cyprus,,Cyprus,0,University of Cyprus,131501,301–400,3260,master_account,66.8,279,38.1,676,58.0,250,33.0–37.3,3260,13.5,528,18.0,464,66 : 34,"6,635",11%,22.0,Computer Science,/world-university-rankings/university-cyprus
Dalhousie University,,Canada,0,Dalhousie University,698,301–400,3270,master_account,46.7,471,39.6,484,91.1,41,33.0–37.3,3270,23.5,244,18.1,459,54 : 46,"15,196",23%,14.7,Computer Science,/world-university-rankings/dalhousie-university
Dalian University of Technology,,China,0,Dalian University of Technology,941,301–400,3280,master_account,71.0,246,46.3,219,26.4,568,33.0–37.3,3280,21.7,276,21.1,362,35 : 65,"39,665",3%,15.7,Computer Science,/world-university-rankings/dalian-university-technology
University of Delaware,,United States,0,University of Delaware,644,301–400,3290,public,55.4,395,72.1,53,59.8,239,33.0–37.3,3290,24.2,223,21.9,329,57 : 43,"20,566",10%,17.0,Computer Science,/world-university-rankings/university-delaware
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,301–400,3300,master_account,63.2,314,62.2,80,41.1,395,33.0–37.3,3300,17.6,375,19.2,412,48 : 52,"42,698",19%,53.0,Computer Science,/world-university-rankings/university-duisburg-essen
University of Electronic Science and Technology of China,,China,0,University of Electronic Science and Technology of China,131759,301–400,3310,master_account,62.0,328,47.7,197,28.6,541,33.0–37.3,3310,23.6,241,21.4,348,31 : 69,"33,242",4%,16.4,Computer Science,/world-university-rankings/university-electronic-science-and-technology-china
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,301–400,3320,master_account,60.4,349,39.5,492,28.1,544,33.0–37.3,3320,17.1,396,28.1,197,53 : 47,"43,899",2%,12.6,Computer Science,/world-university-rankings/federal-university-minas-gerais
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,301–400,3330,master_account,44.8,484,39.9,462,53.7,284,33.0–37.3,3330,27.5,188,30.4,174,54 : 46,"103,857",14%,19.2,Computer Science,/world-university-rankings/federal-university-toulouse-midi-pyrenees
University of Ferrara,,Italy,0,University of Ferrara,777,301–400,3340,master_account,79.6,177,38.3,643,39.4,419,33.0–37.3,3340,20.6,295,8.1,749,56 : 44,"14,644",7%,25.2,Computer Science,/world-university-rankings/university-ferrara
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,301–400,3350,public,71.6,240,39.6,486,48.7,324,33.0–37.3,3350,17.4,387,12.5,683,60 : 40,"23,658",10%,18.3,Computer Science,/world-university-rankings/florida-atlantic-university
Florida International University,,United States,11,Florida International University,909,301–400,3360,public,79.7,176,38.7,578,30.5,515,33.0–37.3,3360,11.7,600,13.2,660,57 : 43,"34,203",8%,23.8,Computer Science,/world-university-rankings/florida-international-university
George Mason University,,United States,0,George Mason University,778,301–400,3370,public,62.8,320,38.4,623,49.2,320,33.0–37.3,3370,16.5,416,17.5,482,54 : 46,"29,377",10%,18.0,Computer Science,/world-university-rankings/george-mason-university
George Washington University,,United States,0,George Washington University,600,301–400,3380,private,52.2,426,38.7,579,70.2,161,33.0–37.3,3380,15.2,460,23.1,298,60 : 40,"23,488",18%,13.1,Computer Science,/world-university-rankings/george-washington-university
University of Georgia,,United States,0,University of Georgia,675,301–400,3390,public,54.1,411,38.0,706,65.6,190,33.0–37.3,3390,17.4,389,21.4,349,57 : 43,"35,164",7%,16.3,Computer Science,/world-university-rankings/university-georgia
Georgia State University,,United States,0,Georgia State University,824,301–400,3400,public,79.6,178,38.3,644,63.1,214,33.0–37.3,3400,10.7,638,15.2,583,61 : 39,"29,290",6%,14.4,Computer Science,/world-university-rankings/georgia-state-university
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,301–400,3410,master_account,61.9,329,40.1,453,46.2,353,33.0–37.3,3410,19.3,322,21.4,350,52 : 48,"41,411",13%,17.6,Computer Science,/world-university-rankings/grenoble-alpes-university
Hanyang University,,South Korea,6,Hanyang University,936,301–400,3420,master_account,31.6,603,78.9,39,46.8,345,33.0–37.3,3420,31.6,154,30.2,175,,"20,087",21%,15.7,Computer Science,/world-university-rankings/hanyang-university
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,301–400,3430,public,75.3,209,38.0,711,57.0,259,33.0–37.3,3430,17.5,380,12.8,674,57 : 43,"15,054",10%,10.8,Computer Science,/world-university-rankings/university-hawaii-manoa
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,301–400,3440,master_account,60.1,354,38.6,597,81.4,100,33.0–37.3,3440,16.4,418,16.2,541,41 : 59,"9,189",35%,17.2,Computer Science,/world-university-rankings/heriot-watt-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,301–400,3450,master_account,34.8,578,43.7,284,28.0,545,33.0–37.3,3450,25.9,208,40.9,101,,"22,111",9%,13.1,Computer Science,/world-university-rankings/higher-school-economics
Indian Institute of Technology Roorkee,,India,0,Indian Institute of Technology Roorkee,899,301–400,3460,master_account,55.0,402,38.0,715,12.8,741,33.0–37.3,3460,32.8,145,31.6,157,16 : 84,"7,561",2%,16.4,Computer Science,/world-university-rankings/indian-institute-technology-roorkee
Iowa State University,,United States,0,Iowa State University,648,301–400,3470,public,59.7,358,61.4,86,68.4,170,33.0–37.3,3470,23.3,247,18.7,434,44 : 56,"32,469",12%,18.8,Computer Science,/world-university-rankings/iowa-state-university
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,301–400,3480,master_account,65.3,291,47.9,194,49.3,318,33.0–37.3,3480,19.8,311,24.0,274,51 : 49,"6,122",11%,10.5,Computer Science,/world-university-rankings/johannes-kepler-university-linz
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,301–400,3490,master_account,48.5,457,61.8,83,52.6,293,33.0–37.3,3490,18.7,343,25.3,251,39 : 61,"14,869",18%,51.6,Computer Science,/world-university-rankings/university-kaiserslautern
University of Kent,,United Kingdom,6,University of Kent,832,301–400,3500,master_account,61.8,331,40.4,436,83.7,85,33.0–37.3,3500,13.4,531,15.3,579,53 : 47,"17,754",31%,20.0,Computer Science,/world-university-rankings/university-kent
University of Konstanz,,Germany,0,University of Konstanz,658,301–400,3510,master_account,58.8,370,49.4,181,66.5,185,33.0–37.3,3510,22.9,263,21.3,356,55 : 45,"11,387",13%,56.1,Computer Science,/world-university-rankings/university-konstanz
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,301–400,3520,master_account,65.6,288,47.0,209,87.3,68,33.0–37.3,3520,13.7,520,16.7,518,64 : 36,"22,292",29%,33.9,Computer Science,/world-university-rankings/la-trobe-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,301–400,3530,master_account,61.8,332,47.6,198,41.0,397,33.0–37.3,3530,18.0,367,19.7,392,40 : 60,"27,625",14%,54.0,Computer Science,/world-university-rankings/leibniz-university-hanover
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,301–400,3540,master_account,42.4,505,41.3,376,78.9,105,33.0–37.3,3540,23.1,257,23.1,300,56 : 44,"27,194",34%,36.2,Computer Science,/world-university-rankings/universite-libre-de-bruxelles
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,301–400,3550,master_account,55.5,393,38.0,722,90.1,50,33.0–37.3,3550,14.9,473,16.4,532,57 : 43,"15,127",18%,13.7,Computer Science,/world-university-rankings/memorial-university-newfoundland
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,301–400,3560,master_account,65.2,293,42.5,330,35.8,454,33.0–37.3,3560,16.2,425,20.0,387,62 : 38,"26,509",6%,28.9,Computer Science,/world-university-rankings/university-milan-bicocca
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,301–400,3570,public,64.3,306,38.0,723,59.1,243,33.0–37.3,3570,20.0,306,19.2,413,53 : 47,"28,513",6%,13.3,Computer Science,/world-university-rankings/university-missouri-columbia
Missouri University of Science and Technology,,United States,0,Missouri University of Science and Technology,131700,301–400,3580,public,65.5,289,43.1,305,57.3,255,33.0–37.3,3580,23.2,251,15.5,568,23 : 77,"8,084",14%,22.2,Computer Science,/world-university-rankings/missouri-university-science-and-technology
University of Modena and Reggio Emilia,,Italy,0,University of Modena and Reggio Emilia,792,301–400,3590,master_account,77.1,201,40.6,420,24.6,585,33.0–37.3,3590,17.6,377,12.7,677,54 : 46,"17,432",6%,24.8,Computer Science,/world-university-rankings/university-modena-and-reggio-emilia
University of Münster,,Germany,0,University of Münster,756,301–400,3600,master_account,52.4,424,64.8,73,50.0,313,33.0–37.3,3600,24.2,228,25.9,239,,"43,835",8%,43.4,Computer Science,/world-university-rankings/university-munster
Nagoya University,,Japan,0,Nagoya University,679,301–400,3610,master_account,46.7,472,52.2,148,26.7,565,33.0–37.3,3610,29.0,171,37.2,125,30 : 70,"15,676",11%,9.2,Computer Science,/world-university-rankings/nagoya-university
Nankai University Nan Kai University,,China,11,Nankai University,623277,301–400,3620,master_account,73.3,224,43.6,286,35.1,460,33.0–37.3,3620,11.8,593,16.7,520,,"28,061",7%,13.3,Computer Science,/world-university-rankings/nankai-university
National Cheng Kung University (NCKU),,Taiwan,11,National Cheng Kung University (NCKU),885,301–400,3630,master_account,24.1,664,60.0,90,18.4,678,33.0–37.3,3630,41.3,105,44.5,92,37 : 63,"20,663",13%,13.7,Computer Science,/world-university-rankings/national-cheng-kung-university-ncku
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,301–400,3640,master_account,67.2,276,53.5,130,59.2,242,33.0–37.3,3640,14.0,510,16.4,533,58 : 42,"13,911",17%,26.6,Computer Science,/world-university-rankings/national-university-ireland-galway
National Research Nuclear University MEPhI,,Russian Federation,6,National Research Nuclear University MEPhI,878,301–400,3650,master_account,47.1,467,92.9,16,36.2,449,33.0–37.3,3650,20.6,297,30.7,171,31 : 69,"6,489",24%,10.8,Computer Science,/world-university-rankings/national-research-nuclear-university-mephi
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,301–400,3660,public,63.7,311,39.5,495,70.4,160,33.0–37.3,3660,19.5,321,17.5,485,48 : 52,"24,610",11%,17.2,Computer Science,/world-university-rankings/university-nebraska-lincoln
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3670,master_account,84.1,142,38.5,614,66.1,188,33.0–37.3,3670,11.9,591,12.0,696,55 : 45,"21,811",17%,17.5,Computer Science,/world-university-rankings/northumbria-university
Northwestern Polytechnical University,,China,0,Northwestern Polytechnical University,1008,301–400,3680,master_account,60.2,352,65.0,71,24.2,592,33.0–37.3,3680,26.4,204,17.9,469,26 : 74,"28,432",4%,13.9,Computer Science,/world-university-rankings/northwestern-polytechnical-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3690,master_account,64.8,298,39.1,534,56.8,263,33.0–37.3,3690,19.3,323,19.2,415,48 : 52,"35,181",8%,15.8,Computer Science,/world-university-rankings/norwegian-university-science-and-technology
University of Perugia,,Italy,0,University of Perugia,622995,301–400,3700,master_account,81.3,160,56.2,111,38.0,427,33.0–37.3,3700,12.8,556,12.4,685,57 : 43,"24,830",6%,32.3,Computer Science,/world-university-rankings/university-perugia
