aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Oregon State University,,United States,0,Oregon State University,883,251–300,2800,public,83.4,101,34.1,683,35.2,460,34.7–37.0,2800,19.2,324,19.7,394,46 : 54,"24,798",11%,16.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/oregon-state-university
Osaka University,,Japan,0,Osaka University,583,251–300,2810,master_account,54.4,385,37.3,365,66.6,145,34.7–37.0,2810,18.4,349,35.1,144,32 : 68,"22,892",11%,7.4,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/osaka-university
Panthéon-Sorbonne University – Paris 1,,France,0,Panthéon-Sorbonne University – Paris 1,928,251–300,2820,master_account,19.6,668,34.1,685,35.7,457,34.7–37.0,2820,36.5,141,47.0,79,59 : 41,"33,883",21%,26.1,"Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/pantheon-sorbonne-university-paris-1
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,251–300,2830,master_account,51.4,417,100.0,11,53.1,259,34.7–37.0,2830,28.3,184,22.4,322,,"28,541",7%,15.0,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/pontifical-catholic-university-chile
Queen’s University,,Canada,0,Queen’s University,639,251–300,2840,master_account,57.2,363,61.5,104,45.5,344,34.7–37.0,2840,23.7,246,25.8,257,58 : 42,"23,306",13%,25.1,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/queens-university
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,251–300,2850,master_account,48.5,455,34.2,617,78.4,85,34.7–37.0,2850,27.7,192,24.6,274,55 : 45,"17,747",36%,17.2,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/queens-university-belfast
Roskilde University,,Denmark,1,Roskilde University,587943,251–300,2860,master_account,65.3,281,42.2,243,42.7,378,34.7–37.0,2860,20.9,293,23.0,309,63 : 37,"6,382",12%,18.0,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/roskilde-university
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,251–300,2870,master_account,80.3,141,34.7,541,44.2,357,34.7–37.0,2870,19.0,331,13.8,585,59 : 41,"12,411",11%,12.3,"Communication & Media Studies,Geography",/world-university-rankings/university-rovira-i-virgili
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,251–300,2880,public,73.6,203,43.1,227,26.6,574,34.7–37.0,2880,20.3,305,22.3,328,55 : 45,"32,291",5%,16.2,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-south-carolina-columbia
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,251–300,2890,master_account,78.8,152,52.7,146,79.0,82,34.7–37.0,2890,13.2,470,14.9,550,53 : 47,"21,281",17%,12.1,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-southern-denmark
State University of New York Albany,,United States,0,State University of New York Albany,710,251–300,2900,public,55.7,373,47.3,179,30.2,518,34.7–37.0,2900,28.7,178,25.3,261,52 : 48,"15,947",10%,16.6,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/state-university-new-york-albany
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,251–300,2910,master_account,43.8,503,85.0,49,64.8,160,34.7–37.0,2910,24.6,231,33.2,163,43 : 57,"23,342",15%,19.5,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/sungkyunkwan-university-skku
Swansea University,,United Kingdom,1,Swansea University,857,251–300,2920,master_account,79.2,148,34.7,542,65.3,155,34.7–37.0,2920,11.3,526,16.8,485,45 : 55,"16,445",23%,16.7,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/swansea-university
Tallinn University of Technology,,Estonia,0,Tallinn University of Technology,131586,251–300,2930,master_account,72.8,215,35.7,447,82.2,59,34.7–37.0,2930,15.8,406,19.6,399,43 : 57,"9,895",14%,21.8,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/tallinn-university-technology
University of Utah,,United States,0,University of Utah,577,251–300,2940,public,81.8,123,35.5,459,20.6,654,34.7–37.0,2940,20.3,306,20.1,383,47 : 53,"30,365",8%,14.2,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-utah
University of Victoria,,Canada,0,University of Victoria,641,251–300,2950,master_account,74.2,198,46.0,193,65.6,153,34.7–37.0,2950,12.3,494,23.7,292,55 : 45,"21,169",20%,25.7,"Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-victoria
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,251–300,2960,public,63.6,301,34.7,544,32.8,488,34.7–37.0,2960,24.6,232,25.0,268,43 : 57,"32,838",14%,18.3,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/virginia-polytechnic-institute-and-state-university
University of Waikato UoW,,New Zealand,0,University of Waikato,812,251–300,2970,master_account,64.8,288,38.4,328,87.8,35,34.7–37.0,2970,16.8,385,22.2,334,58 : 42,"9,892",19%,18.1,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-waikato
Washington State University,,United States,0,Washington State University,814,251–300,2980,public,82.5,112,42.4,238,31.1,509,34.7–37.0,2980,20.0,311,16.1,513,52 : 48,"27,957",7%,18.1,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/washington-state-university
Western University,,Canada,11,Western University,690,251–300,2990,master_account,57.5,360,34.9,514,83.3,52,34.7–37.0,2990,19.2,327,21.3,355,56 : 44,"29,865",18%,23.1,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/western-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,251–300,3000,master_account,65.0,285,39.6,296,57.4,216,34.7–37.0,3000,18.7,344,22.4,324,56 : 44,"32,259",17%,35.7,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/western-sydney-university
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,251–300,3010,master_account,81.0,130,45.5,201,50.8,281,34.7–37.0,3010,7.1,684,25.2,263,32 : 68,"36,557",6%,12.5,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/xian-jiaotong-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,251–300,3020,master_account,36.3,571,65.8,88,79.5,79,34.7–37.0,3020,25.5,222,33.5,159,47 : 53,"17,744",22%,14.6,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/yonsei-university-seoul-campus
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,301–400,3030,public,78.9,150,35.2,476,24.4,599,30.0–34.6,3030,13.0,472,14.3,569,62 : 38,"16,927",6%,16.7,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-alabama-birmingham
University of Algarve,,Portugal,0,University of Algarve,622284,301–400,3040,master_account,82.1,117,35.1,485,66.9,143,30.0–34.6,3040,8.2,648,12.2,643,58 : 42,"7,780",16%,12.9,"Sociology,Communication & Media Studies",/world-university-rankings/university-algarve
American University of Beirut,,Lebanon,0,American University of Beirut,947,301–400,3050,master_account,55.4,375,52.9,139,90.1,24,30.0–34.6,3050,12.9,478,17.6,457,51 : 49,"8,401",21%,8.5,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/american-university-beirut
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,301–400,3060,master_account,47.3,471,40.4,277,69.4,128,30.0–34.6,3060,15.1,419,22.3,325,44 : 56,"15,521",2%,13.2,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-andes-colombia
Bangor University,,United Kingdom,0,Bangor University,715,301–400,3070,master_account,69.2,243,34.2,598,58.5,205,30.0–34.6,3070,13.0,473,13.9,578,58 : 42,"9,590",23%,16.3,"Geography,Communication & Media Studies,Sociology",/world-university-rankings/bangor-university
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,301–400,3080,master_account,45.7,482,39.4,300,33.3,479,30.0–34.6,3080,27.0,208,21.1,358,60 : 40,"16,723",5%,17.5,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/bar-ilan-university
University of Bayreuth,,Germany,0,University of Bayreuth,881,301–400,3090,master_account,34.6,580,69.2,76,59.0,198,30.0–34.6,3090,19.1,328,28.1,222,46 : 54,"9,255",10%,29.7,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-bayreuth
Beihang University,,China,0,Beihang University,606456,301–400,3100,master_account,69.2,244,43.7,221,30.0,521,30.0–34.6,3100,11.7,506,22.5,318,,"29,952",6%,13.7,"Sociology,Communication & Media Studies",/world-university-rankings/beihang-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,301–400,3110,public,79.1,149,34.2,599,28.5,546,30.0–34.6,3110,13.0,474,19.2,408,49 : 51,"17,848",14%,23.3,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/binghamton-university-state-university-new-york
University of Bordeaux,,France,6,University of Bordeaux,131635,301–400,3120,master_account,48.3,460,36.4,405,63.9,166,30.0–34.6,3120,23.9,242,16.8,478,58 : 42,"54,965",13%,21.6,"Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-bordeaux
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,301–400,3130,master_account,72.9,210,36.5,397,65.6,152,30.0–34.6,3130,17.6,364,14.6,558,55 : 45,"13,692",18%,17.1,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/bournemouth-university
Brandeis University,,United States,0,Brandeis University,614,301–400,3140,private,48.0,463,36.8,381,37.6,438,30.0–34.6,3140,16.3,392,28.7,212,57 : 43,"5,375",27%,12.2,"Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/brandeis-university
University of Brighton,,United Kingdom,0,University of Brighton,131342,301–400,3150,master_account,61.3,321,34.1,632,46.8,321,30.0–34.6,3150,14.3,434,18.1,441,59 : 41,"17,155",21%,18.0,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-brighton
University at Buffalo,,United States,0,University at Buffalo,670,301–400,3160,public,68.4,250,36.6,391,40.2,406,30.0–34.6,3160,11.5,519,18.6,428,44 : 56,"25,849",17%,17.4,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-buffalo
"University of California, Riverside",,United States,0,"University of California, Riverside",607,301–400,3170,public,61.0,326,34.1,637,33.1,486,30.0–34.6,3170,19.5,316,23.7,289,53 : 47,"22,272",14%,18.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-california-riverside
Case Western Reserve University,,United States,0,Case Western Reserve University,557,301–400,3180,private,55.1,378,35.3,466,24.0,604,30.0–34.6,3180,23.1,257,26.6,245,50 : 50,"10,654",23%,8.8,"Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/case-western-reserve-university
University of Central Florida,,United States,0,University of Central Florida,595858,301–400,3190,public,70.6,233,40.3,279,21.6,642,30.0–34.6,3190,20.6,301,22.8,315,56 : 44,"56,228",4%,35.3,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-central-florida
Central South University CSU,,China,11,Central South University,589367,301–400,3200,master_account,83.9,95,47.5,175,31.8,502,30.0–34.6,3200,10.1,571,15.5,523,,"51,546",2%,18.4,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/central-south-university
