Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
Germany,University of Freiburg,2016,Teaching,47.4,47.4,105.0,9.0
South Korea,Seoul National University,2016,Teaching,66.5,66.5,37.0,10.0
United Kingdom,University of St Andrews,2016,Teaching,49.7,49.7,86.0,9.0
United States,Vanderbilt University,2016,Teaching,47.8,47.8,102.0,9.0
Japan,Kyoto University,2016,Teaching,70.6,70.6,28.0,10.0
Netherlands,Maastricht University,2016,Teaching,37.5,37.5,201.0,8.0
United States,Emory University,2016,Teaching,48.3,48.3,97.0,9.0
Sweden,Lund University,2016,Teaching,39.7,39.7,169.0,8.0
United States,Ohio State University (Main campus)  ,2016,Teaching,51.6,51.6,78.0,10.0
United Kingdom,University of Exeter,2016,Teaching,39.4,39.4,174.0,8.0
Germany,University of Bonn,2016,Teaching,45.1,45.1,119.0,9.0
United States,Georgetown University,2016,Teaching,54.4,54.4,63.0,10.0
Canada,McMaster University,2016,Teaching,39.8,39.8,167.0,8.0
United Kingdom,University of Sheffield,2016,Teaching,42.4,42.4,139.0,9.0
United Kingdom,Queen Mary University of London,2016,Teaching,34.1,34.1,255.0,7.0
Germany,University of Göttingen,2016,Teaching,49.3,49.3,91.0,9.0
United States,Michigan State University,2016,Teaching,47.3,47.3,107.0,9.0
Switzerland,University of Basel,2016,Teaching,39.5,39.5,173.0,8.0
France,École Polytechnique,2016,Teaching,53.5,53.5,68.0,10.0
United States,Rice University,2016,Teaching,37.9,37.9,195.0,8.0
Ireland,Trinity College Dublin,2016,Teaching,45.5,45.5,116.0,9.0
United States,Dartmouth College,2016,Teaching,50.7,50.7,80.0,10.0
Switzerland,University of Zurich,2016,Teaching,49.5,49.5,87.0,9.0
United States,"University of California, Irvine",2016,Teaching,39.9,39.9,166.0,8.0
Denmark,Aarhus University,2016,Teaching,36.9,36.9,211.0,8.0
Germany,University of Mannheim,2016,Teaching,34.5,34.5,248.0,7.0
United States,University of Notre Dame,2016,Teaching,47.6,47.6,103.0,9.0
Australia,University of Western Australia,2016,Teaching,33.4,33.4,268.0,7.0
Germany,RWTH Aachen University,2016,Teaching,49.4,49.4,88.0,9.0
United Kingdom,University of Southampton,2016,Teaching,39.8,39.8,167.0,8.0
Italy,Scuola Normale Superiore di Pisa,2016,Teaching,54.2,54.2,66.0,10.0
Canada,University of Montreal,2016,Teaching,46.3,46.3,112.0,9.0
France,Pierre and Marie Curie University,2016,Teaching,52.8,52.8,71.0,10.0
United States,Purdue University West Lafayette,2016,Teaching,50.2,50.2,84.0,9.0
South Korea,Pohang University of Science and Technology (POSTECH),2016,Teaching,49.1,49.1,94.0,9.0
United States,"University of Maryland, College Park",2016,Teaching,45.0,45.0,120.0,9.0
Belgium,Ghent University,2016,Teaching,42.1,42.1,142.0,9.0
United Kingdom,University of Birmingham,2016,Teaching,39.4,39.4,174.0,8.0
Switzerland,University of Bern,2016,Teaching,40.0,40.0,163.0,8.0
South Africa,University of Cape Town,2016,Teaching,34.9,34.9,235.0,8.0
United States,University of Florida,2016,Teaching,51.8,51.8,75.0,10.0
Germany,University of Erlangen-Nuremberg,2016,Teaching,51.7,51.7,77.0,10.0
United States,"Rutgers, the State University of New Jersey",2016,Teaching,43.9,43.9,129.0,9.0
Germany,University of Münster,2016,Teaching,40.3,40.3,158.0,8.0
Netherlands,Radboud University Nijmegen,2016,Teaching,34.3,34.3,249.0,7.0
United States,University of Colorado Boulder,2016,Teaching,39.7,39.7,169.0,8.0
United States,Tufts University,2016,Teaching,45.2,45.2,118.0,9.0
United Kingdom,"Royal Holloway, University of London",2016,Teaching,35.1,35.1,233.0,8.0
United Kingdom,Lancaster University,2016,Teaching,34.0,34.0,262.0,7.0
Switzerland,University of Geneva,2016,Teaching,34.9,34.9,235.0,8.0
United Kingdom,University of York,2016,Teaching,41.9,41.9,143.0,9.0
United States,Case Western Reserve University,2016,Teaching,46.1,46.1,113.0,9.0
United Kingdom,University of Leeds,2016,Teaching,43.7,43.7,131.0,9.0
Norway,University of Oslo,2016,Teaching,43.3,43.3,132.0,9.0
Sweden,Stockholm University,2016,Teaching,34.1,34.1,255.0,7.0
Canada,University of Alberta,2016,Teaching,46.4,46.4,111.0,9.0
Hong Kong,Chinese University of Hong Kong,2016,Teaching,41.5,41.5,147.0,9.0
Germany,Karlsruhe Institute of Technology,2016,Teaching,37.7,37.7,198.0,8.0
United Kingdom,University of Sussex,2016,Teaching,33.4,33.4,268.0,7.0
United States,University of Massachusetts,2016,Teaching,40.2,40.2,162.0,8.0
Austria,University of Vienna,2016,Teaching,40.8,40.8,155.0,9.0
United Kingdom,University of Nottingham,2016,Teaching,40.3,40.3,158.0,9.0
United States,"University of California, Santa Cruz",2016,Teaching,31.1,31.1,315.0,7.0
Switzerland,University of Lausanne,2016,Teaching,30.9,30.9,318.0,6.0
Spain,Autonomous University of Barcelona,2016,Teaching,40.3,40.3,158.0,9.0
United States,University of Virginia (Main campus)  ,2016,Teaching,38.8,38.8,181.0,8.0
South Korea,Korea Advanced Institute of Science and Technology (KAIST),2016,Teaching,43.3,43.3,132.0,9.0
Australia,University of Adelaide,2016,Teaching,32.8,32.8,277.0,7.0
United Kingdom,University of East Anglia,2016,Teaching,31.9,31.9,296.0,7.0
Netherlands,University of Twente,2016,Teaching,34.1,34.1,255.0,7.0
South Korea,Sungkyunkwan University (SKKU),2016,Teaching,51.4,51.4,79.0,10.0
Netherlands,Vrije Universiteit Amsterdam,2016,Teaching,28.4,28.4,368.0,6.0
Sweden,KTH Royal Institute of Technology,2016,Teaching,39.0,39.0,180.0,8.0
Germany,University of Cologne,2016,Teaching,42.2,42.2,140.0,9.0
United Kingdom,University of Liverpool,2016,Teaching,32.8,32.8,277.0,7.0
Germany,TU Dresden,2016,Teaching,41.4,41.4,149.0,9.0
United States,University of Rochester,2016,Teaching,39.7,39.7,169.0,8.0
Russian Federation,Lomonosov Moscow State University,2016,Teaching,75.4,75.4,24.0,10.0
United States,University of Miami,2016,Teaching,41.7,41.7,144.0,9.0
United States,University of Arizona,2016,Teaching,38.7,38.7,183.0,8.0
Spain,Pompeu Fabra University,2016,Teaching,32.9,32.9,274.0,7.0
United Kingdom,University of Reading,2016,Teaching,39.3,39.3,176.0,8.0
United States,Yeshiva University,2016,Teaching,44.8,44.8,122.0,9.0
United States,"University of California, Riverside",2016,Teaching,27.5,27.5,389.0,6.0
United Kingdom,University of Leicester,2016,Teaching,32.1,32.1,291.0,7.0
Taiwan,National Taiwan University,2016,Teaching,54.1,54.1,67.0,10.0
Denmark,Technical University of Denmark,2016,Teaching,37.3,37.3,203.0,8.0
Belgium,Université Catholique de Louvain,2016,Teaching,38.7,38.7,183.0,8.0
United Kingdom,University of Aberdeen,2016,Teaching,29.7,29.7,343.0,6.0
New Zealand,University of Auckland,2016,Teaching,31.4,31.4,308.0,7.0
Spain,University of Barcelona,2016,Teaching,38.5,38.5,188.0,8.0
Germany,University of Konstanz,2016,Teaching,38.5,38.5,188.0,8.0
Netherlands,Eindhoven University of Technology,2016,Teaching,34.3,34.3,249.0,7.0
Ireland,University College Dublin,2016,Teaching,35.0,35.0,234.0,8.0
Israel,Hebrew University of Jerusalem,2016,Teaching,45.8,45.8,114.0,9.0
Canada,University of Waterloo,2016,Teaching,35.4,35.4,228.0,8.0
Sweden,University of Gothenburg,2016,Teaching,28.5,28.5,364.0,6.0
Italy,Sant’Anna School of Advanced Studies – Pisa,2016,Teaching,42.5,42.5,138.0,9.0
Norway,University of Bergen,2016,Teaching,32.5,32.5,283.0,7.0
United Kingdom,Cardiff University,2016,Teaching,30.9,30.9,318.0,6.0
United States,University of Utah,2016,Teaching,35.6,35.6,225.0,8.0
United States,Brandeis University,2016,Teaching,28.3,28.3,369.0,6.0
United Kingdom,University of Dundee,2016,Teaching,25.6,25.6,446.0,5.0
Germany,University of Würzburg,2016,Teaching,34.6,34.6,245.0,7.0
France,Paris-Sud University,2016,Teaching,38.7,38.7,183.0,8.0
United States,Arizona State University (Tempe)  ,2016,Teaching,32.4,32.4,284.0,7.0
Belgium,University of Antwerp,2016,Teaching,31.6,31.6,302.0,7.0
United States,Boston College,2016,Teaching,34.1,34.1,255.0,7.0
Germany,Ulm University,2016,Teaching,35.2,35.2,230.0,8.0
Luxembourg,University of Luxembourg,2016,Teaching,25.0,25.0,465.0,5.0
United States,Texas A&M University,2016,Teaching,49.4,49.4,88.0,9.0
Germany,Charité - Universitätsmedizin Berlin,2016,Teaching,37.3,37.3,203.0,8.0
United Kingdom,Newcastle University,2016,Teaching,30.9,30.9,318.0,7.0
United Kingdom,"St George’s, University of London",2016,Teaching,25.6,25.6,446.0,5.0
Italy,University of Trento,2016,Teaching,30.8,30.8,323.0,6.0
France,Paris Diderot University – Paris 7,2016,Teaching,30.5,30.5,329.0,6.0
United Kingdom,Queen’s University Belfast,2016,Teaching,34.1,34.1,255.0,7.0
Denmark,Aalborg University,2016,Teaching,25.1,25.1,462.0,5.0
United Kingdom,"Birkbeck, University of London",2016,Teaching,33.5,33.5,267.0,7.0
Italy,University of Bologna,2016,Teaching,39.3,39.3,176.0,8.0
United States,University at Buffalo,2016,Teaching,36.5,36.5,215.0,8.0
Canada,University of Calgary,2016,Teaching,33.9,33.9,264.0,7.0
Sweden,Chalmers University of Technology,2016,Teaching,36.6,36.6,214.0,8.0
Hong Kong,City University of Hong Kong,2016,Teaching,32.1,32.1,291.0,7.0
Denmark,Copenhagen Business School,2016,Teaching,19.3,19.3,652.0,2.0
Canada,Dalhousie University,2016,Teaching,30.4,30.4,331.0,6.0
Brazil,University of São Paulo,2016,Teaching,60.9,60.9,49.0,10.0
Germany,University of Duisburg-Essen,2016,Teaching,32.3,32.3,286.0,7.0
France,École Normale Supérieure de Lyon,2016,Teaching,41.6,41.6,145.0,9.0
United States,Florida State University,2016,Teaching,38.5,38.5,188.0,8.0
Switzerland,University of Fribourg,2016,Teaching,32.3,32.3,286.0,7.0
China,Fudan University,2016,Teaching,44.7,44.7,123.0,9.0
Iceland,University of Iceland,2016,Teaching,16.8,16.8,757.0,1.0
United States,George Washington University,2016,Teaching,44.7,44.7,123.0,9.0
Germany,Goethe University Frankfurt,2016,Teaching,35.8,35.8,221.0,8.0
United States,University of Hawai’i at Mānoa,2016,Teaching,32.0,32.0,293.0,7.0
Hong Kong,Hong Kong Polytechnic University,2016,Teaching,29.3,29.3,351.0,6.0
United States,University of Illinois at Chicago,2016,Teaching,40.9,40.9,154.0,9.0
United States,Indiana University,2016,Teaching,43.0,43.0,135.0,9.0
United States,University of Iowa,2016,Teaching,41.0,41.0,152.0,9.0
Australia,University of Technology Sydney,2016,Teaching,27.2,27.2,396.0,6.0
Germany,Johannes Gutenberg University of Mainz,2016,Teaching,34.9,34.9,235.0,8.0
France,Joseph Fourier University,2016,Teaching,34.2,34.2,252.0,7.0
Germany,University of Kiel,2016,Teaching,32.3,32.3,286.0,7.0
Canada,Laval University,2016,Teaching,37.5,37.5,201.0,8.0
Austria,Medical University of Vienna,2016,Teaching,26.6,26.6,411.0,5.0
United States,Northeastern University,2016,Teaching,35.5,35.5,227.0,8.0
United States,Oregon Health and Science University,2016,Teaching,27.8,27.8,385.0,6.0
New Zealand,University of Otago,2016,Teaching,30.7,30.7,327.0,6.0
Canada,University of Ottawa,2016,Teaching,37.1,37.1,208.0,8.0
France,Paris Descartes University,2016,Teaching,24.6,24.6,482.0,4.0
Russian Federation,Peter the Great St Petersburg Polytechnic University,2016,Teaching,30.8,30.8,323.0,6.0
Italy,Polytechnic University of Milan,2016,Teaching,30.1,30.1,335.0,6.0
United Kingdom,Royal Veterinary College,2016,Teaching,26.0,26.0,429.0,5.0
United States,Rush University,2016,Teaching,37.7,37.7,198.0,8.0
Italy,Sapienza University of Rome,2016,Teaching,38.0,38.0,194.0,8.0
China,University of Science and Technology of China,2016,Teaching,46.7,46.7,110.0,9.0
United States,University of South Florida (Tampa)  ,2016,Teaching,24.8,24.8,473.0,5.0
United States,Stony Brook University,2016,Teaching,32.6,32.6,281.0,7.0
Germany,University of Stuttgart,2016,Teaching,40.0,40.0,163.0,8.0
Sweden,Swedish University of Agricultural Sciences,2016,Teaching,31.5,31.5,306.0,7.0
Germany,Technical University of Darmstadt,2016,Teaching,37.1,37.1,208.0,8.0
Israel,Tel Aviv University,2016,Teaching,41.0,41.0,152.0,9.0
United States,University of Texas at Dallas,2016,Teaching,24.3,24.3,490.0,4.0
Netherlands,Tilburg University,2016,Teaching,34.1,34.1,255.0,7.0
Japan,Tohoku University,2016,Teaching,45.3,45.3,117.0,9.0
Japan,Tokyo Institute of Technology,2016,Teaching,45.6,45.6,115.0,9.0
Canada,University of Victoria,2016,Teaching,20.6,20.6,610.0,3.0
United States,Wake Forest University,2016,Teaching,34.6,34.6,245.0,7.0
Canada,Western University,2016,Teaching,38.6,38.6,187.0,8.0
United States,William & Mary,2016,Teaching,38.5,38.5,188.0,8.0
South Africa,University of the Witwatersrand,2016,Teaching,26.2,26.2,421.0,5.0
Finland,Aalto University,2016,Teaching,31.1,31.1,315.0,7.0
France,Aix-Marseille University,2016,Teaching,36.7,36.7,213.0,8.0
United Kingdom,University of Bath,2016,Teaching,28.9,28.9,357.0,6.0
Germany,University of Bayreuth,2016,Teaching,32.2,32.2,290.0,7.0
Germany,Bielefeld University,2016,Teaching,35.2,35.2,230.0,8.0
France,University of Bordeaux,2016,Teaching,25.3,25.3,458.0,5.0
Australia,Charles Darwin University,2016,Teaching,17.8,17.8,725.0,1.0
United States,Colorado School of Mines,2016,Teaching,28.5,28.5,364.0,6.0
United States,"Colorado State University, Fort Collins",2016,Teaching,31.6,31.6,302.0,7.0
United States,University of Delaware,2016,Teaching,23.7,23.7,511.0,4.0
Australia,Flinders University,2016,Teaching,21.4,21.4,582.0,3.0
United States,University of Georgia,2016,Teaching,41.1,41.1,151.0,9.0
Australia,Griffith University,2016,Teaching,22.5,22.5,554.0,4.0
India,Indian Institute of Science,2016,Teaching,42.7,42.7,136.0,9.0
United States,Iowa State University,2016,Teaching,31.2,31.2,311.0,7.0
Australia,James Cook University,2016,Teaching,19.0,19.0,668.0,2.0
Germany,Justus Liebig University Giessen,2016,Teaching,32.9,32.9,274.0,7.0
Saudi Arabia,King Abdulaziz University,2016,Teaching,23.9,23.9,503.0,4.0
Turkey,Koç University,2016,Teaching,21.2,21.2,592.0,3.0
South Korea,Korea University,2016,Teaching,43.9,43.9,129.0,9.0
Belgium,University of Liège,2016,Teaching,29.1,29.1,354.0,6.0
Sweden,Linköping University,2016,Teaching,24.2,24.2,497.0,4.0
China,Nanjing University,2016,Teaching,37.2,37.2,205.0,8.0
Taiwan,National Tsing Hua University,2016,Teaching,37.7,37.7,198.0,8.0
Ireland,"National University of Ireland, Galway",2016,Teaching,27.3,27.3,394.0,6.0
Australia,University of Newcastle,2016,Teaching,27.4,27.4,392.0,6.0
United States,North Carolina State University,2016,Teaching,36.1,36.1,219.0,8.0
Russian Federation,National Research Nuclear University MEPhI,2016,Teaching,44.9,44.9,121.0,9.0
United States,Oregon State University,2016,Teaching,30.6,30.6,328.0,6.0
Japan,Osaka University,2016,Teaching,46.8,46.8,109.0,9.0
Canada,Queen’s University,2016,Teaching,35.8,35.8,221.0,8.0
Israel,Technion Israel Institute of Technology,2016,Teaching,33.0,33.0,273.0,7.0
Australia,Queensland University of Technology,2016,Teaching,28.8,28.8,359.0,6.0
United States,Rensselaer Polytechnic Institute,2016,Teaching,30.4,30.4,331.0,6.0
Ireland,Royal College of Surgeons in Ireland (RCSI),2016,Teaching,29.9,29.9,338.0,6.0
Germany,Ruhr University Bochum,2016,Teaching,32.8,32.8,277.0,7.0
United States,Saint Louis University,2016,Teaching,36.9,36.9,211.0,8.0
France,Paris-Sorbonne University – Paris 4,2016,Teaching,61.0,61.0,47.0,10.0
Canada,Simon Fraser University,2016,Teaching,23.2,23.2,528.0,4.0
United Kingdom,University of Surrey,2016,Teaching,31.7,31.7,300.0,7.0
United States,Syracuse University,2016,Teaching,31.4,31.4,308.0,7.0
Australia,University of Tasmania,2016,Teaching,21.8,21.8,568.0,3.0
United States,The University of Tennessee-Knoxville,2016,Teaching,29.5,29.5,349.0,6.0
Russian Federation,Tomsk Polytechnic University,2016,Teaching,31.6,31.6,302.0,7.0
United States,Tulane University,2016,Teaching,39.1,39.1,179.0,8.0
Sweden,Umeå University,2016,Teaching,20.8,20.8,605.0,3.0
Austria,Vienna University of Technology,2016,Teaching,34.1,34.1,255.0,7.0
United States,Virginia Polytechnic Institute and State University,2016,Teaching,34.9,34.9,235.0,8.0
Australia,University of Wollongong,2016,Teaching,25.8,25.8,438.0,5.0
China,Zhejiang University,2016,Teaching,44.3,44.3,126.0,9.0
United Kingdom,Aberystwyth University,2016,Teaching,21.6,21.6,574.0,3.0
United States,University of Alaska Fairbanks,2016,Teaching,25.1,25.1,462.0,5.0
Spain,Autonomous University of Madrid,2016,Teaching,35.6,35.6,225.0,8.0
United Kingdom,Bangor University,2016,Teaching,22.6,22.6,546.0,4.0
Germany,University of Bremen,2016,Teaching,30.9,30.9,318.0,7.0
United States,University of Cincinnati,2016,Teaching,31.3,31.3,310.0,7.0
United States,University of Connecticut,2016,Teaching,35.9,35.9,220.0,8.0
Australia,Deakin University,2016,Teaching,22.4,22.4,555.0,4.0
United Kingdom,University of Essex,2016,Teaching,33.9,33.9,264.0,7.0
United States,George Mason University,2016,Teaching,29.6,29.6,346.0,6.0
Germany,University of Greifswald,2016,Teaching,30.1,30.1,335.0,6.0
South Korea,Gwangju Institute of Science and Technology,2016,Teaching,35.2,35.2,230.0,8.0
Germany,University of Hohenheim,2016,Teaching,30.9,30.9,318.0,7.0
Austria,University of Innsbruck,2016,Teaching,23.6,23.6,514.0,4.0
Russian Federation,Kazan Federal University,2016,Teaching,21.9,21.9,562.0,3.0
United Kingdom,University of Kent,2016,Teaching,24.6,24.6,482.0,4.0
Germany,Leibniz University Hanover,2016,Teaching,36.5,36.5,215.0,8.0
Australia,Macquarie University,2016,Teaching,28.5,28.5,364.0,6.0
United States,Medical College of Wisconsin,2016,Teaching,25.4,25.4,455.0,5.0
Italy,University of Milan,2016,Teaching,30.5,30.5,329.0,6.0
Italy,University of Milan-Bicocca,2016,Teaching,24.3,24.3,490.0,4.0
France,Montpellier University,2016,Teaching,38.7,38.7,183.0,8.0
Japan,Nagoya University,2016,Teaching,40.8,40.8,155.0,9.0
Italy,University of Naples Federico II,2016,Teaching,24.7,24.7,479.0,4.0
Taiwan,National Chiao Tung University,2016,Teaching,32.9,32.9,274.0,7.0
Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),2016,Teaching,31.7,31.7,300.0,7.0
Spain,University of Navarra,2016,Teaching,31.9,31.9,296.0,7.0
United States,University of Nebraska-Lincoln,2016,Teaching,30.1,30.1,335.0,6.0
Sweden,Örebro University,2016,Teaching,18.3,18.3,702.0,2.0
United States,University of Oregon,2016,Teaching,21.2,21.2,592.0,3.0
Italy,University of Padua,2016,Teaching,25.7,25.7,442.0,5.0
