Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
University of Cyprus,2016,Overall,Cyprus,0.0,0.0,201.0,
Instituto Superior Técnico Lisboa,2016,Overall,Portugal,0.0,0.0,201.0,
Norwegian University of Science and Technology,2016,Overall,Norway,0.0,0.0,201.0,
University of Tartu,2016,Overall,Estonia,0.0,0.0,201.0,
Makerere University,2016,Overall,Uganda,0.0,0.0,201.0,
Federico Santa María Technical University,2016,Overall,Chile,0.0,0.0,201.0,
Iran University of Science and Technology,2016,Overall,Iran,0.0,0.0,201.0,
University of Macau,2016,Overall,Macao,0.0,0.0,201.0,
National Autonomous University of Mexico,2016,Overall,Mexico,0.0,0.0,201.0,
Universiti Teknologi Malaysia,2016,Overall,Malaysia,0.0,0.0,201.0,
American University of Beirut,2016,Overall,Lebanon,0.0,0.0,501,
"University of the Andes, Colombia",2016,Overall,Colombia,0.0,0.0,201.0,
Babeş-Bolyai University,2016,Overall,Romania,0.0,0.0,201.0,
Mahidol University,2016,Overall,Thailand,0.0,0.0,201.0,
University of Maribor,2016,Overall,Slovenia,0.0,0.0,201.0,
Quaid-i-azam University,2016,Overall,Pakistan,0.0,0.0,201.0,
Semmelweis University,2016,Overall,Hungary,0.0,0.0,201.0,
United Arab Emirates University,2016,Overall,United Arab Emirates,0.0,0.0,201.0,
University of Warsaw,2016,Overall,Poland,0.0,0.0,201.0,
Alexandria University,2016,Overall,Egypt,0.0,0.0,201.0,
Belarusian State University,2016,Overall,Belarus,0.0,0.0,201.0,
University of Belgrade,2016,Overall,Serbia,0.0,0.0,201.0,
Comenius University in Bratislava,2016,Overall,Slovakia,0.0,0.0,201.0,
University of Dhaka,2016,Overall,Bangladesh,0.0,0.0,201.0,
University of Ghana,2016,Overall,Ghana,0.0,0.0,201.0,
University of Ibadan,2016,Overall,Nigeria,0.0,0.0,201.0,
University of Indonesia,2016,Overall,Indonesia,0.0,0.0,201.0,
University of Jordan,2016,Overall,Jordan,0.0,0.0,201.0,
University of Latvia,2016,Overall,Latvia,0.0,0.0,201.0,
University of Marrakech Cadi Ayyad,2016,Overall,Morocco,0.0,0.0,201.0,
University of Nairobi,2016,Overall,Kenya,0.0,0.0,201.0,
National University of Córdoba,2016,Overall,Argentina,0.0,0.0,201.0,
Qatar University,2016,Overall,Qatar,0.0,0.0,201.0,
Sultan Qaboos University,2016,Overall,Oman,0.0,0.0,201.0,
Taras Shevchenko National University of Kyiv,2016,Overall,Ukraine,0.0,0.0,201.0,
Vilnius University,2016,Overall,Lithuania,0.0,0.0,201.0,
California Institute of Technology,2016,Research,United States,97.6,97.6,3.0,10.0
University of Oxford,2016,Research,United Kingdom,98.9,98.9,2.0,10.0
Stanford University,2016,Research,United States,96.2,96.2,5.0,10.0
University of Cambridge,2016,Research,United Kingdom,96.7,96.7,4.0,10.0
Massachusetts Institute of Technology,2016,Research,United States,88.6,88.6,14.0,10.0
Harvard University,2016,Research,United States,99.0,99.0,1.0,10.0
Princeton University,2016,Research,United States,91.9,91.9,7.0,10.0
Imperial College London,2016,Research,United Kingdom,88.5,88.5,16.0,10.0
ETH Zurich,2016,Research,Switzerland,95.0,95.0,6.0,10.0
University of Chicago,2016,Research,United States,88.9,88.9,12.0,10.0
Johns Hopkins University,2016,Research,United States,90.4,90.4,10.0,10.0
Yale University,2016,Research,United States,87.8,87.8,17.0,10.0
"University of California, Berkeley",2016,Research,United States,91.1,91.1,8.0,10.0
UCL,2016,Research,United Kingdom,91.0,91.0,9.0,10.0
Columbia University,2016,Research,United States,82.2,82.2,24.0,10.0
University of Pennsylvania,2016,Research,United States,86.9,86.9,18.0,10.0
Cornell University,2016,Research,United States,86.1,86.1,19.0,10.0
University of Toronto,2016,Research,Canada,89.3,89.3,11.0,10.0
Duke University,2016,Research,United States,78.0,78.0,29.0,10.0
University of Michigan-Ann Arbor,2016,Research,United States,85.2,85.2,20.0,10.0
Carnegie Mellon University,2016,Research,United States,88.8,88.8,13.0,10.0
London School of Economics and Political Science,2016,Research,United Kingdom,80.6,80.6,27.0,10.0
University of Edinburgh,2016,Research,United Kingdom,77.2,77.2,32.0,10.0
Northwestern University,2016,Research,United States,78.4,78.4,28.0,10.0
National University of Singapore,2016,Research,Singapore,84.5,84.5,21.0,10.0
King’s College London,2016,Research,United Kingdom,75.8,75.8,35.0,10.0
Karolinska Institute,2016,Research,Sweden,81.1,81.1,26.0,10.0
LMU Munich,2016,Research,Germany,77.4,77.4,30.0,10.0
New York University,2016,Research,United States,72.3,72.3,43.0,10.0
École Polytechnique Fédérale de Lausanne,2016,Research,Switzerland,67.5,67.5,55.0,10.0
University of Washington,2016,Research,United States,70.0,70.0,47.0,10.0
University of Melbourne,2016,Research,Australia,75.5,75.5,36.0,10.0
University of British Columbia,2016,Research,Canada,73.2,73.2,38.0,10.0
KU Leuven,2016,Research,Belgium,76.9,76.9,34.0,10.0
University of Illinois at Urbana-Champaign,2016,Research,United States,81.2,81.2,25.0,10.0
Heidelberg University,2016,Research,Germany,69.6,69.6,50.0,10.0
McGill University,2016,Research,Canada,72.1,72.1,45.0,10.0
"University of California, San Diego",2016,Research,United States,69.8,69.8,48.0,10.0
"University of California, Santa Barbara",2016,Research,United States,66.0,66.0,59.0,10.0
Georgia Institute of Technology,2016,Research,United States,72.7,72.7,40.0,10.0
Peking University,2016,Research,China,72.4,72.4,42.0,10.0
The University of Tokyo,2016,Research,Japan,83.0,83.0,22.0,10.0
University of Hong Kong,2016,Research,Hong Kong,72.8,72.8,39.0,10.0
University of Texas at Austin,2016,Research,United States,69.7,69.7,49.0,10.0
Tsinghua University,2016,Research,China,83.0,83.0,22.0,10.0
Wageningen University & Research,2016,Research,Netherlands,66.9,66.9,56.0,10.0
Humboldt University of Berlin,2016,Research,Germany,77.0,77.0,33.0,10.0
University of Wisconsin-Madison,2016,Research,United States,68.2,68.2,53.0,10.0
Brown University,2016,Research,United States,55.7,55.7,80.0,9.0
Australian National University,2016,Research,Australia,77.3,77.3,31.0,10.0
Technical University of Munich,2016,Research,Germany,66.0,66.0,59.0,10.0
École Normale Supérieure,2016,Research,France,47.7,47.7,109.0,9.0
"Nanyang Technological University, Singapore",2016,Research,Singapore,61.3,61.3,67.0,10.0
University of Manchester,2016,Research,United Kingdom,66.0,66.0,59.0,10.0
University of Sydney,2016,Research,Australia,68.1,68.1,54.0,10.0
University of Amsterdam,2016,Research,Netherlands,64.7,64.7,62.0,10.0
The Hong Kong University of Science and Technology,2016,Research,Hong Kong,66.1,66.1,58.0,10.0
University of Queensland,2016,Research,Australia,62.8,62.8,65.0,10.0
Washington University in St Louis,2016,Research,United States,55.6,55.6,82.0,9.0
Utrecht University,2016,Research,Netherlands,64.3,64.3,63.0,10.0
University of North Carolina at Chapel Hill,2016,Research,United States,54.5,54.5,84.0,9.0
Boston University,2016,Research,United States,49.5,49.5,102.0,9.0
Delft University of Technology,2016,Research,Netherlands,73.8,73.8,37.0,10.0
University of Minnesota,2016,Research,United States,61.0,61.0,68.0,10.0
Leiden University,2016,Research,Netherlands,63.1,63.1,64.0,10.0
University of Southern California,2016,Research,United States,58.9,58.9,73.0,10.0
University of Bristol,2016,Research,United Kingdom,51.6,51.6,95.0,9.0
Durham University,2016,Research,United Kingdom,51.9,51.9,94.0,9.0
Erasmus University Rotterdam,2016,Research,Netherlands,55.2,55.2,83.0,9.0
Free University of Berlin,2016,Research,Germany,72.2,72.2,44.0,10.0
Monash University,2016,Research,Australia,59.1,59.1,72.0,10.0
University of Groningen,2016,Research,Netherlands,56.9,56.9,76.0,10.0
Penn State (Main campus)  ,2016,Research,United States,61.9,61.9,66.0,10.0
University of Glasgow,2016,Research,United Kingdom,48.3,48.3,106.0,9.0
University of Helsinki,2016,Research,Finland,60.4,60.4,70.0,10.0
University of Tübingen,2016,Research,Germany,59.8,59.8,71.0,10.0
University of Pittsburgh-Pittsburgh campus,2016,Research,United States,50.3,50.3,101.0,9.0
University of Warwick,2016,Research,United Kingdom,53.1,53.1,90.0,9.0
Uppsala University,2016,Research,Sweden,61.0,61.0,68.0,10.0
University of Copenhagen,2016,Research,Denmark,42.7,42.7,147.0,9.0
UNSW Sydney,2016,Research,Australia,53.9,53.9,87.0,9.0
University of Freiburg,2016,Research,Germany,51.1,51.1,97.0,9.0
Seoul National University,2016,Research,South Korea,70.5,70.5,46.0,10.0
University of St Andrews,2016,Research,United Kingdom,47.3,47.3,116.0,9.0
Vanderbilt University,2016,Research,United States,44.2,44.2,139.0,9.0
Kyoto University,2016,Research,Japan,69.3,69.3,51.0,10.0
Maastricht University,2016,Research,Netherlands,47.7,47.7,109.0,9.0
Emory University,2016,Research,United States,37.1,37.1,188.0,8.0
Lund University,2016,Research,Sweden,53.6,53.6,88.0,9.0
Ohio State University (Main campus)  ,2016,Research,United States,46.6,46.6,121.0,9.0
University of Exeter,2016,Research,United Kingdom,40.0,40.0,167.0,8.0
University of Bonn,2016,Research,Germany,47.5,47.5,114.0,9.0
Georgetown University,2016,Research,United States,39.3,39.3,172.0,8.0
McMaster University,2016,Research,Canada,44.8,44.8,134.0,9.0
University of Sheffield,2016,Research,United Kingdom,48.8,48.8,103.0,9.0
Queen Mary University of London,2016,Research,United Kingdom,41.3,41.3,158.0,9.0
University of Göttingen,2016,Research,Germany,54.5,54.5,84.0,9.0
Michigan State University,2016,Research,United States,52.6,52.6,92.0,9.0
University of Basel,2016,Research,Switzerland,33.1,33.1,226.0,8.0
École Polytechnique,2016,Research,France,44.6,44.6,136.0,9.0
Rice University,2016,Research,United States,35.1,35.1,210.0,8.0
Trinity College Dublin,2016,Research,Ireland,46.2,46.2,123.0,9.0
Dartmouth College,2016,Research,United States,35.8,35.8,198.0,8.0
University of Zurich,2016,Research,Switzerland,31.5,31.5,244.0,7.0
"University of California, Irvine",2016,Research,United States,41.8,41.8,153.0,9.0
Aarhus University,2016,Research,Denmark,50.7,50.7,98.0,9.0
University of Mannheim,2016,Research,Germany,47.7,47.7,109.0,9.0
University of Notre Dame,2016,Research,United States,48.1,48.1,107.0,9.0
University of Western Australia,2016,Research,Australia,46.1,46.1,125.0,9.0
RWTH Aachen University,2016,Research,Germany,56.3,56.3,78.0,10.0
University of Southampton,2016,Research,United Kingdom,43.6,43.6,142.0,9.0
Scuola Normale Superiore di Pisa,2016,Research,Italy,53.1,53.1,90.0,9.0
University of Montreal,2016,Research,Canada,45.5,45.5,130.0,9.0
Pierre and Marie Curie University,2016,Research,France,32.7,32.7,233.0,8.0
Purdue University West Lafayette,2016,Research,United States,57.7,57.7,75.0,10.0
Pohang University of Science and Technology (POSTECH),2016,Research,South Korea,47.1,47.1,118.0,9.0
"University of Maryland, College Park",2016,Research,United States,42.1,42.1,151.0,9.0
Ghent University,2016,Research,Belgium,54.5,54.5,84.0,9.0
University of Birmingham,2016,Research,United Kingdom,41.8,41.8,153.0,9.0
University of Bern,2016,Research,Switzerland,42.5,42.5,149.0,9.0
University of Cape Town,2016,Research,South Africa,38.7,38.7,176.0,8.0
University of Florida,2016,Research,United States,56.8,56.8,77.0,10.0
University of Erlangen-Nuremberg,2016,Research,Germany,39.7,39.7,170.0,8.0
"Rutgers, the State University of New Jersey",2016,Research,United States,55.7,55.7,80.0,10.0
University of Münster,2016,Research,Germany,44.1,44.1,140.0,9.0
Radboud University Nijmegen,2016,Research,Netherlands,48.5,48.5,104.0,9.0
University of Colorado Boulder,2016,Research,United States,37.6,37.6,182.0,8.0
Tufts University,2016,Research,United States,33.3,33.3,220.0,8.0
"Royal Holloway, University of London",2016,Research,United Kingdom,33.2,33.2,224.0,8.0
Lancaster University,2016,Research,United Kingdom,41.4,41.4,156.0,9.0
University of Geneva,2016,Research,Switzerland,40.5,40.5,162.0,8.0
University of York,2016,Research,United Kingdom,46.3,46.3,122.0,9.0
Case Western Reserve University,2016,Research,United States,33.2,33.2,224.0,8.0
University of Leeds,2016,Research,United Kingdom,39.0,39.0,173.0,8.0
University of Oslo,2016,Research,Norway,44.7,44.7,135.0,9.0
Stockholm University,2016,Research,Sweden,51.2,51.2,96.0,9.0
University of Alberta,2016,Research,Canada,48.1,48.1,107.0,9.0
Chinese University of Hong Kong,2016,Research,Hong Kong,48.5,48.5,104.0,9.0
University of Sussex,2016,Research,United Kingdom,37.2,37.2,187.0,8.0
University of Massachusetts,2016,Research,United States,36.3,36.3,196.0,8.0
University of Vienna,2016,Research,Austria,50.5,50.5,99.0,9.0
"University of California, Santa Cruz",2016,Research,United States,34.2,34.2,214.0,8.0
University of Lausanne,2016,Research,Switzerland,45.6,45.6,128.0,9.0
Autonomous University of Barcelona,2016,Research,Spain,40.0,40.0,167.0,8.0
University of Virginia (Main campus)  ,2016,Research,United States,37.5,37.5,183.0,8.0
Korea Advanced Institute of Science and Technology (KAIST),2016,Research,South Korea,40.5,40.5,162.0,8.0
University of Adelaide,2016,Research,Australia,43.2,43.2,144.0,9.0
University of East Anglia,2016,Research,United Kingdom,28.7,28.7,282.0,7.0
University of Twente,2016,Research,Netherlands,45.6,45.6,128.0,9.0
Sungkyunkwan University (SKKU),2016,Research,South Korea,53.5,53.5,89.0,9.0
Vrije Universiteit Amsterdam,2016,Research,Netherlands,37.1,37.1,188.0,8.0
KTH Royal Institute of Technology,2016,Research,Sweden,44.3,44.3,138.0,9.0
University of Cologne,2016,Research,Germany,38.0,38.0,180.0,8.0
University of Liverpool,2016,Research,United Kingdom,30.9,30.9,252.0,7.0
TU Dresden,2016,Research,Germany,45.8,45.8,127.0,9.0
University of Rochester,2016,Research,United States,27.9,27.9,296.0,7.0
Lomonosov Moscow State University,2016,Research,Russian Federation,66.7,66.7,57.0,10.0
University of Miami,2016,Research,United States,22.3,22.3,398.0,6.0
Pompeu Fabra University,2016,Research,Spain,28.0,28.0,294.0,7.0
University of Reading,2016,Research,United Kingdom,37.3,37.3,185.0,8.0
Yeshiva University,2016,Research,United States,23.7,23.7,364.0,6.0
University of Leicester,2016,Research,United Kingdom,27.8,27.8,298.0,7.0
National Taiwan University,2016,Research,Taiwan,58.0,58.0,74.0,10.0
Technical University of Denmark,2016,Research,Denmark,29.9,29.9,268.0,7.0
Université Catholique de Louvain,2016,Research,Belgium,40.6,40.6,161.0,8.0
University of Aberdeen,2016,Research,United Kingdom,31.4,31.4,248.0,7.0
University of Auckland,2016,Research,New Zealand,39.5,39.5,171.0,8.0
University of Barcelona,2016,Research,Spain,37.4,37.4,184.0,8.0
University of Konstanz,2016,Research,Germany,46.7,46.7,120.0,9.0
Eindhoven University of Technology,2016,Research,Netherlands,41.0,41.0,159.0,9.0
University College Dublin,2016,Research,Ireland,38.5,38.5,177.0,8.0
Hebrew University of Jerusalem,2016,Research,Israel,41.4,41.4,156.0,9.0
University of Waterloo,2016,Research,Canada,43.9,43.9,141.0,9.0
University of Gothenburg,2016,Research,Sweden,39.8,39.8,169.0,8.0
Sant’Anna School of Advanced Studies – Pisa,2016,Research,Italy,23.2,23.2,373.0,6.0
University of Bergen,2016,Research,Norway,31.5,31.5,244.0,7.0
Cardiff University,2016,Research,United Kingdom,31.6,31.6,243.0,7.0
University of Utah,2016,Research,United States,35.3,35.3,206.0,8.0
Brandeis University,2016,Research,United States,25.7,25.7,335.0,6.0
University of Dundee,2016,Research,United Kingdom,26.9,26.9,317.0,7.0
University of Würzburg,2016,Research,Germany,35.8,35.8,198.0,8.0
Paris-Sud University,2016,Research,France,29.0,29.0,279.0,7.0
Arizona State University (Tempe)  ,2016,Research,United States,38.1,38.1,179.0,8.0
University of Antwerp,2016,Research,Belgium,40.8,40.8,160.0,9.0
Boston College,2016,Research,United States,29.3,29.3,275.0,7.0
Ulm University,2016,Research,Germany,23.9,23.9,361.0,6.0
University of Luxembourg,2016,Research,Luxembourg,26.7,26.7,320.0,6.0
Texas A&M University,2016,Research,United States,52.4,52.4,93.0,9.0
Charité - Universitätsmedizin Berlin,2016,Research,Germany,22.2,22.2,400.0,5.0
Newcastle University,2016,Research,United Kingdom,27.5,27.5,306.0,7.0
"St George’s, University of London",2016,Research,United Kingdom,18.1,18.1,493.0,4.0
University of Trento,2016,Research,Italy,27.4,27.4,309.0,7.0
Paris Diderot University – Paris 7,2016,Research,France,22.9,22.9,379.0,6.0
Queen’s University Belfast,2016,Research,United Kingdom,33.3,33.3,220.0,8.0
Aalborg University,2016,Research,Denmark,28.4,28.4,289.0,7.0
"Birkbeck, University of London",2016,Research,United Kingdom,35.1,35.1,210.0,8.0
University of Bologna,2016,Research,Italy,29.5,29.5,270.0,7.0
University at Buffalo,2016,Research,United States,37.9,37.9,181.0,8.0
University of Calgary,2016,Research,Canada,36.7,36.7,191.0,8.0
Chalmers University of Technology,2016,Research,Sweden,35.3,35.3,206.0,8.0
City University of Hong Kong,2016,Research,Hong Kong,26.7,26.7,320.0,6.0
