aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Pierre and Marie Curie University,,France,0,Pierre and Marie Curie University,548,=121,1210,master_account,86.2,118,38.2,514,71.4,197,58.1,1210,33.7,236,52.9,81,48 : 52,"28,473",17%,8.0,"Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Physics & Astronomy,Civil Engineering,Mathematics & Statistics,Chemistry,Veterinary Science,Biological Sciences,Electrical & Electronic Engineering,Other Health,Computer Science,General Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Medicine & Dentistry",/world-university-rankings/pierre-and-marie-curie-university
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,=121,1220,master_account,87.2,105,45.2,318,68.3,218,58.1,1220,50.6,100,35.0,263,57 : 43,"19,079",11%,19.1,"Veterinary Science,Law,Accounting & Finance,Other Health,Education,Civil Engineering,Chemical Engineering,Economics & Econometrics,Agriculture & Forestry,Computer Science,Medicine & Dentistry,Biological Sciences,Chemistry,General Engineering,Architecture,Electrical & Electronic Engineering,Sociology,Art, Performing Arts & Design,Psychology,Physics & Astronomy,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Sport Science,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics",/world-university-rankings/radboud-university-nijmegen
University of Southampton,,United Kingdom,0,University of Southampton,593,=121,1230,master_account,82.8,152,39.2,481,90.2,53,58.1,1230,46.1,128,39.2,196,53 : 47,"21,049",31%,12.8,"Art, Performing Arts & Design,Business & Management,Education,Electrical & Electronic Engineering,Sociology,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,Economics & Econometrics,Accounting & Finance,Geography,Mechanical & Aerospace Engineering,Computer Science,Law,History, Philosophy & Theology,Other Health,Mathematics & Statistics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Civil Engineering,Politics & International Studies (incl Development Studies),Archaeology,Communication & Media Studies,Biological Sciences,Psychology",/world-university-rankings/university-southampton
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,=121,1240,public,86.6,115,41.9,398,44.6,476,58.1,1240,38.6,191,53.7,75,53 : 47,"23,797",12%,10.0,"Architecture,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education,Sport Science,Psychology,Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Sociology,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,Business & Management,General Engineering,Law,Chemistry,Communication & Media Studies,Medicine & Dentistry,Civil Engineering,Economics & Econometrics,Other Health,Accounting & Finance,Biological Sciences",/world-university-rankings/university-virginia-main-campus
University of Western Australia uwa,,Australia,0,University of Western Australia,654,125,1250,master_account,89.0,91,48.8,264,92.9,33,58.0,1250,44.9,138,32.3,322,50 : 50,"20,777",27%,23.0,"Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Geography,Sociology,Agriculture & Forestry,General Engineering,Sport Science,Archaeology,Chemistry,Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Communication & Media Studies,Business & Management,Accounting & Finance,Computer Science,Electrical & Electronic Engineering,Architecture,Art, Performing Arts & Design,Medicine & Dentistry,Mathematics & Statistics,Biological Sciences,Civil Engineering,Education,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy,Chemical Engineering",/world-university-rankings/university-western-australia
Case Western Reserve University,,United States,0,Case Western Reserve University,557,=126,1260,private,90.2,82,36.8,583,42.0,514,57.9,1260,38.9,187,50.2,95,48 : 52,"9,622",18%,6.6,"Biological Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Law,Civil Engineering,Other Health,Business & Management,Medicine & Dentistry,Mathematics & Statistics,Chemical Engineering,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Computer Science,Art, Performing Arts & Design,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sociology,Chemistry",/world-university-rankings/case-western-reserve-university
University of Exeter,,United Kingdom,11,University of Exeter,620,=126,1270,master_account,94.3,46,34.9,694,87.6,75,57.9,1270,39.2,186,34.6,270,55 : 45,"18,233",27%,17.5,"History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Chemical Engineering,Geography,Sport Science,Mathematics & Statistics,Sociology,Other Health,Archaeology,Biological Sciences,Veterinary Science,Electrical & Electronic Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Computer Science,Psychology,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,Communication & Media Studies,General Engineering,Chemistry,Civil Engineering,Physics & Astronomy,Accounting & Finance",/world-university-rankings/university-exeter
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,128,1280,master_account,78.5,197,51.5,229,75.6,163,57.8,1280,51.3,97,39.6,190,54 : 46,"23,916",19%,38.1,"General Engineering,Geography,Sport Science,Economics & Econometrics,Communication & Media Studies,Education,Law,Electrical & Electronic Engineering,Biological Sciences,Other Health,Sociology,Physics & Astronomy,Medicine & Dentistry,Psychology,Agriculture & Forestry,Chemistry,Architecture,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Veterinary Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Computer Science,Accounting & Finance,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Business & Management,Mathematics & Statistics,History, Philosophy & Theology",/world-university-rankings/universite-catholique-de-louvain
University of York,,United Kingdom,0,University of York,586,129,1290,master_account,79.8,185,34.1,742,84.5,95,57.7,1290,45.9,129,42.5,155,55 : 45,"14,676",26%,15.3,"Languages, Literature & Linguistics,Education,Biological Sciences,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,Other Health,General Engineering,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Law,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Accounting & Finance,Geography,Electrical & Electronic Engineering,Archaeology,Physics & Astronomy",/world-university-rankings/university-york
University of Birmingham,,United Kingdom,11,University of Birmingham,612,130,1300,master_account,86.8,108,38.0,519,84.2,97,57.6,1300,42.4,154,38.6,207,54 : 46,"26,362",25%,16.7,"Sport Science,Art, Performing Arts & Design,History, Philosophy & Theology,Geography,Mechanical & Aerospace Engineering,Economics & Econometrics,Civil Engineering,Psychology,Business & Management,Computer Science,Physics & Astronomy,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Chemistry,Law,Education,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-birmingham
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,131,1310,public,87.7,100,36.6,592,49.7,405,57.2,1310,48.9,110,38.5,208,44 : 56,"43,082",16%,20.1,"Archaeology,Architecture,Chemical Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Economics & Econometrics,Mathematics & Statistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Biological Sciences,Communication & Media Studies,Psychology,Business & Management,Sport Science,Other Health,Civil Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Chemistry,Sociology,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Geography,Law,Physics & Astronomy,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/arizona-state-university-tempe
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,=131,1320,master_account,75.4,228,38.6,503,90.4,52,57.2,1320,45.3,133,44.2,141,58 : 42,"15,805",25%,23.4,"Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Geography,Business & Management,Education,Other Health,Biological Sciences,Accounting & Finance,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Chemistry,Medicine & Dentistry,Psychology,Sociology,Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology,Computer Science,Art, Performing Arts & Design",/world-university-rankings/trinity-college-dublin
University of Oslo,,Norway,0,University of Oslo,647,132,1330,master_account,85.5,126,42.9,376,71.2,200,56.9,1330,43.1,149,39.7,189,54 : 46,"27,215",18%,18.7,"Law,Education,Archaeology,Physics & Astronomy,Mathematics & Statistics,Chemistry,Languages, Literature & Linguistics,Economics & Econometrics,Medicine & Dentistry,Geography,Politics & International Studies (incl Development Studies),Other Health,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Communication & Media Studies,Biological Sciences,Sociology,Computer Science,Psychology",/world-university-rankings/university-oslo
University of Leeds,,United Kingdom,0,University of Leeds,597,133,1340,master_account,81.3,169,39.0,489,78.2,136,56.8,1340,43.0,151,42.3,157,59 : 41,"27,791",22%,15.0,"Accounting & Finance,Civil Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Physics & Astronomy,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Sociology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Computer Science,Communication & Media Studies,Law,Education,Geography,General Engineering,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Architecture",/world-university-rankings/university-leeds
University of Florida,,United States,0,University of Florida,590,134,1350,public,72.9,257,65.7,137,35.2,616,56.6,1350,48.1,116,53.6,76,54 : 46,"44,911",9%,17.0,"Accounting & Finance,Computer Science,Sport Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemistry,Other Health,Geography,Communication & Media Studies,Art, Performing Arts & Design,Physics & Astronomy,Sociology,Medicine & Dentistry,Chemical Engineering,Business & Management,Architecture,Veterinary Science,Politics & International Studies (incl Development Studies),Education,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Biological Sciences,Psychology,Civil Engineering,Law,Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Mathematics & Statistics",/world-university-rankings/university-florida
Tufts University,,United States,0,Tufts University,542,=135,1360,private,88.5,92,58.5,183,50.5,394,56.5,1360,34.3,233,48.1,111,54 : 46,"10,462",15%,10.1,"Mathematics & Statistics,Physics & Astronomy,Law,Communication & Media Studies,History, Philosophy & Theology,Business & Management,Psychology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Civil Engineering,Architecture,Art, Performing Arts & Design,Other Health,Medicine & Dentistry,Economics & Econometrics,Sociology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Chemistry,Chemical Engineering,General Engineering,Computer Science,Languages, Literature & Linguistics,Veterinary Science,Archaeology",/world-university-rankings/tufts-university
