aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579, =176,176,master_account,70.7,232,57.3,186,71.3,168,50.6,176,41,159,34.3,250,19 : 81,"8,176",14%,16.0,"Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Chemical Engineering,Biological Sciences,Education,Psychology,Computer Science,Chemistry,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies,Business & Management,Electrical & Electronic Engineering",/world-university-rankings/eindhoven-university-technology
University College Dublin,,Ireland,11,University College Dublin,623, =176,177,master_account,70.8,231,33.5,513,86.3,74,50.6,177,38.5,177,35,234,,"22,193",23%,24.5,"Politics & International Studies (incl Development Studies),Civil Engineering,Law,Economics & Econometrics,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Sociology,Mathematics & Statistics,Geography,Computer Science,Mechanical & Aerospace Engineering,Veterinary Science,Archaeology,Architecture,Psychology,Education,Accounting & Finance,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Agriculture & Forestry,Physics & Astronomy,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering",/world-university-rankings/university-college-dublin
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,178,178,master_account,64.6,290,31.9,569,55.6,283,50.5,178,41.4,156,45.8,114,55 : 45,"17,612",5%,10.7,"History, Philosophy & Theology,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Geography,Archaeology,General Engineering,Communication & Media Studies,Accounting & Finance,Computer Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Law,Languages, Literature & Linguistics,Other Health,Chemistry,Education,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Art, Performing Arts & Design,Mathematics & Statistics,Veterinary Science,Business & Management,Agriculture & Forestry",/world-university-rankings/hebrew-university-jerusalem
University of Waterloo,,Canada,11,University of Waterloo,689,179,179,master_account,66.5,268,39.5,376,74.4,151,50.3,179,43.9,141,35.4,229,45 : 55,"30,726",14%,24.2,"Mathematics & Statistics,History, Philosophy & Theology,Computer Science,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Sport Science,Languages, Literature & Linguistics,Sociology,Art, Performing Arts & Design,Chemistry,Accounting & Finance,Other Health,Architecture,Communication & Media Studies,Mechanical & Aerospace Engineering,Physics & Astronomy,General Engineering,Psychology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Geography,Economics & Econometrics,Chemical Engineering,Archaeology",/world-university-rankings/university-waterloo
University of Gothenburg,,Sweden,0,University of Gothenburg,676, =180,180,master_account,81.8,144,30.3,636,58.3,259,50.2,180,39.8,169,28.5,365,,"26,420",12%,16.4,"History, Philosophy & Theology,Sport Science,Physics & Astronomy,Computer Science,Communication & Media Studies,Business & Management,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Education,Economics & Econometrics,Chemistry,Accounting & Finance,Geography,Other Health,Politics & International Studies (incl Development Studies),Law,Medicine & Dentistry,Psychology,Archaeology,Languages, Literature & Linguistics,Biological Sciences,Sociology",/world-university-rankings/university-gothenburg
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267, =180,181,master_account,84.5,117,71.2,117,45.2,406,50.2,181,23.2,374,42.5,138,35 : 65,769,17%,8.5,"Business & Management,Politics & International Studies (incl Development Studies),Economics & Econometrics,Medicine & Dentistry,Biological Sciences,History, Philosophy & Theology,Civil Engineering,Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Law,Physics & Astronomy,Mechanical & Aerospace Engineering",/world-university-rankings/santanna-school-advanced-studies-pisa
University of Bergen,,Norway,0,University of Bergen,655, =182,182,master_account,82.4,137,36.2,443,70,177,50.1,182,31.5,244,32.5,283,60 : 40,"11,623",12%,11.1,"Psychology,Art, Performing Arts & Design,Economics & Econometrics,Sociology,Archaeology,Communication & Media Studies,Chemistry,Agriculture & Forestry,Physics & Astronomy,Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Geography,Sport Science,Law,Accounting & Finance,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",/world-university-rankings/university-bergen
Cardiff University,,United Kingdom,0,Cardiff University,671, =182,183,master_account,82,142,34.6,481,78.1,126,50.1,183,31.6,243,30.9,319,57 : 43,"23,347",23%,13.1,"Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Other Health,Law,General Engineering,Psychology,Computer Science,Biological Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Sociology,Physics & Astronomy,Chemistry,Electrical & Electronic Engineering,Mathematics & Statistics,Geography,Business & Management,Architecture,Civil Engineering,Economics & Econometrics,Education,History, Philosophy & Theology,Medicine & Dentistry",/world-university-rankings/cardiff-university
University of Utah,,United States,0,University of Utah,577, =182,184,public,83.7,123,57.4,184,30.1,591,50.1,184,35.3,208,35.6,226,45 : 55,"25,674",9%,16.9,"Civil Engineering,Chemistry,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Psychology,History, Philosophy & Theology,Agriculture & Forestry,Sociology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Architecture,Sport Science,Mathematics & Statistics,Archaeology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Veterinary Science,Business & Management,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Geography,Accounting & Finance,Electrical & Electronic Engineering,Education,Law,Medicine & Dentistry,Other Health,Chemical Engineering",/world-university-rankings/university-utah
Brandeis University,,United States,0,Brandeis University,614, =185,185,private,97.3,24,38.6,388,47,379,49.9,185,25.7,336,28.3,370,55 : 45,"5,495",22%,12.6,"Physics & Astronomy,History, Philosophy & Theology,Chemistry,Computer Science,Education,Mathematics & Statistics,Accounting & Finance,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Psychology,Art, Performing Arts & Design,Sociology,Business & Management,Biological Sciences,Economics & Econometrics",/world-university-rankings/brandeis-university
University of Dundee,,United Kingdom,6,University of Dundee,640, =185,186,master_account,90.2,67,49.5,235,78.5,123,49.9,186,26.9,317,25.6,446,60 : 40,"11,628",25%,15.3,"Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Education,Medicine & Dentistry,Business & Management,Other Health,Geography,General Engineering,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Chemistry,Biological Sciences,Mechanical & Aerospace Engineering,Sociology,Politics & International Studies (incl Development Studies),Computer Science,Geology, Environmental, Earth & Marine Sciences,Law,Architecture,Psychology,Mathematics & Statistics,History, Philosophy & Theology",/world-university-rankings/university-dundee
University of Würzburg,,Germany,0,University of Würzburg,691, =185,187,master_account,79.1,168,47.9,251,50.9,333,49.9,187,35.8,200,34.6,247,57 : 43,"26,576",8%,38.4,"Communication & Media Studies,Languages, Literature & Linguistics,Sociology,Archaeology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,History, Philosophy & Theology,Law,Geology, Environmental, Earth & Marine Sciences,Education,Economics & Econometrics,Biological Sciences,Mathematics & Statistics,Psychology,Other Health,Geography,Chemistry,Sport Science,Computer Science,Physics & Astronomy,Business & Management",/world-university-rankings/university-wurzburg
Paris-Sud University,,France,6,Paris-Sud University,867,188,188,master_account,79.8,160,28.8,698,64.2,210,49.8,188,29,279,38.7,185,,"27,603",17%,15.0,"Physics & Astronomy,Chemical Engineering,General Engineering,Computer Science,Other Health,Biological Sciences,Accounting & Finance,Chemistry,Law,Sport Science,Education,Medicine & Dentistry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Civil Engineering,Economics & Econometrics",/world-university-rankings/paris-sud-university
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,189,189,public,84.6,116,32,565,31.9,561,49.7,189,38.1,179,32.4,284,50 : 50,"83,236",9%,29.9,"Archaeology,Architecture,Chemical Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Economics & Econometrics,Mathematics & Statistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Biological Sciences,Communication & Media Studies,Psychology,Business & Management,Sport Science,Other Health,Civil Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Chemistry,Sociology,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Geography,Law,Physics & Astronomy,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/arizona-state-university-tempe
University of Antwerp,,Belgium,0,University of Antwerp,742, =190,190,master_account,71.7,228,60.3,163,64.8,204,49.6,190,40.8,160,31.6,302,56 : 44,"12,346",16%,30.3,"Communication & Media Studies,Chemical Engineering,Veterinary Science,Education,Chemistry,Law,Computer Science,General Engineering,Sociology,Business & Management,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Electrical & Electronic Engineering,Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Architecture,Other Health",/world-university-rankings/university-antwerp
Boston College,,United States,0,Boston College,659, =190,191,private,83.3,125,46.8,259,60,247,49.6,191,29.3,275,34.1,255,54 : 46,"13,216",19%,17.4,"Chemistry,Art, Performing Arts & Design,Physics & Astronomy,Business & Management,Economics & Econometrics,Medicine & Dentistry,Education,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Law,Sociology,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Psychology,Computer Science,Accounting & Finance,Mathematics & Statistics",/world-university-rankings/boston-college
Ulm University,,Germany,0,Ulm University,687,192,192,master_account,86.4,94,58.4,175,58.2,262,49.5,192,23.9,361,35.2,232,47 : 53,"9,187",10%,11.2,"Physics & Astronomy,Chemical Engineering,Mathematics & Statistics,Other Health,Medicine & Dentistry,Economics & Econometrics,Business & Management,Accounting & Finance,Chemistry,Biological Sciences,Electrical & Electronic Engineering,Psychology,Computer Science",/world-university-rankings/ulm-university
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698, =193,193,master_account,84.8,115,38.1,396,99.8,2,49.4,193,26.7,322,25,466,50 : 50,"5,144",52%,15.9,"Biological Sciences,Architecture,Education,Geography,Medicine & Dentistry,Veterinary Science,General Engineering,Accounting & Finance,Economics & Econometrics,Business & Management,Psychology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Computer Science,Law,Civil Engineering,Other Health,Mathematics & Statistics,History, Philosophy & Theology,Physics & Astronomy,Communication & Media Studies",/world-university-rankings/university-luxembourg
Texas A&M University,,United States,11,Texas A&M University,629, =193,194,public,47.1,424,46.4,264,47.8,370,49.4,194,52.4,93,49.4,90,47 : 53,"50,657",9%,21.4,"Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,Agriculture & Forestry,Geography,Mechanical & Aerospace Engineering,Sociology,Accounting & Finance,Psychology,Law,Archaeology,History, Philosophy & Theology,Biological Sciences,Chemical Engineering,Medicine & Dentistry,Other Health,Architecture,Art, Performing Arts & Design,Civil Engineering,Veterinary Science,Computer Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Mathematics & Statistics,General Engineering,Communication & Media Studies,Sport Science",/world-university-rankings/texas-am-university
