Academic Reputation,SCORE,SCORE,Citations per Paper,SCORE,SCORE,H-index Citations,SCORE,SCORE,Employer Reputation,SCORE,SCORE,LOCATION,OVERALL SCORE,# RANK,# RANK,REGION,STARS,UNIVERSITY
"<div class=""td-wrap""><div class=""td-wrap-in"">57.4</div></div>",212,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=212</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.7</div></div>",96,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=94</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.2</div></div>",81,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=81</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.7</div></div>",125,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">125</span></div></div></div>",Netherlands,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",103,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/erasmus-university-rotterdam"">Erasmus University Rotterdam</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">64.6</div></div>",132,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=131</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.5</div></div>",99,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=99</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.5</div></div>",55,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=54</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.8</div></div>",255,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=255</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",104,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/fordham-university"">Fordham University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",159,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=159</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.4</div></div>",239,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=239</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>",197,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=196</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.4</div></div>",127,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=127</span></div></div></div>",Brazil,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",105,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/fundacao-getulio-vargas-fgv"">Fundação Getulio Vargas (FGV)</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">69.6</div></div>",85,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">85</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.9</div></div>",35,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">35</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>",38,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=37</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.4</div></div>",290,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">290</span></div></div></div>",Israel,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",106,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/hebrew-university-jerusalem"">The Hebrew University of Jerusalem</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">67.1</div></div>",105,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">105</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.6</div></div>",144,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">144</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",117,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=114</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.6</div></div>",182,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">182</span></div></div></div>",Sweden,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",107,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/lund-university"">Lund University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">59.2</div></div>",188,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">188</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.5</div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=80</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",118,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=114</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.7</div></div>",77,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=77</span></div></div></div>",Australia,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",108,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Oceania,5,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/macquarie-university"">Macquarie University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">55</div></div>",236,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">236</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.4</div></div>",19,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">19</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.9</div></div>",19,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=18</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.1</div></div>",176,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=175</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",109,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/michigan-state-university"">Michigan State University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">70.4</div></div>",81,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">81</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.1</div></div>",272,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">272</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.2</div></div>",285,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=284</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.6</div></div>",105,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=104</span></div></div></div>",Japan,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",110,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/nagoya-university"">Nagoya University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">58.3</div></div>",205,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=205</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.7</div></div>",216,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">216</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.2</div></div>",216,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=212</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.1</div></div>",27,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">27</span></div></div></div>",Singapore,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",111,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/nanyang-technological-university-singapore-ntu"">Nanyang Technological University, Singapore (NTU)</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">65.3</div></div>",126,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">126</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.2</div></div>",129,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">129</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>",199,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=196</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.5</div></div>",157,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">157</span></div></div></div>",Taiwan,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",112,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/national-chiao-tung-university"">National Chiao Tung University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">63.7</div></div>",142,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=142</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">46.5</div></div>",285,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">285</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.8</div></div>",276,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=274</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.3</div></div>",39,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=39</span></div></div></div>",Japan,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",113,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/osaka-university"">Osaka University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">64.5</div></div>",134,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">134</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.4</div></div>",263,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=263</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53</div></div>",233,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=231</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",135,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=134</span></div></div></div>",Chile,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",114,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/pontificia-universidad-catolica-de-valparaiso"">Pontificia Universidad Católica de Valparaíso</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">67.2</div></div>",102,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=102</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.1</div></div>",289,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=288</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.8</div></div>",277,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=274</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.5</div></div>",79,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">79</span></div></div></div>",Peru,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",115,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/pontificia-universidad-catolica-del-peru"">Pontificia Universidad Católica del Perú</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">67.2</div></div>",103,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=102</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.5</div></div>",283,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">283</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.8</div></div>",278,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=274</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.7</div></div>",62,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">62</span></div></div></div>",Colombia,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",116,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">101-150</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/pontificia-universidad-javeriana"">Pontificia Universidad Javeriana</a></div></div>"
